,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
677,PangoBooks,2021-01-08,https://pangobooks.com,"Nashville, Tennessee, United States","Apps, Commerce and Shopping, Internet Services, Media and Entertainment, Mobile, Software",2.0,Seed,2021-08-01,1790000.0,Seed,2090000.0,Private,,,,,,2,2021,6763,False
681,Search.io,2017-12-21,https://www.search.io,"San Francisco, California, United States","Data and Analytics, Hardware, Internet Services, Navigation and Mapping, Science and Engineering, Software",1.0,M&A,2020-07-13,2080927.0,Seed,2080927.0,Private,,,,,,5,2017,6764,False
682,Adgile Media Group,2018-01-01,https://www.adgile.co/,"New York, New York, United States","Advertising, Sales and Marketing",1.0,Seed,2022-05-19,5000000.0,Seed,5000000.0,Private,,,,,,5,2018,6765,False
683,Crews by Core,2019-08-01,https://bycore.com/,"Palo Alto, California, United States","Internet Services, Other, Real Estate, Software",1.0,Seed,2020-03-17,11000000.0,Seed,11000000.0,Private,,,0.0,0.0,,4,2019,6766,False
686,Mongoose Bio,2020-01-01,https://www.mongoosebio.com,"Houston, Texas, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2023-10-23,1000000.0,Seed,1000000.0,Private,,,,,,3,2020,6767,False
691,Anji Pharmaceuticals,2018-01-01,https://www.anjipharma.com,"Cambridge, Massachusetts, United States",Health Care,4.0,Early Stage Venture,2021-09-28,70000000.0,Series B,105000000.0,Private,,,29.0,3.0,Medical Or Veterinary Science; Hygiene,5,2018,6768,False
693,EnergyBot,2018-01-01,https://www.energybot.com,"Dallas, Texas, United States","Commerce and Shopping, Energy, Other, Sustainability",3.0,,2022-04-13,2100000.0,Venture - Series Unknown,7100000.0,Private,,,,,,5,2018,6769,False
695,Tern,2021-06-06,https://www.ternitup.com,"New York, New York, United States","Financial Services, Information Technology, Software",2.0,Seed,2022-03-31,900000.0,Seed,1900000.0,Private,,,0.0,0.0,,2,2021,6770,False
699,College Contact,2020-06-01,https://www.yourcollegecontact.com/,"Austin, Texas, United States","Administrative Services, Education, Software",1.0,Seed,2023-09-01,1025000.0,Seed,1025000.0,Private,,,,,,3,2020,6771,False
703,0xKYC,2022-10-17,https://0xkyc.id/,"Wilmington, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Other, Payments, Privacy and Security, Software",2.0,Seed,2023-07-31,100000.0,Pre-Seed,200000.0,Private,,,,,,1,2022,6772,False
708,Thoro Inc,2020-01-06,https://www.thoro.ai,"Pittsburgh, Pennsylvania, United States","Hardware, Internet Services, Science and Engineering, Software, Transportation",1.0,Early Stage Venture,2023-05-06,7000000.0,Series A,7000000.0,Private,,,,,,3,2020,6773,False
711,Perelel,2018-01-01,https://perelelhealth.com,"Los Angeles, California, United States",Health Care,1.0,Seed,2022-07-20,4700000.0,Seed,4700000.0,Private,,,0.0,1.0,,5,2018,6774,False
713,Loyal Foundry,2020-01-01,https://loyalfoundry.com,"Carlsbad, California, United States","Apps, Media and Entertainment, Mobile, Sales and Marketing, Software",1.0,,2023-03-17,4998791.0,Venture - Series Unknown,4998791.0,Private,,,,,,3,2020,6775,False
723,Normunity,2021-01-01,https://normunity.com,"West Haven, Connecticut, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-10-25,65000000.0,Series A,65000000.0,Private,,,,,,2,2021,6776,False
724,PreciseDx,2019-01-01,https://precisedx.ai,"New York, New York, United States",Health Care,1.0,Early Stage Venture,2022-01-11,10750000.0,Series A,10750000.0,Private,,,0.0,2.0,,4,2019,6777,False
729,NextGem,2021-01-01,https://www.nextgem.com,"Minneapolis, Minnesota, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Internet Services, Mobile, Other, Science and Engineering, Software, Sports",1.0,Seed,2022-02-01,1800000.0,Pre-Seed,1800000.0,Private,,,,,,2,2021,6778,False
738,You.com,2020-01-01,https://you.com,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",3.0,Early Stage Venture,2022-07-14,25000000.0,Series A,45000000.0,Private,,,,,,3,2020,6779,False
740,bubl,2020-01-01,https://www.bubl.space,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Design, Hardware, Internet Services, Real Estate, Science and Engineering, Software",1.0,Seed,2023-10-18,300000.0,Seed,300000.0,Private,,,0.0,1.0,,3,2020,6780,False
741,Shipyard Software,2021-01-01,https://shipyardsoftware.org/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2021-07-17,21000000.0,Seed,21000000.0,Private,,,,,,2,2021,6781,False
746,Graviton,2020-01-01,http://graviton.bio,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2021-02-19,3500000.0,Venture - Series Unknown,3500000.0,Private,,,,,,3,2020,6782,False
749,Harmony Baby Nutrition,2018-01-01,https://www.harmonybabynutrition.com/,"Boston, Massachusetts, United States","Biotechnology, Community and Lifestyle, Food and Beverage, Health Care, Science and Engineering",4.0,Seed,2022-11-01,6000000.0,Seed,7524000.0,Private,,,,,,5,2018,6783,False
753,Ignis Technologies,2020-01-01,https://www.ignistech.io/,"Bozeman, Montana, United States","Artificial Intelligence, Data and Analytics, Government and Military, Science and Engineering, Software",1.0,M&A,2023-05-03,700000.0,Debt Financing,700000.0,Private,,,,,,3,2020,6784,False
759,Staked us,2018-01-01,https://staked.us/,"New York, New York, United States","Blockchain and Cryptocurrency, Content and Publishing, Internet Services, Media and Entertainment, Other",4.0,M&A,2019-07-01,,Seed,9000000.0,Private,,,,,,5,2018,6785,False
768,Future,2021-09-01,https://www.future.green/,"Silver Spring, Maryland, United States",Financial Services,1.0,Seed,2022-09-21,5300000.0,Seed,5300000.0,Private,,,0.0,4.0,,2,2021,6786,False
774,Mythical Games,2018-04-01,https://mythicalgames.com,"Sherman Oaks, California, United States","Apps, Blockchain and Cryptocurrency, Gaming, Other, Software",8.0,Late Stage Venture,2023-06-27,37000000.0,Series C,297000000.0,Private,,,80.0,9.0,Sports; Games; Amusements,5,2018,6787,False
776,Nango,2022-01-01,https://www.nango.dev,"New Castle, Delaware, United States",Software,1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,6788,False
777,OPTT Health,2018-07-01,https://www.optt.health,"Boston, Massachusetts, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",1.0,Seed,2022-11-20,1200000.0,Pre-Seed,1200000.0,Private,,,,,,5,2018,6789,False
778,Performica,2022-01-01,https://performica.com,"Santa Cruz, California, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-02-05,3000000.0,Seed,3000000.0,Private,,,0.0,0.0,,1,2022,6790,False
779,KinectAir,2019-06-01,https://kinectair.com,"Vancouver, Washington, United States","Science and Engineering, Software, Transportation, Travel and Tourism",4.0,Seed,2022-01-15,848850.0,Pre-Seed,2443463.0,Private,,,,,,4,2019,6791,False
785,Filmustage,2020-02-06,https://filmustage.com/,"Santa Monica, California, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Science and Engineering, Software, Video",3.0,Seed,2023-05-30,,Seed,550000.0,Private,,,0.0,0.0,,3,2020,6792,False
786,Slapdash,2019-01-01,http://slapdash.com,"San Francisco, California, United States","Information Technology, Internet Services, Software",2.0,M&A,2021-03-18,3700000.0,Seed,3700000.0,Private,,,,,,4,2019,6793,False
790,NoticeNinja,2020-01-01,https://www.noticeninja.com/,"New Smyrna Beach, Florida, United States","Information Technology, Professional Services, Sales and Marketing, Software",1.0,Seed,2023-05-16,2750000.0,Seed,2750000.0,Private,,,,,,3,2020,6794,False
792,Taika,2019-01-01,https://taika.co,"Walnut, California, United States",Food and Beverage,4.0,Early Stage Venture,2023-06-02,,Series A,4900000.0,Private,,,2.0,2.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",4,2019,6795,False
793,wndr,2019-01-01,http://www.justwndr.com,"New York, New York, United States","Content and Publishing, Media and Entertainment, Other, Travel and Tourism",3.0,Seed,2022-02-03,1250000.0,Pre-Seed,3250000.0,Private,,,,,,4,2019,6796,False
800,North,2023-02-08,https://north.inc,"New York, New York, United States","Information Technology, Internet Services, Software",1.0,Seed,2023-09-21,300000.0,Pre-Seed,300000.0,Private,,,,,,0,2023,6797,False
801,GreenSpark Software,2021-01-01,https://www.greensparksoftware.com/,"New York, New York, United States","Software, Sustainability",1.0,Early Stage Venture,2021-12-20,5000000.0,Series A,5000000.0,Private,,,,,,2,2021,6798,False
804,martini.ai,2019-01-01,https://martini.ai/,"Santa Clara, California, United States","Financial Services, Information Technology, Software",1.0,Seed,2023-04-11,6000000.0,Seed,6000000.0,Private,,,,,,4,2019,6799,False
826,Bright,2019-01-01,https://brightlive.com/,"Santa Monica, California, United States","Content and Publishing, Media and Entertainment, Video",1.0,,2021-08-26,14500000.0,Venture - Series Unknown,14500000.0,Private,,,0.0,1.0,,4,2019,6800,False
827,Pacas,2021-01-01,https://www.pacas.us,"Chicago, Illinois, United States","Commerce and Shopping, Hardware, Internet Services, Manufacturing, Software",3.0,Early Stage Venture,2023-05-25,,Series A,1599999.0,Private,,,,,,2,2021,6801,False
830,Enduring Planet,2021-05-01,https://enduringplanet.com,"Portland, Oregon, United States","Financial Services, Sustainability",2.0,Seed,2022-05-05,2600000.0,Debt Financing,5000000.0,Private,,,,,,2,2021,6802,False
831,Classet,2021-01-01,https://www.classet.org/,"Chicago, Illinois, United States","Education, Information Technology, Professional Services",1.0,Seed,2022-12-15,3000000.0,Seed,3000000.0,Private,,,0.0,0.0,,2,2021,6803,False
834,SHRED,2018-01-01,https://www.shred.app,"Los Angeles, California, United States","Apps, Health Care, Mobile, Software, Sports",1.0,Seed,2020-11-12,4000000.0,Seed,4000000.0,Private,,,0.0,1.0,,5,2018,6804,False
835,Nextnet,2020-10-01,https://getnextnet.com/,"San Francisco, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2023-05-31,1300000.0,Seed,1300000.0,Private,,,,,,3,2020,6805,False
839,Kinside,2018-06-01,https://www.kinside.com/,"Claremont, California, United States","Health Care, Information Technology",6.0,Early Stage Venture,2022-06-07,12000000.0,Series A,16620000.0,Private,,,,,,5,2018,6806,False
856,OpenBots,2020-01-01,https://openbots.ai,"Edison, New Jersey, United States",Information Technology,2.0,Private Equity,2022-05-13,15000000.0,Private Equity,20000000.0,Private,,,,,,3,2020,6807,False
861,SuperTokens,2019-02-01,https://supertokens.com,"New York, New York, United States","Information Technology, Privacy and Security, Software",3.0,Seed,2023-01-01,,Seed,1500000.0,Private,,,0.0,0.0,,4,2019,6808,False
868,TripSuite,2022-01-01,https://www.tripsuite.com/,"Brooklyn, New York, United States","Information Technology, Sales and Marketing, Software",1.0,,2023-08-01,2000000.0,Venture - Series Unknown,2000000.0,Private,,,,,,1,2022,6809,False
869,Fresh2,2022-01-01,https://www.fresh2.co/en,"New York, New York, United States",Commerce and Shopping,1.0,M&A,2023-06-05,4400000.0,Post-IPO Equity,4400000.0,Public,2023-05-22,,,,,1,2022,6810,False
871,Citron Energy,2020-01-01,https://www.citronenergyinc.com/,"New York, New York, United States","Energy, Natural Resources, Sustainability",3.0,Seed,2023-09-25,600000.0,Seed,1517500.0,Private,,,0.0,0.0,,3,2020,6811,False
879,Lightning AI,2019-01-01,https://lightning.ai/,"New York, New York, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Science and Engineering, Software",3.0,Early Stage Venture,2022-06-16,40000000.0,Series B,58600000.0,Private,,,7.0,0.0,,4,2019,6812,False
882,Sort,2022-01-01,https://sort.xyz/,"San Francisco, California, United States","Data and Analytics, Software",2.0,Seed,2023-05-22,3500000.0,Seed,3500000.0,Private,,,,,,1,2022,6813,False
888,Variance,2021-01-01,https://www.variance.com,"New York, New York, United States","Data and Analytics, Information Technology, Software",1.0,Seed,2019-05-16,5104994.0,Seed,5104994.0,Private,,,0.0,1.0,,2,2021,6814,False
893,Sonder Health Plans,2018-01-01,https://www.sonderhealthplans.com/,"Atlanta, Georgia, United States","Financial Services, Health Care",1.0,,2020-04-02,7650000.0,Venture - Series Unknown,7650000.0,Private,,,,,,5,2018,6815,False
895,Volley,2020-05-01,http://volleyapp.com,"Lehi, Utah, United States","Apps, Consumer Electronics, Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Software",1.0,Seed,2021-10-18,5500000.0,Seed,5500000.0,Private,,,,,,3,2020,6816,False
906,WePlan,2023-01-01,https://Weplan.ai,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",1.0,Seed,2023-10-24,100000.0,Pre-Seed,100000.0,Private,,,,,,0,2023,6817,False
907,Arrived Homes,2020-01-01,https://arrivedhomes.com,"Seattle, Washington, United States","Financial Services, Real Estate",5.0,Early Stage Venture,2022-05-17,25000000.0,Series A,162120000.0,Private,,,0.0,1.0,,3,2020,6818,False
908,Intraprise Health,2018-05-01,https://intraprisehealth.com/,"Yardley, Pennsylvania, United States","Health Care, Information Technology",3.0,,2023-06-06,2000002.0,Venture - Series Unknown,10400002.0,Private,,,0.0,1.0,,5,2018,6819,False
912,Enavate Sciences,2019-01-01,https://enavatesciences.com,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",1.0,Private Equity,2022-05-02,300000000.0,Private Equity,300000000.0,Private,,,,,,4,2019,6820,False
913,Lore,2020-05-01,http://lore.xyz/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Other, Payments, Software",4.0,,2022-11-14,4000000.0,Undisclosed,7000000.0,Private,,,0.0,0.0,,3,2020,6821,False
915,The Giving Block,2018-01-01,https://www.thegivingblock.com/,"Center Valley, Pennsylvania, United States",,1.0,M&A,2021-01-01,1500000.0,Seed,1500000.0,Private,,,,,,5,2018,6822,False
916,Synchrono Group,2019-01-01,https://synchronosure.com/,"Raleigh, North Carolina, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",4.0,,2023-04-20,3003410.0,Venture - Series Unknown,15783363.0,Private,,,0.0,3.0,,4,2019,6823,False
923,Stratify Technologies,2020-01-01,https://www.stratifytech.com/,"Seattle, Washington, United States","Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Other, Software",1.0,Seed,2020-08-25,4900000.0,Seed,4900000.0,Private,,,0.0,1.0,,3,2020,6824,False
925,Nivelo,2020-01-01,https://nivelo.io,"New York, New York, United States","Financial Services, Payments",2.0,,2022-02-23,1000000.0,Venture - Series Unknown,3500000.0,Private,,,,,,3,2020,6825,False
926,Big Brain Holdings,2021-01-01,https://www.bigbrain.holdings/,"Weston, Florida, United States",,,,,,,,Private,,,,,,2,2021,6826,False
929,Trubify,2020-02-29,https://trubify.com/,"Newport Beach, California, United States","Content and Publishing, Internet Services, Media and Entertainment, Music and Audio, Sales and Marketing, Video",2.0,Early Stage Venture,2022-02-22,12000000.0,Series A,16000000.0,Private,,,,,,3,2020,6827,False
930,Tetra,2021-12-01,https://www.tetra.com,"Boston, Massachusetts, United States","Consumer Goods, Real Estate",2.0,Seed,2021-12-20,4300000.0,Seed,4300000.0,Private,,,,,,2,2021,6828,False
932,Foundation Labs,2020-01-01,https://foundation.app/,"San Francisco, California, United States","Commerce and Shopping, Information Technology, Internet Services, Software",1.0,Seed,2021-02-17,199992.0,Seed,199992.0,Private,,,,,,3,2020,6829,False
933,Alysio,2022-01-01,https://alysio.ai,"Lehi, Utah, United States",Software,1.0,Seed,2023-07-20,1400000.0,Pre-Seed,1400000.0,Private,,,,,,1,2022,6830,False
934,Antimatter,2021-01-01,https://antimatter.io,"Oakland, California, United States","Other, Privacy and Security, Software",1.0,Early Stage Venture,2022-03-31,12000000.0,Series A,12000000.0,Private,,,,,,2,2021,6831,False
936,Upswing Health,2019-01-01,https://upswinghealth.com,"Stamford, Connecticut, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Seed,2022-05-02,5000000.0,Seed,5000000.0,Private,,,0.0,9.0,,4,2019,6832,False
947,dClimate,2020-01-01,http://dclimate.net/,"New York, New York, United States","Commerce and Shopping, Information Technology, Internet Services, Science and Engineering, Sustainability",1.0,Seed,2021-04-08,3500000.0,Seed,3500000.0,Private,,,,,,3,2020,6833,False
950,Resale.com,2021-01-01,https://resale.com/,"Salt Lake City, Utah, United States","Commerce and Shopping, Software",1.0,Seed,2022-04-29,9724995.0,Seed,9724995.0,Private,,,,,,2,2021,6834,False
952,Inri,2023-01-01,https://www.goinri.com,"Mountain View, California, United States",Financial Services,1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,6835,False
957,Re,2022-01-01,https://coverre.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Other",1.0,Seed,2022-09-28,14000000.0,Seed,14000000.0,Private,,,,,,1,2022,6836,False
962,Couple,2020-01-01,https://www.couple.com/,"Basking Ridge, New Jersey, United States","Artificial Intelligence, Community and Lifestyle, Data and Analytics, Information Technology, Science and Engineering, Software",4.0,,2022-03-13,2825000.0,Undisclosed,6100000.0,Private,,,0.0,0.0,Electric Communication Technique,3,2020,6837,False
963,Lyrid,2019-10-04,https://www.lyrid.io,"San Jose, California, United States","Hardware, Information Technology, Internet Services, Software",1.0,Seed,2022-02-17,1100000.0,Seed,1100000.0,Private,,,0.0,1.0,,4,2019,6838,False
965,Reserv,2022-05-01,http://www.reserv.com,"New York, New York, United States","Financial Services, Professional Services",3.0,Early Stage Venture,2023-10-03,20000000.0,Series A,43149951.0,Private,,,0.0,5.0,,1,2022,6839,False
972,Alpheus Medical,2021-01-01,https://www.alpheusmedical.com,"Oakdale, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-11-10,14000000.0,Series A,30000000.0,Private,,,7.0,3.0,Medical Or Veterinary Science; Hygiene,2,2021,6840,False
978,Blue Ocean Barns,2019-01-01,https://www.blueoceanbarns.com/,"Kailua Kona, Hawaii, United States",,4.0,Early Stage Venture,2022-07-13,20000000.0,Series A,25300000.0,Private,,,,,,4,2019,6841,False
980,U.S. Integrity,2018-01-01,https://www.usintegrity.com/,"Las Vegas, Nevada, United States","Professional Services, Sports",2.0,,2022-04-19,8000000.0,Corporate Round,9000000.0,Private,,,,,,5,2018,6842,False
989,Macro Trials,2021-01-01,https://www.macrotrials.com,"Los Angeles, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2023-06-21,6000000.0,Seed,6000000.0,Private,,,,,,2,2021,6843,False
2,Continuum,2022-01-01,https://www.continuum.xyz,"San Francisco, California, United States","Blockchain and Cryptocurrency, Education, Other",1.0,Seed,2022-02-01,2500000.0,Pre-Seed,2500000.0,Private,,,,,,1,2022,6844,False
4,Fountain9,2020-01-01,https://www.fountain9.com/,"San Francisco, California, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Hardware, Science and Engineering, Software, Transportation",2.0,Seed,2022-02-03,,Non-equity Assistance,1900000.0,Private,,,,,,3,2020,6845,False
6,Big Idea Ventures,2018-11-19,https://bigideaventures.com,"New York, New York, United States","Biotechnology, Food and Beverage, Health Care, Science and Engineering",2.0,Seed,2021-01-15,,Pre-Seed,,Private,,,,,,5,2018,6846,False
8,Question Base,2022-07-01,https://www.questionbase.com/,"Miami, Florida, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",2.0,Seed,2023-09-12,120000.0,Pre-Seed,235000.0,Private,,,,,,1,2022,6847,False
9,KeyCaliber,2019-12-01,https://www.keycaliber.com/,"Washington, District of Columbia, United States","Hardware, Information Technology, Internet Services, Privacy and Security",1.0,Seed,2021-11-18,2600000.0,Seed,2600000.0,Private,,,,,,4,2019,6848,False
17,Crowda,2023-01-01,https://crowda.io/,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Real Estate, Science and Engineering, Software",1.0,Seed,2023-08-22,1000000.0,Pre-Seed,1000000.0,Private,,,,,,0,2023,6849,False
19,Kondukto,2019-07-01,https://kondukto.io/,"Wilmington, Delaware, United States","Consumer Electronics, Hardware, Information Technology, Privacy and Security",3.0,Seed,2022-09-06,1000000.0,Seed,1220000.0,Private,,,,,,4,2019,6850,False
21,Grazzy,2021-01-01,https://www.grazzy.com,"Austin, Texas, United States","Financial Services, Payments, Software",1.0,Seed,2023-01-23,4250000.0,Seed,4250000.0,Private,,,,,,2,2021,6851,False
26,Flexspace Technologies Inc,2020-01-01,https://flexspace.ai,"San Francisco, California, United States","Other, Software",2.0,Seed,2022-05-19,,Seed,6000000.0,Private,,,,,,3,2020,6852,False
30,AppOmni,2018-01-01,https://appomni.com/,"San Francisco, California, United States","Information Technology, Internet Services, Privacy and Security, Software",8.0,Late Stage Venture,2022-12-14,,Series C,123000000.0,Private,,,3.0,3.0,Computing; Calculating,5,2018,6853,False
32,Remedy Place,2018-08-01,http://www.remedyplace.com,"West Hollywood, California, United States","Health Care, Sports",1.0,,2021-12-03,2200000.0,Venture - Series Unknown,2200000.0,Private,,,,,,5,2018,6854,False
33,ZSuite Technologies,2019-08-01,https://www.zsuitetech.com/,"Burlington, Massachusetts, United States","Financial Services, Lending and Investments",2.0,Early Stage Venture,2022-08-04,11000000.0,Series A,17000000.0,Private,,,0.0,3.0,,4,2019,6855,False
34,Positive Development,2019-01-01,https://www.positivedevelopment.com/,"Washington, District of Columbia, United States","Community and Lifestyle, Health Care",2.0,Seed,2021-06-01,,Seed,2934951.0,Private,,,,,,4,2019,6856,False
38,Stargazr,2020-10-01,https://stargazr.ai/,"Santa Monica, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Information Technology, Professional Services, Science and Engineering, Software",4.0,Seed,2023-04-01,2100000.0,Pre-Seed,2520000.0,Private,,,,,,3,2020,6857,False
40,Une Femme Wines,2019-05-01,https://www.unefemmewines.com/,"San Francisco, California, United States","Consumer Goods, Food and Beverage, Internet Services",3.0,Early Stage Venture,2022-06-01,14000000.0,Series A,16600000.0,Private,,,0.0,1.0,,4,2019,6858,False
43,RociFi,2021-01-01,https://roci.fi/,"Pittsburgh, Pennsylvania, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other",2.0,Seed,2023-05-01,,Non-equity Assistance,2700000.0,Private,,,,,,2,2021,6859,False
47,Anodyne Nanotech,2019-01-01,https://www.theheropatch.com/,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2021-05-03,4200000.0,Seed,6200000.0,Private,,,,,,4,2019,6860,False
54,Swft,2020-01-01,https://rideswft.com/,"Edison, New Jersey, United States",Transportation,1.0,Seed,2021-10-13,10000000.0,Seed,10000000.0,Private,,,,,,3,2020,6861,False
57,Sematic,2022-01-01,https://www.sematic.dev/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Internet Services, Software",1.0,Seed,2022-11-17,3200000.0,Seed,3200000.0,Private,,,,,,1,2022,6862,False
60,LiveArtX,2021-01-01,https://liveart.io,"New York, New York, United States","Information Technology, Internet Services",2.0,Seed,2023-07-11,,Seed,4500000.0,Private,,,,,,2,2021,6863,False
67,JusticeText,2019-01-01,https://justicetext.com,"Irvine, California, United States","Media and Entertainment, Music and Audio, Software, Video",5.0,Seed,2022-09-06,2200000.0,Seed,2420000.0,Private,,,,,,4,2019,6864,False
86,Umaro Foods,2022-01-01,https://www.umarofoods.com/about,"Albany, California, United States","Food and Beverage, Sustainability",1.0,Seed,2022-03-25,3000000.0,Seed,3000000.0,Private,,,2.0,0.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",1,2022,6865,False
95,Quino Energy,2021-01-01,https://quinoenergy.com,"San Leandro, California, United States",Energy,3.0,Seed,2023-02-13,1250000.0,Seed,9130000.0,Private,,,2.0,0.0,Organic Chemistry,2,2021,6866,False
96,Bubble Goods,2019-01-01,http://bubblegoods.com,"New York, New York, United States","Commerce and Shopping, Food and Beverage",1.0,Seed,2021-05-01,1400000.0,Pre-Seed,1400000.0,Private,,,,,,4,2019,6867,False
102,Paysenger,2021-01-01,https://paysenger.com,"Cupertino, California, United States","Apps, Blockchain and Cryptocurrency, Internet Services, Media and Entertainment, Other, Software",2.0,Seed,2022-06-01,2000000.0,Seed,3500000.0,Private,,,0.0,1.0,,2,2021,6868,False
105,Breach Insurance,2019-01-01,https://www.breachinsured.com,"Suwanee, Georgia, United States","Financial Services, Information Technology, Privacy and Security, Professional Services",3.0,,2023-06-15,,Venture - Series Unknown,2550000.0,Private,,,,,,4,2019,6869,False
106,Verivend,2019-01-01,https://www.verivend.com,"Buffalo, New York, United States","Financial Services, Other",5.0,Seed,2021-10-28,500000.0,Seed,4050000.0,Private,,,0.0,1.0,,4,2019,6870,False
112,Solo Technologies,2020-01-01,https://www.worksolo.com/,"Seattle, Washington, United States","Administrative Services, Financial Services, Health Care, Internet Services, Professional Services, Software",1.0,Seed,2021-08-30,5300000.0,Seed,5300000.0,Private,,,,,,3,2020,6871,False
132,Pheast Therapeutics,2020-01-01,https://www.pheast.com/,"Palo Alto, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-04-26,76000000.0,Series A,76000000.0,Private,,,0.0,0.0,,3,2020,6872,False
133,Kalshi,2019-01-01,https://kalshi.com,"New York, New York, United States","Financial Services, Internet Services",2.0,Early Stage Venture,2021-02-17,30000000.0,Series A,30150000.0,Private,,,,,,4,2019,6873,False
134,GladeFinance,2020-02-01,https://www.gladefinance.co,"Middletown, Delaware, United States","Financial Services, Lending and Investments, Payments, Software",2.0,Seed,2022-07-20,120000.0,Pre-Seed,520000.0,Private,,,,,,3,2020,6874,False
136,NorthStar Care,2020-01-01,https://northstarcare.com,"Gig Harbor, Washington, United States",Health Care,1.0,Seed,2023-09-20,6000000.0,Seed,6000000.0,Private,,,,,,3,2020,6875,False
140,Peek,2019-01-01,https://www.peek.us,"New York, New York, United States","Data and Analytics, Hardware, Real Estate, Software",3.0,Seed,2022-05-19,2500000.0,Seed,3750000.0,Private,,,,,,4,2019,6876,False
141,Teknoir,2019-07-01,https://www.teknoir.ai/,"Houston, Texas, United States","Artificial Intelligence, Data and Analytics, Internet Services, Manufacturing, Science and Engineering, Software",3.0,Seed,2023-04-30,2100000.0,Convertible Note,3742673.0,Private,,,,,,4,2019,6877,False
142,Ames Watson,2018-01-01,https://www.ameswatson.com/home,"Columbia, Maryland, United States","Financial Services, Professional Services",1.0,,2022-01-26,250000000.0,Debt Financing,250000000.0,Private,,,0.0,0.0,,5,2018,6878,False
152,Trajektory,2020-01-01,https://www.trajektory.com,"Chicago, Illinois, United States","Data and Analytics, Design, Information Technology, Software, Sports",2.0,Seed,2022-09-24,,Seed,3500000.0,Private,,,,,,3,2020,6879,False
155,Elion,2022-01-01,https://www.elion.health/,"New York, New York, United States","Health Care, Information Technology, Software",1.0,Seed,2022-10-25,3300000.0,Seed,3300000.0,Private,,,,,,1,2022,6880,False
157,Prime Movers Lab,2018-01-01,http://www.primemoverslab.com,"Jackson, Wyoming, United States","Biotechnology, Financial Services, Lending and Investments, Science and Engineering",2.0,,2020-04-02,,Venture - Series Unknown,,Private,,,,,,5,2018,6881,False
162,Paladin Drones,2018-01-01,https://paladindrones.io/,"Mountain View, California, United States","Privacy and Security, Software",2.0,Seed,2019-05-28,1300000.0,Seed,1300000.0,Private,,,,,,5,2018,6882,False
