,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
673,AndHealth,2021-06-01,https://andhealth.com/,"Columbus, Ohio, United States",Health Care,1.0,Seed,2022-02-10,57000000.0,Seed,57000000.0,Private,,,0.0,1.0,,2,2021,3773,False
675,Triana Biomedicines,2019-01-01,https://trianabio.com,"Waltham, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",4.0,Early Stage Venture,2022-04-06,110000000.0,Series A,160800008.0,Private,,,3.0,0.0,Organic Chemistry,4,2019,3774,False
677,Replay,2020-07-15,https://www.replay.io,"San Francisco, California, United States",Software,3.0,,2022-12-02,13000002.0,Venture - Series Unknown,21800002.0,Private,,,,,,3,2020,3775,False
680,Belong Health,2021-01-01,https://belong-health.com/,"Radnor, Pennsylvania, United States",Health Care,2.0,Early Stage Venture,2021-12-15,40000000.0,Series A,40000000.0,Private,,,,,,2,2021,3776,False
682,CANOA,2019-11-01,http://www.canoa.supply,"Brooklyn, New York, United States","Commerce and Shopping, Consumer Goods, Design, Other, Real Estate, Software",3.0,Seed,2022-05-02,8700000.0,Seed,18900000.0,Private,,,,,,4,2019,3777,False
689,Kronologic,2018-01-01,https://www.kronologic.ai,"Austin, Texas, United States","Information Technology, Other, Sales and Marketing, Software",4.0,Seed,2021-08-12,10000000.0,Seed,17500000.0,Private,,,1.0,5.0,Computing; Calculating,5,2018,3778,False
701,Willa,2019-08-01,https://willapay.com,"Venice, California, United States","Financial Services, Internet Services, Payments, Professional Services",2.0,Early Stage Venture,2021-07-07,18000000.0,Series A,21000000.0,Private,,,,,,4,2019,3779,False
705,Cabana,2019-01-01,https://cabana.life,"Seattle, Washington, United States","Transportation, Travel and Tourism",6.0,,2022-12-08,3000000.0,Venture - Series Unknown,16500000.0,Private,,,0.0,2.0,,4,2019,3780,False
713,Welcome,2020-01-01,https://www.experiencewelcome.com/,"Denver, Colorado, United States","Events, Information Technology, Internet Services, Media and Entertainment, Software",3.0,Early Stage Venture,2022-06-22,,Series A,12000000.0,Private,,,,,,3,2020,3781,False
715,Neura Health,2020-10-01,https://www.neurahealth.co/,"New York, New York, United States",Health Care,2.0,Seed,2023-05-17,8000000.0,Seed,10300000.0,Private,,,,,,3,2020,3782,False
717,GALY,2019-01-01,http://www.galy.co,"San Francisco, California, United States","Biotechnology, Science and Engineering",6.0,,2021-12-03,31644966.0,Venture - Series Unknown,32572966.0,Private,,,4.0,0.0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,4,2019,3783,False
718,Trustible,2023-01-01,https://www.trustible.ai,"Arlington, Virginia, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-04-19,1600000.0,Pre-Seed,1600000.0,Private,,,,,,0,2023,3784,False
721,Honeycomb,2019-01-01,https://honeycombinsurance.com,"San Francisco, California, United States",Financial Services,2.0,Early Stage Venture,2022-01-19,15400000.0,Series A,18700000.0,Private,,,,,,4,2019,3785,False
725,Archive,2021-01-01,https://archive.com/,"Miami, Florida, United States","Apps, Commerce and Shopping, Internet Services, Sales and Marketing, Software",2.0,Seed,2023-06-12,4000000.0,Seed,8068000.0,Private,,,0.0,1.0,,2,2021,3786,False
729,Cleanster.com,2019-05-06,https://cleanster.com,"Austin, Texas, United States","Apps, Commerce and Shopping, Internet Services, Real Estate, Software, Travel and Tourism",5.0,Seed,2022-10-31,905000.0,Pre-Seed,1550000.0,Private,,,0.0,2.0,,4,2019,3787,False
731,Raise Green,2018-01-01,http://www.Raisegreen.com,"Somerville, Massachusetts, United States","Commerce and Shopping, Energy, Financial Services, Lending and Investments, Sustainability",3.0,Seed,2023-06-14,1000000.0,Seed,3510000.0,Private,,,,,,5,2018,3788,False
733,Paper,2022-01-01,https://withpaper.com,"San Francisco, California, United States","Financial Services, Payments, Software",3.0,M&A,2022-05-10,7300000.0,Seed,9300000.0,Private,,,,,,1,2022,3789,False
734,Belliwelli,2020-01-01,https://belliwelli.com/,"Los Angeles, California, United States","Food and Beverage, Health Care",4.0,,2023-01-20,15393200.0,Venture - Series Unknown,16393200.0,Private,,,,,,3,2020,3790,False
737,Car Capital Technologies,2020-01-01,https://carcapital.com,"Grapevine, Texas, United States","Administrative Services, Financial Services, Professional Services, Real Estate",7.0,Early Stage Venture,2022-02-01,20000000.0,Series B,210375000.0,Private,,,,,,3,2020,3791,False
745,Aviceda Therapeutics,2018-01-01,https://www.avicedarx.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,,2023-05-19,15610000.0,Venture - Series Unknown,69310983.0,Private,,,,,,5,2018,3792,False
746,Float,2020-01-01,https://www.float.co,"New York, New York, United States","Financial Services, Lending and Investments, Other, Payments, Professional Services",5.0,Seed,2022-01-17,10000000.0,Debt Financing,17150000.0,Private,,,,,,3,2020,3793,False
747,Brii Biosciences,2018-01-01,https://www.briibio.com/,"Durham, North Carolina, United States","Biotechnology, Health Care, Professional Services, Science and Engineering",2.0,IPO,2021-03-23,155000000.0,Series C,415000000.0,Public,2022-01-21,,,,,5,2018,3794,False
751,Tenovos,2018-01-01,https://tenovos.com/,"New York, New York, United States","Sales and Marketing, Software, Transportation",3.0,Early Stage Venture,2022-11-20,10000000.0,Series B,22000000.0,Private,,,1.0,4.0,Computing; Calculating,5,2018,3795,False
752,Perry Health,2019-01-01,https://www.perryhealth.com/,"New York, New York, United States","Health Care, Information Technology",2.0,Early Stage Venture,2022-05-26,23462311.0,Series A,26012311.0,Private,,,,,,4,2019,3796,False
756,Remote,2019-01-01,https://remote.com,"San Francisco, California, United States","Administrative Services, Professional Services, Software",4.0,Late Stage Venture,2022-04-05,300000000.0,Series C,496000000.0,Private,,,,,,4,2019,3797,False
758,LEONID,2019-01-01,https://leonidfinance.io/,"Huntington Beach, California, United States","Financial Services, Government and Military, Information Technology, Science and Engineering",2.0,Private Equity,2023-09-14,200000000.0,Debt Financing,200000000.0,Private,,,,,,4,2019,3798,False
762,ExaCare,2022-01-01,http://exacare.com,"New York, New York, United States","Health Care, Software",3.0,Seed,2023-01-02,5500000.0,Seed,12000000.0,Private,,,,,,1,2022,3799,False
771,TrueFoundry,2021-02-02,http://www.true-foundry.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Software",2.0,Seed,2023-01-24,,Seed,2300000.0,Private,,,,,,2,2021,3800,False
772,Favs,2023-05-01,https://www.favshq.com,"Los Angeles, California, United States","Apps, Internet Services, Mobile, Software",1.0,Seed,2023-09-14,1000000.0,Pre-Seed,1000000.0,Private,,,,,,0,2023,3801,False
773,Flashtract,2018-01-01,https://www.flashtract.com/,"Atlanta, Georgia, United States","Payments, Software",1.0,Early Stage Venture,2022-01-13,15000000.0,Series A,15000000.0,Private,,,,,,5,2018,3802,False
776,Orgnostic,2019-01-01,https://www.orgnostic.com/,"Cambridge, Massachusetts, United States","Administrative Services, Data and Analytics, Information Technology, Software",2.0,Seed,2021-10-19,5000000.0,Seed,5892094.0,Private,,,,,,4,2019,3803,False
778,StudyFree,2019-03-11,https://studyfree.com/en,"San Francisco, California, United States","Education, Other, Social Impact, Software",5.0,Seed,2021-12-13,3000000.0,Seed,5407000.0,Private,,,,,,4,2019,3804,False
781,Parallel Health,2021-01-01,https://www.parallelhealth.io/,"San Francisco, California, United States","Biotechnology, Consumer Goods, Health Care, Science and Engineering",2.0,Seed,2022-07-31,1200000.0,Pre-Seed,1950000.0,Private,,,,,,2,2021,3805,False
785,Pareto.AI,2019-01-01,https://pareto.ai/,"Stanford, California, United States",Software,3.0,Seed,2022-03-14,4500000.0,Seed,5100000.0,Private,,,,,,4,2019,3806,False
787,Serum,2020-01-01,https://projectserum.com/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",5.0,,2022-01-07,100000000.0,Initial Coin Offering,120000000.0,Private,,,,,,3,2020,3807,False
788,HomeCloud,2021-06-30,https://www.gethomecloud.com,"Durham, North Carolina, United States","Data and Analytics, Information Technology, Real Estate, Software",5.0,Seed,2023-09-15,4424519.0,Seed,5238019.0,Private,,,,,,2,2021,3808,False
790,GoodShip,2022-01-01,https://goodship.io,"Nashville, Tennessee, United States","Data and Analytics, Internet Services, Software",2.0,Seed,2023-04-14,5000000.0,Seed,7400000.0,Private,,,,,,1,2022,3809,False
794,CtrlStack,2020-01-01,https://www.ctrlstack.com,"San Francisco, California, United States","Information Technology, Internet Services, Software",2.0,Seed,2022-12-15,5200000.0,Seed,5200000.0,Private,,,,,,3,2020,3810,False
795,SpecCheck,2022-01-01,https://www.speccheckrx.com,"San Francisco, California, United States","Health Care, Other, Software",1.0,Seed,2023-04-05,3675000.0,Seed,3675000.0,Private,,,0.0,0.0,,1,2022,3811,False
796,Elix,2019-01-01,https://elixhealing.com/,"New York, New York, United States",Health Care,2.0,Seed,2021-01-30,,Seed,2675017.0,Private,,,0.0,4.0,,4,2019,3812,False
798,Wave Life,2021-01-01,https://www.wavelife.io/,"Palo Alto, California, United States","Apps, Health Care, Mobile, Software",3.0,Seed,2023-03-07,6000000.0,Seed,10000000.0,Private,,,,,,2,2021,3813,False
800,EXO Freight,2021-06-06,https://www.exofreight.com/,"Royal Oak, Michigan, United States",Transportation,2.0,Early Stage Venture,2022-05-19,15000000.0,Series A,15000000.0,Private,,,0.0,6.0,,2,2021,3814,False
805,xMEMS,2018-01-01,https://xmems.com,"Santa Clara, California, United States","Consumer Electronics, Hardware, Media and Entertainment, Music and Audio, Science and Engineering",1.0,Early Stage Venture,2021-07-14,14999984.0,Series A,14999984.0,Private,,,,,,5,2018,3815,False
806,Ponto,2021-01-01,https://ponto.org/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software",1.0,Seed,2022-03-17,20000000.0,Seed,20000000.0,Private,,,0.0,1.0,,2,2021,3816,False
808,Rgenta Therapeutics,2018-01-01,https://www.rgentatx.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",6.0,Early Stage Venture,2023-05-08,8000000.0,Series A,116949198.0,Private,,,,,,5,2018,3817,False
811,Essenvia,2019-03-01,https://www.essenvia.com/#/,"Los Angeles, California, United States","Health Care, Information Technology, Software",6.0,Seed,2023-05-02,4000000.0,Seed,5400000.0,Private,,,,,,4,2019,3818,False
813,Aidaptive,2021-04-01,https://aidaptive.com/,"Cupertino, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-04-21,16000000.0,Seed,16000000.0,Private,,,,,,2,2021,3819,False
822,Suppli,2020-01-01,http://www.gosuppli.com,"Austin, Texas, United States","Financial Services, Information Technology, Real Estate",1.0,Seed,2023-01-26,3100000.0,Seed,3100000.0,Private,,,,,,3,2020,3820,False
830,Hona (formerly Milestones),2021-01-01,https://www.hona.com,"Orem, Utah, United States","Apps, Information Technology, Software",2.0,Seed,2023-07-10,2100000.0,Seed,2100000.0,Private,,,0.0,0.0,,2,2021,3821,False
834,Hopstack,2018-05-01,https://www.hopstack.io/,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software, Transportation",3.0,Seed,2022-12-05,2820000.0,Seed,2820000.0,Private,,,0.0,0.0,Computing; Calculating,5,2018,3822,False
836,Offsite,2020-01-01,https://www.offsite.com,"New York, New York, United States","Administrative Services, Health Care, Real Estate, Software",1.0,Seed,2023-07-17,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,3823,False
837,Refiberd,2020-05-01,https://refiberd.com/,"Cupertino, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software, Sustainability",6.0,Seed,2023-08-30,,Seed,3366810.0,Private,,,,,,3,2020,3824,False
838,Knapsack,2020-09-01,https://www.knapsack.cloud,"Portland, Oregon, United States","Design, Other, Software",2.0,Seed,2022-03-02,5500000.0,Seed,7800000.0,Private,,,,,,3,2020,3825,False
844,BlockJoy,2021-10-01,https://blockjoy.com/,"Boston, Massachusetts, United States","Blockchain and Cryptocurrency, Information Technology, Other, Software",3.0,Early Stage Venture,2023-02-02,11000000.0,Series A,13100000.0,Private,,,,,,2,2021,3826,False
845,Octopus Interactive Inc.,2018-03-01,https://www.playoctopus.com/,"Bethesda, Maryland, United States","Advertising, Gaming, Media and Entertainment, Sales and Marketing",2.0,M&A,2019-11-07,10300000.0,Series A,13300000.0,Private,,,,,,5,2018,3827,False
846,Scitara,2019-01-01,https://www.scitara.com/,"Marlborough, Massachusetts, United States","Apps, Information Technology, Internet Services, Software",3.0,Early Stage Venture,2022-01-11,15000000.0,Series B,22250000.0,Private,,,0.0,8.0,,4,2019,3828,False
851,Metals Acquisition,2021-01-01,https://www.metalsacquisition.com,"Fort Worth, Texas, United States","Financial Services, Lending and Investments, Natural Resources, Professional Services",1.0,IPO,2023-10-17,20000000.0,Post-IPO Equity,20000000.0,Public,2021-09-20,,,,,2,2021,3829,False
858,Fractal,2022-01-01,https://www.fractalprotocol.org/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other",1.0,Seed,2023-04-17,6000000.0,Seed,6000000.0,Private,,,,,,1,2022,3830,False
861,Wonder,2018-01-01,http://www.wonder.com,"New York, New York, United States","Commerce and Shopping, Food and Beverage, Other, Transportation",3.0,Early Stage Venture,2022-06-14,350000000.0,Series B,850000000.0,Private,,,,,,5,2018,3831,False
864,Short Story,2019-01-01,https://shortstorybox.com/,"San Francisco, California, United States","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design, Hardware, Internet Services, Software",2.0,Seed,2021-09-01,2900000.0,Seed,2900000.0,Private,,,0.0,2.0,,4,2019,3832,False
867,Rhino Health,2020-11-01,http://www.rhinohealth.com/,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",3.0,,2023-07-24,4350000.0,Venture - Series Unknown,16049999.0,Private,,,,,,3,2020,3833,False
868,USA Rare Earth,2019-01-01,https://usare.com,"Tampa, Florida, United States","Design, Financial Services, Lending and Investments, Manufacturing, Natural Resources",3.0,,2021-03-03,51000000.0,Venture - Series Unknown,64254429.0,Private,,,0.0,0.0,,4,2019,3834,False
872,Vectice,2020-01-01,https://www.vectice.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Early Stage Venture,2022-01-18,12600000.0,Series A,15600000.0,Private,,,,,,3,2020,3835,False
874,Amador Bioscience,2018-01-01,https://amadorbioscience.com,"Pleasanton, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2021-12-30,60000000.0,Series B,60000000.0,Private,,,,,,5,2018,3836,False
875,Hive Brands,2020-01-01,https://hivebrands.com,"Chatham, New Jersey, United States",Commerce and Shopping,2.0,,2021-12-21,7180257.0,Venture - Series Unknown,12290257.0,Private,,,,,,3,2020,3837,False
878,Keeper,2022-05-03,https://keeper.ai,"Miami, Florida, United States","Community and Lifestyle, Software",1.0,Seed,2023-05-20,825000.0,Pre-Seed,825000.0,Private,,,,,,1,2022,3838,False
883,ShareWillow,2023-01-01,https://www.sharewillow.com/,"New York, New York, United States","Financial Services, Software",2.0,Seed,2023-10-03,3803255.0,Seed,3803255.0,Private,,,,,,0,2023,3839,False
888,CoverTree,2020-05-01,https://covertree.com,"Detroit, Michigan, United States","Consumer Electronics, Financial Services, Real Estate",2.0,Seed,2022-05-18,8000000.0,Seed,10000000.0,Private,,,0.0,2.0,,3,2020,3840,False
893,CommandK,2022-01-01,https://www.commandk.dev/,"San Francisco, California, United States","Information Technology, Privacy and Security, Software",1.0,Seed,2023-02-16,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,3841,False
901,Sojo,2020-12-01,http://www.getsojo.com,"Dallas, Texas, United States","Commerce and Shopping, Information Technology, Real Estate, Software, Travel and Tourism",2.0,Early Stage Venture,2023-02-09,6200000.0,Series A,11200000.0,Private,,,,,,3,2020,3842,False
902,Profluent Bio,2022-01-01,https://www.profluent.bio/,"Berkeley, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-08-25,9000000.0,Seed,9000000.0,Private,,,,,,1,2022,3843,False
908,Shur,2020-06-17,https://www.shur.co,"New York, New York, United States",Financial Services,3.0,Seed,2023-10-09,100000.0,Seed,1125000.0,Private,,,0.0,1.0,,3,2020,3844,False
909,Workstream.io,2020-01-01,https://workstream.io,"New York, New York, United States",Data and Analytics,1.0,Seed,2022-06-15,7000000.0,Seed,7000000.0,Private,,,,,,3,2020,3845,False
913,Polimorphic,2019-04-22,https://www.polimorphic.com,"Palo Alto, California, United States","Government and Military, Information Technology, Software",3.0,Seed,2023-08-01,5600000.0,Seed,9390977.0,Private,,,0.0,1.0,,4,2019,3846,False
915,Nume Crypto,2021-01-01,https://www.numecrypto.com/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2022-06-14,2000365.0,Pre-Seed,2000365.0,Private,,,,,,2,2021,3847,False
917,Writerly,2022-07-28,https://writerly.ai,"Nashville, Tennessee, United States","Artificial Intelligence, Content and Publishing, Data and Analytics, Information Technology, Media and Entertainment, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2023-08-21,2000000.0,Seed,2000000.0,Private,,,0.0,0.0,,1,2022,3848,False
923,Otonomi,2021-01-01,https://www.otonomi.ai,"Wilmington, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Other",3.0,Seed,2022-10-18,3375000.0,Seed,4530000.0,Private,,,0.0,0.0,,2,2021,3849,False
924,juli,2020-03-01,https://juli.co,"East Boston, Massachusetts, United States","Apps, Artificial Intelligence, Data and Analytics, Financial Services, Health Care, Science and Engineering, Software",3.0,Seed,2022-03-03,3800000.0,Seed,3800000.0,Private,,,,,,3,2020,3850,False
926,Orchid,2019-01-01,https://www.orchidhealth.com/,"San Francisco, California, United States","Biotechnology, Health Care, Mobile, Science and Engineering",2.0,Seed,2022-08-31,,Seed,4500000.0,Private,,,,,,4,2019,3851,False
929,Manifold Markets,2021-12-01,http://manifold.markets,"Austin, Texas, United States",Financial Services,1.0,Seed,2022-01-01,1000000.0,Seed,1000000.0,Private,,,,,,2,2021,3852,False
932,Akridata,2018-01-01,https://akridata.com,"Los Altos, California, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Science and Engineering, Software",3.0,Early Stage Venture,2022-03-15,,Series A,16120000.0,Private,,,,,,5,2018,3853,False
937,Princeton NuEnergy,2019-01-01,https://pnecycle.com,"Bordentown, New Jersey, United States","Energy, Manufacturing, Science and Engineering, Sustainability",6.0,Seed,2023-09-08,4375000.0,Grant,25750000.0,Private,,,0.0,0.0,,4,2019,3854,False
940,JOINN Biologics,2018-05-01,https://www.joinnbio.com,"Richmond, California, United States","Biotechnology, Health Care, Manufacturing, Science and Engineering",2.0,Early Stage Venture,2021-08-01,150000000.0,Series B,210000000.0,Private,,,,,,5,2018,3855,False
941,Vette,2020-05-01,https://vette.io,"Philadelphia, Pennsylvania, United States","Administrative Services, Information Technology, Software",2.0,Seed,2022-03-03,2405000.0,Seed,2405000.0,Private,,,,,,3,2020,3856,False
944,Stackbit,2019-01-01,https://www.stackbit.com,"San Francisco, California, United States","Design, Software",2.0,M&A,2020-11-01,10200000.0,Series A,14350000.0,Private,,,,,,4,2019,3857,False
945,LIO Insurance,2020-01-01,https://lioinsurance.com/,"Gladwyne, Pennsylvania, United States","Financial Services, Other",1.0,,2021-03-11,77760000.0,Undisclosed,77760000.0,Private,,,,,,3,2020,3858,False
946,DIBS Beauty,2020-08-01,http://www.dibsbeauty.com,"Austin, Texas, United States","Community and Lifestyle, Consumer Goods",2.0,,2023-04-26,9554998.0,Venture - Series Unknown,12154998.0,Private,,,,,,3,2020,3859,False
949,Phlow,2020-01-01,https://www.phlow-usa.com,"Richmond, Virginia, United States","Health Care, Manufacturing, Science and Engineering",3.0,Early Stage Venture,2023-04-05,36000000.0,Series B,80200000.0,Private,,,0.0,2.0,,3,2020,3860,False
950,Utopia Homes,2022-01-01,http://www.Utopiahomes.us,"New York, New York, United States","Financial Services, Lending and Investments, Other, Real Estate, Social Impact",1.0,Early Stage Venture,2022-09-11,12000000.0,Series A,12000000.0,Private,,,,,,1,2022,3861,False
952,Blooming Health,2020-01-01,https://gobloominghealth.com/,"New York, New York, United States","Apps, Health Care, Software",3.0,Seed,2023-09-06,4200000.0,Seed,4300000.0,Private,,,,,,3,2020,3862,False
954,Roon,2021-01-01,http://www.roon.care/,"New York, New York, United States","Apps, Community and Lifestyle, Health Care, Internet Services, Mobile, Software",1.0,Seed,2022-08-12,7500000.0,Seed,7500000.0,Private,,,,,,2,2021,3863,False
5,Art Blocks,2021-01-01,https://artblocks.io,"Marfa, Texas, United States","Blockchain and Cryptocurrency, Media and Entertainment, Other",1.0,,2021-10-07,6000000.0,Venture - Series Unknown,6000000.0,Private,,,0.0,1.0,,2,2021,3864,False
18,Hwy Haul,2018-10-08,https://hwyhaul.com,"Santa Clara, California, United States",Transportation,6.0,,2022-11-09,10000000.0,Venture - Series Unknown,23000000.0,Private,,,,,,5,2018,3865,False
19,VeeFriends,2021-01-01,https://www.veefriends.com,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2022-07-28,50000000.0,Seed,50000000.0,Private,,,0.0,18.0,,2,2021,3866,False
22,Rex,2021-07-01,https://getrex.app,"New York, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Hardware, Mobile, Science and Engineering, Software",1.0,Seed,2023-06-12,3960000.0,Seed,3960000.0,Private,,,,,,2,2021,3867,False
26,HYTOPIA,2022-01-01,https://hytopia.com,"New York, New York, United States","Blockchain and Cryptocurrency, Gaming, Media and Entertainment, Other",1.0,Seed,2023-10-24,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,3868,False
27,Tradeblock,2019-01-01,https://www.tradeblock.us/,"Houston, Texas, United States","Clothing and Apparel, Commerce and Shopping, Consumer Goods, Financial Services, Lending and Investments",3.0,,2022-08-01,11123545.0,Venture - Series Unknown,11123545.0,Private,,,,,,4,2019,3869,False
29,Cosmos,2021-01-01,https://cosmos.so,"New York, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Media and Entertainment, Mobile, Science and Engineering, Software",1.0,Seed,2022-08-22,6000000.0,Seed,6000000.0,Private,,,0.0,1.0,,2,2021,3870,False
33,Leadr,2019-01-01,https://www.leadr.com,"Plano, Texas, United States","Information Technology, Software",3.0,Early Stage Venture,2021-07-12,10000000.0,Series A,14655000.0,Private,,,,,,4,2019,3871,False
38,Miga,2021-01-01,https://www.migahealth.com,"San Francisco, California, United States","Health Care, Sports",1.0,Seed,2022-05-24,12000000.0,Seed,12000000.0,Private,,,,,,2,2021,3872,False
40,H2Ok Innovations,2020-01-01,http://www.h2okinnovations.com,"Cambridge, Massachusetts, United States","Agriculture and Farming, Internet Services, Manufacturing, Science and Engineering",5.0,,2023-07-22,6800000.0,Venture - Series Unknown,7019999.0,Private,,,,,,3,2020,3873,False
43,Drink Barcode,2021-01-01,https://drinkbarcode.com,"Burlington, Vermont, United States","Commerce and Shopping, Food and Beverage, Sports",4.0,,2023-08-17,4759742.0,Venture - Series Unknown,7071742.0,Private,,,,,,2,2021,3874,False
55,ReAlta Life Sciences,2018-01-01,https://realtalifesciences.com/,"Norfolk, Virginia, United States","Biotechnology, Health Care, Science and Engineering",5.0,Early Stage Venture,2021-06-08,3200000.0,Grant,53247346.0,Private,,,5.0,1.0,Medical Or Veterinary Science; Hygiene,5,2018,3875,False
56,ZeroStorefront,2018-01-01,https://www.zerostorefront.com,"San Francisco, California, United States","Data and Analytics, Food and Beverage, Information Technology, Sales and Marketing, Software",4.0,M&A,2020-07-24,100000.0,Non-equity Assistance,2250000.0,Private,,,,,,5,2018,3876,False
57,UpSmith,2022-01-01,https://upsmith.com,"Dallas, Texas, United States","Administrative Services, Professional Services",2.0,Seed,2023-01-01,,Seed,3300000.0,Private,,,0.0,1.0,,1,2022,3877,False
60,Syng,2018-01-01,https://syngspace.com,"Venice, California, United States",,2.0,Early Stage Venture,2021-09-23,48750000.0,Series A,48750000.0,Private,,,9.0,8.0,Electric Communication Technique,5,2018,3878,False
61,Akto,2022-01-01,https://www.akto.io,"Palo Alto, California, United States","Information Technology, Privacy and Security, Software",2.0,Seed,2023-05-01,,Seed,4500000.0,Private,,,,,,1,2022,3879,False
66,Syro,2020-09-01,https://www.syro.com/,"San Francisco, California, United States","Financial Services, Software",2.0,Seed,2022-01-13,4000000.0,Seed,4000000.0,Private,,,0.0,0.0,,3,2020,3880,False
71,Pikkit,2020-08-25,https://pikkit.com,"New York, New York, United States","Internet Services, Media and Entertainment, Software, Sports",1.0,,2022-06-13,4375000.0,Venture - Series Unknown,4375000.0,Private,,,0.0,0.0,,3,2020,3881,False
79,Valar Labs,2021-01-01,https://www.valarlabs.com/,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Seed,2022-04-01,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,3882,False
83,Archera,2019-01-01,https://archera.ai/,"Bellevue, Washington, United States","Information Technology, Internet Services, Science and Engineering, Software",2.0,Early Stage Venture,2021-09-29,7000000.0,Series A,10300000.0,Private,,,0.0,0.0,,4,2019,3883,False
84,Bearer,2019-11-07,https://www.bearer.com,"Cambridge, Massachusetts, United States","Privacy and Security, Software",3.0,Seed,2022-10-25,4000000.0,Seed,7635557.0,Private,,,0.0,1.0,,4,2019,3884,False
94,Two Boxes,2022-01-01,https://www.twoboxes.com/,"Denver, Colorado, United States","Commerce and Shopping, Transportation",1.0,Seed,2023-03-28,4500000.0,Seed,4500000.0,Private,,,,,,1,2022,3885,False
102,Tellus Equipment Solutions,2020-01-01,https://www.tellusequip.com/,"Katy, Texas, United States","Commerce and Shopping, Transportation",1.0,,2023-05-09,115000000.0,Debt Financing,115000000.0,Private,,,,,,3,2020,3886,False
103,Terradepth,2018-01-01,https://www.terradepth.com/,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Hardware, Internet Services, Navigation and Mapping, Science and Engineering, Software",3.0,Early Stage Venture,2022-05-09,100000.0,Grant,30100000.0,Private,,,3.0,1.0,Ships Or Other Waterborne Vessels; Related Equipment,5,2018,3887,False
104,Cube3.ai,2023-01-01,https://www.cube3.ai/,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Information Technology, Other, Privacy and Security",1.0,Seed,2023-08-09,8199999.0,Seed,8199999.0,Private,,,,,,0,2023,3888,False
107,GlobalFair,2020-08-19,https://www.myglobalfair.com,"San Mateo, California, United States","Commerce and Shopping, Financial Services, Lending and Investments, Other, Real Estate, Transportation",3.0,Early Stage Venture,2022-10-20,12000000.0,Series A,22000000.0,Private,,,,,,3,2020,3889,False
113,Rock The Bells,2018-01-01,https://www.rockthebells.com/,"Los Angeles, California, United States","Clothing and Apparel, Commerce and Shopping, Design, Sales and Marketing",2.0,Early Stage Venture,2023-04-17,15000000.0,Series B,23000000.0,Private,,,,,,5,2018,3890,False
114,Range Energy,2021-01-01,https://range.energy/,"Mountain View, California, United States","Manufacturing, Transportation",1.0,Seed,2022-11-29,8000000.0,Seed,8000000.0,Private,,,,,,2,2021,3891,False
115,Channel99,2022-01-01,https://www.channel99.com,"San Francisco, California, United States","Other, Sales and Marketing, Software",2.0,Seed,2023-05-22,3550000.0,Seed,8550000.0,Private,,,,,,1,2022,3892,False
