,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
880,Paway,2020-06-01,https://www.paway.com/,"Los Angeles, California, United States","Apps, Commerce and Shopping, Community and Lifestyle, Information Technology, Sales and Marketing, Software",3.0,,2022-10-31,600000.0,Undisclosed,625000.0,Private,,,0.0,1.0,,3,2020,10755,False
881,Mirio,2022-01-01,https://mirio.org,"San Francisco, California, United States","Apps, Information Technology, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10756,False
883,Hivel,2021-01-01,https://www.hivel.ai,"San Francisco, California, United States",Software,2.0,Seed,2022-07-26,1000000.0,Seed,1000000.0,Private,,,,,,2,2021,10757,False
885,ERA Timepieces,2018-09-01,http://www.eratimepieces.com,"New York, New York, United States","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design, Manufacturing",9.0,Seed,2020-09-28,602385.0,Product Crowdfunding,2669364.0,Private,,,,,,5,2018,10758,False
887,OpenAxis,2020-01-01,http://www.openaxis.com,"New York, New York, United States","Content and Publishing, Data and Analytics, Design, Information Technology, Media and Entertainment, Other, Social Impact, Software",2.0,Seed,2021-12-31,1500000.0,Pre-Seed,1620000.0,Private,,,,,,3,2020,10759,False
888,Beetexting,2019-04-26,https://beetexting.com/,"Bloomington, Indiana, United States","Hardware, Internet Services, Messaging and Telecommunications, Software",4.0,Seed,2022-07-01,375103.0,Pre-Seed,656323.0,Private,,,,,,4,2019,10760,False
892,EPHEMERIS,2019-12-02,https://ephemeris.co/,"Chapel Hill, North Carolina, United States","Apps, Artificial Intelligence, Commerce and Shopping, Data and Analytics, Mobile, Science and Engineering, Software",1.0,Seed,2023-07-31,120000.0,Pre-Seed,120000.0,Private,,,,,,4,2019,10762,False
896,Arrow AI,2018-01-01,https://www.getarrow.ai,"San Francisco, California, United States","Advertising, Sales and Marketing, Software",2.0,Seed,2022-04-06,50000.0,Seed,50000.0,Private,,,,,,5,2018,10763,False
898,Stroma Vision,2018-01-02,https://stroma.io/,"Chicago, Illinois, United States","Hardware, Internet Services, Manufacturing, Software",4.0,Seed,2022-07-29,931091.0,Seed,931091.0,Private,,,,,,5,2018,10764,False
902,Rivet,2018-01-11,https://www.rivethealth.com,"Sandy, Utah, United States","Financial Services, Health Care, Information Technology, Software",3.0,Early Stage Venture,2022-06-21,20500000.0,Series B,31500000.0,Private,,,,,,5,2018,10765,False
908,Partner Fleet,2021-01-01,https://www.partnerfleet.io/,"Bristol, Wisconsin, United States","Commerce and Shopping, Community and Lifestyle, Professional Services",1.0,Seed,2021-12-22,250000.0,Seed,250000.0,Private,,,,,,2,2021,10766,False
913,Litnerd,2020-12-22,https://litnerd.com,"New York, New York, United States",,2.0,Seed,2021-09-20,1500000.0,Seed,1625000.0,Private,,,,,,3,2020,10767,False
922,Dark Carz,2018-01-01,http://darkcarz.com,"Newport Beach, California, United States",Other,2.0,Seed,2023-06-01,50000.0,Debt Financing,4250000.0,Private,,,,,,5,2018,10768,False
933,Enriched Ag,2019-01-01,https://enriched.ag/pressroom,"Pittsburgh, Pennsylvania, United States","Agriculture and Farming, Professional Services",2.0,Seed,2022-11-09,9000000.0,Seed,9000000.0,Private,,,,,,4,2019,10769,False
938,Shaker,2020-01-01,https://www.shaker.io,"Indianapolis, Indiana, United States","Internet Services, Software",1.0,Seed,2021-11-08,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,10770,False
0,Group1,2021-01-01,https://group1.ai/,"Austin, Texas, United States","Consumer Electronics, Hardware, Manufacturing",1.0,Seed,2023-08-29,250000.0,Pre-Seed,250000.0,Private,,,0.0,0.0,,2,2021,10771,False
1,Spot,2021-01-01,https://www.meetwithspot.com/,"Chicago, Illinois, United States","Messaging and Telecommunications, Software",2.0,Seed,2021-05-20,5000000.0,Seed,6900000.0,Private,,,0.0,5.0,,2,2021,10772,False
12,korzo,2022-04-04,https://korzo.com,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",1.0,Seed,2022-11-15,545000.0,Angel,545000.0,Private,,,0.0,2.0,,1,2022,10773,False
24,Backbone,2018-01-01,https://playbackbone.com/,"San Francisco, California, United States",Internet Services,2.0,Early Stage Venture,2022-02-23,40000000.0,Series A,40000000.0,Private,,,,,,5,2018,10774,False
26,BuzzCast,2020-01-01,https://buzzcast.com/,"Los Angeles, California, United States","Events, Hardware, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Software",2.0,Seed,2021-10-07,4350000.0,Seed,4350000.0,Private,,,,,,3,2020,10775,False
27,Assemble,2022-01-01,https://ComeAssemble.com,"New York, New York, United States","Community and Lifestyle, Education, Health Care",1.0,Seed,2023-05-09,1200000.0,Pre-Seed,1200000.0,Private,,,,,,1,2022,10776,False
40,Metalex Commodities,2020-01-01,https://metalex.africa,"Houston, Texas, United States","Financial Services, Lending and Investments, Natural Resources",3.0,Seed,2023-05-26,2000000.0,Seed,2200000.0,Private,,,,,,3,2020,10777,False
44,Nutrabolt,2020-01-01,http://www.nutrabolt.com,"Austin, Texas, United States","Food and Beverage, Health Care, Sales and Marketing, Sports",2.0,Private Equity,2022-12-08,863000000.0,Secondary Market,863000000.0,Private,,,,,,3,2020,10778,False
45,Bloom,2020-09-01,https://www.joinbloom.community/,"Oakland, California, United States",Community and Lifestyle,2.0,Seed,2022-09-13,2500000.0,Seed,2500000.0,Private,,,,,,3,2020,10779,False
49,Kirklin Solutions,2022-01-01,https://kirso.net/,"Hoover, Alabama, United States","Data and Analytics, Health Care, Information Technology, Software",1.0,Seed,2023-10-16,150000.0,Seed,150000.0,Private,,,,,,1,2022,10780,False
60,OpenSight,2022-01-01,https://opensight.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10781,False
69,1Page,2019-07-15,https://www.get1page.com,"Berkeley, California, United States","Messaging and Telecommunications, Sales and Marketing, Software",2.0,Seed,2019-09-01,100000.0,Pre-Seed,240000.0,Private,,,,,,4,2019,10782,False
70,Acrigen Biosciences,2019-01-01,https://www.acrigen.com/,"Berkeley, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,Seed,2022-02-24,1000000.0,Grant,1225000.0,Private,,,1.0,1.0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,4,2019,10783,False
79,CharityStack,2022-08-06,https://www.charitystack.com,"Austin, Texas, United States","Apps, Financial Services, Lending and Investments, Other, Social Impact, Software",1.0,Seed,2022-08-08,200000.0,Pre-Seed,200000.0,Private,,,,,,1,2022,10784,False
80,Haste Arcade,2021-01-01,https://www.hastearcade.com,"Los Angeles, California, United States","Gaming, Internet Services, Software",2.0,Seed,2022-06-07,1500000.0,Seed,2000000.0,Private,,,,,,2,2021,10785,False
81,Fancurve,2021-01-01,https://fancurve.com,"Dallas, Texas, United States","Gaming, Sports",1.0,Seed,2022-04-28,6250000.0,Seed,6250000.0,Private,,,,,,2,2021,10786,False
85,Oncospherix,2018-01-01,https://www.Oncospherix.com,"Atlanta, Georgia, United States",Health Care,8.0,,2023-04-01,2050000.0,Grant,2917189.0,Private,,,,,,5,2018,10787,False
106,Goodly,2018-04-01,https://www.goodlyapp.com/,"San Francisco, California, United States","Administrative Services, Financial Services, Health Care, Software",2.0,Seed,2019-03-27,1300000.0,Seed,1420000.0,Private,,,,,,5,2018,10788,False
107,PROFIT,2019-09-01,https://www.bankprofit.com,"New York, New York, United States","Administrative Services, Financial Services, Health Care, Lending and Investments, Payments, Professional Services, Software",2.0,Seed,2021-12-01,1000000.0,Pre-Seed,1485000.0,Private,,,,,,4,2019,10789,False
110,BrokerBotics,2023-06-19,https://brokerbotics.com,"Charlottesville, Virginia, United States","Financial Services, Information Technology",1.0,,2023-10-31,20000.0,Grant,20000.0,Private,,,,,,0,2023,10790,False
123,Map3,2022-01-01,https://map3.xyz,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10791,False
124,Preem,2020-06-01,https://gopreem.com/,"Denver, Colorado, United States","Internet Services, Sports",1.0,Seed,2021-01-01,3000000.0,Pre-Seed,3000000.0,Private,,,0.0,0.0,Computing; Calculating,3,2020,10792,False
127,TOOTRiS,2019-08-23,https://tootris.com,"San Diego, California, United States","Administrative Services, Apps, Community and Lifestyle, Education, Health Care, Other, Software",,,,,,,Private,,,0.0,2.0,,4,2019,10793,False
128,Verb Data,2020-04-01,https://www.verbdata.com,"Boston, Massachusetts, United States","Data and Analytics, Software",3.0,Seed,2022-01-06,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,10794,False
130,"VoiceScript, Inc.",2020-02-01,https://voicescript.ai/,"Cocoa, Florida, United States",Software,3.0,Seed,2022-04-01,2000000.0,Seed,3350000.0,Private,,,,,,3,2020,10795,False
131,Alexandria Labs,2022-01-01,https://alexandrialabs.xyz,"New York, New York, United States","Blockchain and Cryptocurrency, Content and Publishing, Financial Services, Hardware, Media and Entertainment, Other, Payments, Software",1.0,Seed,2022-07-01,1300000.0,Angel,1300000.0,Private,,,,,,1,2022,10796,False
132,Consilient,2020-01-01,https://consilient.com/,"Washington, District of Columbia, United States","Artificial Intelligence, Data and Analytics, Financial Services, Professional Services, Software",1.0,Seed,2022-02-01,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,10797,False
139,Wagner Johnson Productions,2019-01-01,https://www.wagnerjohnson.com/,"New York, New York, United States","Media and Entertainment, Video",2.0,Seed,2023-09-29,400000.0,Seed,3698333.0,Private,,,,,,4,2019,10798,False
146,Cooey Health,2020-04-01,https://www.cooeyhealth.com,"Sunnyvale, California, United States",Health Care,5.0,,2022-10-18,25000.0,Debt Financing,1575000.0,Private,,,,,,3,2020,10799,False
148,AIM7,2021-06-10,https://aim7.com,"Houston, Texas, United States",Health Care,2.0,Seed,2022-11-22,1300000.0,Seed,1900000.0,Private,,,,,,2,2021,10800,False
152,PowerBuy,2019-08-01,https://powerbuy.app/corporate-site,"Irvine, California, United States","Artificial Intelligence, Commerce and Shopping, Community and Lifestyle, Data and Analytics, Other, Science and Engineering, Software",4.0,,2019-01-04,1000000.0,Venture - Series Unknown,4700000.0,Private,,,1.0,1.0,Computing; Calculating,4,2019,10801,False
153,brooqLy,2021-02-01,https://www.brooqly.com/,"Palos Hills, Illinois, United States","Apps, Information Technology, Internet Services, Software",2.0,IPO,2023-05-02,395000.0,Seed,670000.0,Public,2023-08-03,,0.0,1.0,,2,2021,10802,False
159,Simplifyber,2020-01-01,https://www.simplifyber.com/,"New York, New York, United States","Clothing and Apparel, Design, Manufacturing, Science and Engineering, Sustainability",2.0,Seed,2022-07-06,3500000.0,Seed,3620000.0,Private,,,,,,3,2020,10803,False
163,MyWorld,2022-01-09,https://www.joinmyworld.com,"Las Vegas, Nevada, United States","Apps, Gaming, Mobile, Software, Sustainability",1.0,Seed,2022-11-01,1500000.0,Pre-Seed,1500000.0,Private,,,,,,1,2022,10804,False
167,DignifiHealth,2020-07-01,https://www.dignifihealth.com/,"Williamson, West Virginia, United States",Health Care,1.0,Seed,2021-04-15,7000000.0,Seed,7000000.0,Private,,,0.0,5.0,,3,2020,10805,False
175,Clover,2020-01-01,https://cloverapp.co/,"New York, New York, United States","Design, Information Technology, Software",4.0,,2022-01-01,,Venture - Series Unknown,1245000.0,Private,,,0.0,4.0,,3,2020,10806,False
182,Switchboard,2021-01-01,https://switchboard.xyz,"Tallahassee, Florida, United States","Blockchain and Cryptocurrency, Other, Software",2.0,,2022-01-01,150000.0,Undisclosed,3650000.0,Private,,,,,,2,2021,10807,False
184,Pear Commerce,2018-01-01,https://pearcommerce.com/,"Minneapolis, Minnesota, United States",Sales and Marketing,2.0,Seed,2021-08-01,,Seed,100000.0,Private,,,0.0,2.0,,5,2018,10808,False
191,Violett,2020-01-01,https://violett.com/,"Gig Harbor, Washington, United States","Consumer Electronics, Hardware, Health Care, Manufacturing",1.0,Seed,2022-08-01,2300000.0,Seed,2300000.0,Private,,,,,,3,2020,10809,False
194,Kangaroo,2020-01-01,https://kangaroointeractive.com/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Gaming, Other",2.0,Seed,2022-04-21,3300000.0,Seed,6300000.0,Private,,,,,,3,2020,10810,False
196,Stride Therapy,2021-01-01,https://stridethera.com,"New York, New York, United States","Payments, Professional Services, Software",1.0,,2022-04-01,2500000.0,Venture - Series Unknown,2500000.0,Private,,,,,,2,2021,10811,False
199,BioAI Health,2020-01-01,https://www.bioaihealth.com/,"Goffstown, New Hampshire, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2022-09-20,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,10812,False
202,Amplo Biotechnology,2019-01-01,https://www.amplobiotechnology.com/,"Pompano Beach, Florida, United States","Biotechnology, Health Care, Science and Engineering",3.0,Seed,2023-05-29,,Grant,2235701.0,Private,,,,,,4,2019,10813,False
207,Veehive.ai,2022-05-23,https://veehive.ai/,"Delaware, Ohio, United States","Community and Lifestyle, Content and Publishing, Media and Entertainment, Sales and Marketing, Video",1.0,Seed,2022-06-23,400000.0,Pre-Seed,400000.0,Private,,,,,,1,2022,10814,False
209,Hecate Grid,2018-09-01,https://hecategrid.com,"Chicago, Illinois, United States","Energy, Sustainability",1.0,,2023-02-07,98900000.0,Debt Financing,98900000.0,Private,,,,,,5,2018,10815,False
211,Viage Therapeutics,2018-01-01,https://viagetx.com,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2022-01-06,10000000.0,Seed,10000000.0,Private,,,,,,5,2018,10816,False
212,Fuse Biotherapeutics,2021-01-01,https://www.fusebiotx.com,"Los Angeles, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2021-11-15,9500000.0,Seed,9500000.0,Private,,,,,,2,2021,10817,False
214,DHL Resilience360,2018-01-01,https://www.dhl.com/global-en/home/insights-and-innovation/events/innovation/resilience-360-conference.html,"Grapevine, Texas, United States","Software, Transportation",1.0,,2020-01-10,22700000.0,Venture - Series Unknown,22700000.0,Private,,,,,,5,2018,10818,False
218,Secchi,2021-01-01,https://www.secchi.io/,"Milwaukee, Wisconsin, United States",Software,1.0,Seed,2023-08-24,1000000.0,Seed,1000000.0,Private,,,0.0,0.0,,2,2021,10819,False
227,Pillar,2020-09-01,https://withpillar.com/,"Austin, Texas, United States","Health Care, Professional Services",2.0,Seed,2021-08-24,2800000.0,Seed,2800000.0,Private,,,0.0,3.0,,3,2020,10820,False
229,Modern Picnic,2018-05-01,https://modernpicnic.com/,"New York, New York, United States",Commerce and Shopping,2.0,,2022-04-27,79230.0,Equity Crowdfunding,979230.0,Private,,,0.0,6.0,,5,2018,10821,False
230,Neurosnap,2022-08-01,https://neurosnap.ai/,"Delaware, Ohio, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2023-05-18,300000.0,Seed,300000.0,Private,,,,,,1,2022,10822,False
240,Thin/Air™,2021-12-15,http://www.thinair.ai,"Los Angeles, California, United States","Advertising, Apps, Artificial Intelligence, Content and Publishing, Data and Analytics, Media and Entertainment, Mobile, Sales and Marketing, Science and Engineering, Software, Video",1.0,Seed,2021-12-15,3240000.0,Seed,3240000.0,Private,,,,,,2,2021,10823,False
243,Trellus,2019-01-01,https://bytrellus.com/,"Long Beach, New York, United States","Administrative Services, Information Technology, Other, Professional Services",1.0,Seed,2021-12-13,2000000.0,Seed,2000000.0,Private,,,,,,4,2019,10824,False
253,LAGO,2021-05-01,https://www.lagoframe.com/,"New York, New York, United States",Media and Entertainment,1.0,Seed,2022-03-17,4200000.0,Pre-Seed,4200000.0,Private,,,,,,2,2021,10825,False
268,Veyond Metaverse,2021-01-01,https://www.veyondmetaverse.com/,"Castro Valley, California, United States",Health Care,1.0,Seed,2022-02-04,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,10826,False
271,Agent Copilot,2023-01-01,https://agentcopilot.ai/,"San Diego, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2023-04-05,100000.0,Pre-Seed,100000.0,Private,,,,,,0,2023,10827,False
285,Mandala Scrubs,2018-01-01,https://www.mandalascrubs.com,"Sunnyvale, California, United States","Clothing and Apparel, Design",1.0,Seed,2019-05-21,150000.0,Seed,150000.0,Private,,,,,,5,2018,10828,False
291,Immuto Scientific,2018-08-01,https://www.immutoscientific.com/,"Madison, Wisconsin, United States","Biotechnology, Health Care, Science and Engineering",5.0,Seed,2022-12-14,100000.0,Grant,4900000.0,Private,,,,,,5,2018,10829,False
292,X-37,2018-01-01,https://www.x37.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Early Stage Venture,2019-11-14,14500000.0,Series A,14500000.0,Private,,,,,,5,2018,10830,False
297,Building Machines,2020-04-09,https://www.buildingmachines.com,"Hudson, Massachusetts, United States","Hardware, Manufacturing, Real Estate, Science and Engineering, Software",2.0,Seed,2021-11-08,6000000.0,Seed,7320000.0,Private,,,,,,3,2020,10831,False
299,Vault,2018-01-01,https://about.vault.fan/,"Mamaroneck, New York, United States","Apps, Content and Publishing, Media and Entertainment, Mobile, Music and Audio, Software, Video",2.0,,2020-09-17,4688112.0,Venture - Series Unknown,8188112.0,Private,,,,,,5,2018,10832,False
305,Keystar,2020-01-01,https://keystarcorp.com/,"Miami, Florida, United States","Financial Services, Other, Sports",1.0,IPO,2023-03-10,275000.0,Post-IPO Equity,275000.0,Public,2021-12-06,,,,,3,2020,10833,False
307,BixBeta Inc,2022-06-13,https://www.bixbeta.com,"New York, New York, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Other, Payments, Professional Services, Science and Engineering, Social Impact, Software",2.0,Seed,2023-06-28,35000.0,Seed,285000.0,Private,,,,,,1,2022,10834,False
308,Kaya,2020-01-01,https://joinkaya.com,"San Francisco, California, United States","Health Care, Internet Services",5.0,Seed,2023-08-01,400000.0,Pre-Seed,1100000.0,Private,,,,,,3,2020,10835,False
318,CustomerSuccessBox,2018-01-01,http://customersuccessbox.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2018-03-19,1000000.0,Seed,1000000.0,Private,,,,,,5,2018,10836,False
320,Leaf Global Fintech,2019-05-01,http://www.leafglobalfintech.com/,"Evergreen, Colorado, United States","Blockchain and Cryptocurrency, Community and Lifestyle, Financial Services, Other, Social Impact",6.0,M&A,2022-01-18,855394.0,Grant,1650994.0,Private,,,,,,4,2019,10837,False
322,SecOps Solution,2022-04-01,https://secopsolution.com,"New Castle, Delaware, United States","Information Technology, Privacy and Security",1.0,Seed,2022-09-29,100000.0,Pre-Seed,100000.0,Private,,,,,,1,2022,10838,False
324,SPRX Technologies,2020-01-01,https://www.sprx.tax,"Wilmington, Delaware, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",3.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,3,2020,10839,False
325,Pioneer Mind,2022-05-27,https://www.pioneermind.com,"Myrtle Point, Oregon, United States",Health Care,1.0,Seed,2022-06-24,1000000.0,Pre-Seed,1000000.0,Private,,,,,,1,2022,10840,False
326,Nova,2020-01-01,https://joinnova.co,"San Francisco, California, United States",,1.0,Seed,2021-10-28,3700000.0,Seed,3700000.0,Private,,,,,,3,2020,10841,False
332,Intellective AI,2019-02-01,https://www.intellectiveai.com/,"Dallas, Texas, United States","Artificial Intelligence, Data and Analytics, Information Technology, Platforms, Privacy and Security, Science and Engineering, Software",1.0,Early Stage Venture,2020-01-21,3000000.0,Series A,3000000.0,Private,,,64.0,0.0,Computing; Calculating,4,2019,10843,False
333,Ainnocence,2021-09-30,https://www.ainnocence.com/,"San Francisco, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",2.0,Seed,2021-11-30,4600000.0,Seed,4800000.0,Private,,,,,,2,2021,10844,False
341,JADBio,2019-01-14,https://www.jadbio.com,"Los Angeles, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",4.0,Seed,2020-06-10,341010.0,Angel,2116660.0,Private,,,,,,4,2019,10845,False
346,Eppo,2021-01-01,https://www.geteppo.com/,"San Francisco, California, United States","Data and Analytics, Information Technology, Other, Software",2.0,Early Stage Venture,2022-06-22,16000000.0,Series A,19500000.0,Private,,,,,,2,2021,10846,False
357,Ember Health,2018-01-01,https://emberhealth.co,"Brooklyn, New York, United States",Health Care,1.0,,2023-03-29,1906578.0,Venture - Series Unknown,1906578.0,Private,,,,,,5,2018,10847,False
358,Blue Lake Biotechnology,2019-01-01,https://www.bluelakebiotechnology.com,"Athens, Georgia, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2019-12-27,8750000.0,Venture - Series Unknown,8750000.0,Private,,,,,,4,2019,10848,False
359,Byt,2021-10-15,https://byt.io/,"Chicago, Illinois, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Internet Services, Lending and Investments, Media and Entertainment, Other, Payments, Software",3.0,Seed,2023-04-13,,Pre-Seed,1500000.0,Private,,,,,,2,2021,10849,False
361,Bracket,2022-01-01,https://www.usebracket.com/,"New York, New York, United States","Data and Analytics, Design, Information Technology, Software",1.0,Seed,2022-03-01,1000000.0,Seed,1000000.0,Private,,,,,,1,2022,10850,False
363,Soleus Capital,2018-01-01,http://www.soleuscapital.com/,"Greenwich, Connecticut, United States",Financial Services,,,,,,,Private,,,0.0,1.0,,5,2018,10851,False
369,Gather Wholesale,2019-01-01,https://gatherwholesale.com/,"San Francisco, California, United States","Food and Beverage, Transportation",1.0,,2020-11-18,12189930.0,Venture - Series Unknown,12189930.0,Private,,,,,,4,2019,10852,False
376,CommonGround,2018-01-01,https://cashrent.com/,"East Peoria, Illinois, United States","Agriculture and Farming, Commerce and Shopping",2.0,Seed,2023-01-19,3000000.0,Seed,3750000.0,Private,,,,,,5,2018,10853,False
377,Pawjourr,2020-01-01,http://www.pawjourr.com,"New York, New York, United States","Commerce and Shopping, Community and Lifestyle, Internet Services, Software",3.0,,2021-12-06,600000.0,Undisclosed,722010.0,Private,,,,,,3,2020,10854,False
390,OXYGEN Healthcare,2020-01-01,https://www.oxygen.healthcare,"Miami, Florida, United States","Apps, Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",1.0,,2020-08-27,3000000.0,Venture - Series Unknown,3000000.0,Private,,,,,,3,2020,10855,False
393,LatchBio,2021-01-01,https://www.latch.bio,"San Francisco, California, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",4.0,Early Stage Venture,2022-06-02,28000000.0,Series A,33200000.0,Private,,,,,,2,2021,10856,False
397,ONDA Life,2018-01-01,https://ondalife.com,"Los Angeles, California, United States","Health Care, Other, Travel and Tourism",2.0,Seed,2019-07-02,1000000.0,Seed,2000000.0,Private,,,0.0,0.0,,5,2018,10857,False
398,Via Nova Therapeutics,2020-01-01,https://vianovatx.com/,"Oakland, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2021-09-15,5000001.0,Venture - Series Unknown,25000001.0,Private,,,0.0,0.0,,3,2020,10858,False
399,FreshCredit Inc.,2019-01-01,https://freshcredit.com/,"Bellevue, Washington, United States","Artificial Intelligence, Biotechnology, Blockchain and Cryptocurrency, Data and Analytics, Education, Financial Services, Hardware, Health Care, Lending and Investments, Other, Science and Engineering, Software, Transportation",2.0,Seed,2023-09-12,,Non-equity Assistance,250000.0,Private,,,,,,4,2019,10859,False
407,Lambda Function,2020-01-01,https://www.lambdafunction.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Design, Manufacturing, Science and Engineering, Software",1.0,,2021-11-26,256000.0,Grant,256000.0,Private,,,,,,3,2020,10860,False
409,RewardsWeb,2021-01-01,https://www.rewardsweb.com,"Miami, Florida, United States","Commerce and Shopping, Financial Services, Sales and Marketing",2.0,Seed,2021-08-16,3900000.0,Seed,3900000.0,Private,,,0.0,0.0,Computing; Calculating,2,2021,10861,False
420,wOS,2021-01-01,https://www.getwos.co,"Middletown, Delaware, United States","Apps, Education, Health Care, Mobile, Software, Sports",2.0,Seed,2022-03-14,1200000.0,Pre-Seed,1325000.0,Private,,,,,,2,2021,10863,False
421,Formulate,2019-01-01,http://www.formulate.co,"Menlo Park, California, United States","Consumer Goods, Health Care",4.0,Seed,2021-12-07,,Convertible Note,1400000.0,Private,,,0.0,1.0,,4,2019,10864,False
422,Sanarai,2020-07-06,https://www.sanarai.com/,"Chicago, Illinois, United States","Health Care, Internet Services",4.0,Seed,2023-02-28,100000.0,Seed,500000.0,Private,,,,,,3,2020,10865,False
430,LINKBANCORP,2018-01-01,https://linkbancorp.com,"Camp Hill, Pennsylvania, United States","Community and Lifestyle, Financial Services, Lending and Investments",4.0,IPO,2022-09-30,3600000.0,Post-IPO Equity,65619504.0,Public,2022-09-16,108100763.0,0.0,2.0,,5,2018,10866,False
438,Winich Inc (Winich Farms),2020-02-24,https://winichfarms.com,"Middletown, Delaware, United States","Agriculture and Farming, Data and Analytics, Financial Services, Food and Beverage, Software, Transportation",3.0,Seed,2022-04-14,790000.0,Seed,829829.0,Private,,,,,,3,2020,10867,False
452,Reset Pharmaceuticals,2020-01-01,https://www.resetpharma.com,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-02-16,11100000.0,Series A,11100000.0,Private,,,2.0,0.0,Organic Chemistry,3,2020,10868,False
454,Tiiga,2020-01-01,https://drinktiiga.com,"Lincoln, Nebraska, United States","Food and Beverage, Health Care, Sports",6.0,Seed,2023-05-05,480000.0,Pre-Seed,1015000.0,Private,,,0.0,1.0,,3,2020,10869,False
469,BeMe.ai,2020-01-01,http://beme.ai,"Dover, Delaware, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",1.0,Seed,2021-09-27,877202.0,Pre-Seed,877202.0,Private,,,,,,3,2020,10870,False
485,Jyzen Labs,2022-01-01,https://jyzenlabs.com/,"Mill Valley, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2022-08-08,11675000.0,Venture - Series Unknown,11675000.0,Private,,,,,,1,2022,10871,False
487,NXT Communications,2019-01-01,http://www.nxtcomm.com/,"Ball Ground, Georgia, United States","Design, Government and Military, Hardware",1.0,,2023-02-09,3477572.0,Venture - Series Unknown,3477572.0,Private,,,0.0,0.0,,4,2019,10872,False
490,Humanitas Technologies,2018-01-01,https://humanitas.ai,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Other, Social Impact, Software",2.0,Seed,2022-05-18,1500000.0,Seed,1500000.0,Private,,,,,,5,2018,10873,False
491,"Grandstage, Inc.",2022-04-01,https://grandstage.app,"New York, New York, United States","Apps, Artificial Intelligence, Data and Analytics, Mobile, Other, Professional Services, Sales and Marketing, Software",1.0,Seed,2022-05-15,450000.0,Pre-Seed,450000.0,Private,,,,,,1,2022,10874,False
