,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
715,Forte,2019-02-01,https://forte.io,"San Francisco, California, United States","Blockchain and Cryptocurrency, Gaming, Other, Software, Sports",4.0,Early Stage Venture,2021-11-12,725000000.0,Series B,910000000.0,Private,,,1.0,7.0,Computing; Calculating,4,2019,7792,False
725,SquareDash,2022-01-01,https://squaredash.com,"Fort Worth, Texas, United States","Financial Services, Lending and Investments",2.0,Seed,2023-04-15,1831000.0,Pre-Seed,2201000.0,Private,,,,,,1,2022,7793,False
727,Scalvy,2022-01-01,https://www.scalvy.com/,"Mountain View, California, United States","Hardware, Manufacturing, Software, Transportation",1.0,,2023-07-14,3000000.0,Venture - Series Unknown,3000000.0,Private,,,,,,1,2022,7794,False
737,Cigent Technology,2018-01-01,https://www.cigent.com/,"Fort Myers, Florida, United States","Information Technology, Privacy and Security",2.0,Early Stage Venture,2020-04-21,7600000.0,Series A,10102593.0,Private,,,10.0,14.0,Computing; Calculating,5,2018,7795,False
738,Sēkr,2020-01-01,https://www.sekr.com,"San Diego, California, United States","Apps, Other, Software, Travel and Tourism",3.0,Seed,2022-02-10,2250000.0,Seed,3070000.0,Private,,,0.0,2.0,,3,2020,7796,False
746,Yup,2019-07-01,https://yup.io,"New York, New York, United States","Blockchain and Cryptocurrency, Internet Services, Other, Software",2.0,Seed,2021-10-12,3500000.0,Seed,3500000.0,Private,,,,,,4,2019,7797,False
748,HoundDog.ai,2023-01-01,https://hounddog.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",1.0,,2023-08-09,2899996.0,Venture - Series Unknown,2899996.0,Private,,,,,,0,2023,7798,False
749,Bluetail,2019-01-01,https://bluetail.aero/,"Scottsdale, Arizona, United States","Information Technology, Software",3.0,Early Stage Venture,2023-02-08,2200000.0,Series A,4610000.0,Private,,,0.0,2.0,,4,2019,7799,False
753,Wallex Bank & Statutory Trust,2020-01-10,https://wllxb.com/,"East Hartford, Connecticut, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Payments, Software",2.0,Seed,2021-09-30,,Seed,8736501.0,Private,,,,,,3,2020,7800,False
762,Abintus Bio,2020-01-01,https://abintusbio.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,,2022-08-15,13652623.0,Venture - Series Unknown,13652623.0,Private,,,,,,3,2020,7801,False
766,Playhouse,2020-01-01,https://www.playhouse.so,"San Francisco, California, United States","Internet Services, Real Estate",3.0,Seed,2022-04-05,2800000.0,Seed,2925000.0,Private,,,,,,3,2020,7802,False
770,Choix,2020-10-01,https://www.choixhealth.com,"San Rafael, California, United States","Community and Lifestyle, Health Care, Information Technology",1.0,Seed,2022-06-02,1000000.0,Seed,1000000.0,Private,,,,,,3,2020,7803,False
771,CarbonKerma,2022-04-16,https://carbonkerma.com/,"Herndon, Virginia, United States","Energy, Information Technology, Sustainability",1.0,Seed,2022-04-16,3000000.0,Seed,3000000.0,Private,,,0.0,0.0,,1,2022,7804,False
777,Emvolon,2021-01-01,https://www.emvolon.com,"Boston, Massachusetts, United States","Energy, Sustainability",2.0,Seed,2021-05-03,1500000.0,Seed,1724650.0,Private,,,,,,2,2021,7805,False
780,Cometly,2021-04-01,https://cometly.com,"Philadelphia, Pennsylvania, United States","Advertising, Apps, Data and Analytics, Design, Information Technology, Sales and Marketing, Software",1.0,Seed,2021-05-20,500000.0,Seed,500000.0,Private,,,,,,2,2021,7806,False
785,Kindred Motorworks,2019-01-01,https://kindredmotorworks.com/,"San Rafael, California, United States",Transportation,2.0,,2021-12-01,15600000.0,Venture - Series Unknown,20600000.0,Private,,,0.0,0.0,,4,2019,7807,False
788,CITYDATA.ai,2020-10-13,http://citydata.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Government and Military, Information Technology, Navigation and Mapping, Science and Engineering, Software",2.0,Seed,2021-10-30,100000.0,Grant,2300000.0,Private,,,,,,3,2020,7808,False
792,Hashflow,2021-01-01,https://hashflow.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",3.0,Early Stage Venture,2022-07-21,25000000.0,Series A,28200000.0,Private,,,,,,2,2021,7809,False
793,Unplex,2021-12-01,https://unplex.app,"Chicago, Illinois, United States","Financial Services, Lending and Investments, Payments",4.0,Seed,2023-05-22,175000.0,Pre-Seed,600000.0,Private,,,,,,2,2021,7810,False
798,Wanted,2019-01-01,https://getwanted.com/,"New York, New York, United States","Commerce and Shopping, Professional Services",2.0,Seed,2020-02-01,2000000.0,Pre-Seed,2000000.0,Private,,,0.0,23.0,,4,2019,7811,False
799,Spaceport Technologies,2022-01-01,https://www.spaceport.xyz/,"Boston, Massachusetts, United States","Information Technology, Professional Services, Software",1.0,Seed,2022-12-14,3600000.0,Pre-Seed,3600000.0,Private,,,,,,1,2022,7812,False
800,Nickelytics,2019-07-07,http://www.nickelytics.com,"Tampa, Florida, United States","Advertising, Information Technology, Sales and Marketing, Transportation",4.0,M&A,2022-09-01,,Venture - Series Unknown,400000.0,Private,,,0.0,4.0,,4,2019,7813,False
802,Rainwalk Technology,2018-09-30,https://rainwalk.io/,"Columbia, South Carolina, United States","Community and Lifestyle, Financial Services, Software",4.0,,2022-08-10,2971930.0,Venture - Series Unknown,3466931.0,Private,,,0.0,1.0,,5,2018,7814,False
812,Trym,2018-03-01,https://www.trym.io,"Novato, California, United States","Agriculture and Farming, Community and Lifestyle, Food and Beverage, Hardware, Health Care, Information Technology, Science and Engineering, Software",2.0,Early Stage Venture,2022-07-15,,Series A,3100000.0,Private,,,,,,5,2018,7816,False
818,NuBrakes,2019-01-01,https://nubrakes.com/,"Austin, Texas, United States","Mobile, Other, Science and Engineering",2.0,Early Stage Venture,2021-12-01,9000000.0,Series A,9720000.0,Private,,,,,,4,2019,7817,False
822,Scanwell Health,2018-01-01,https://scanwellhealth.com/,"Los Angeles, California, United States",Health Care,3.0,M&A,2019-11-05,3500000.0,Seed,3620000.0,Private,,,,,,5,2018,7818,False
824,Peachy Patients,2020-12-01,https://www.peachypatients.com,"Los Angeles, California, United States","Financial Services, Health Care, Payments",2.0,Seed,2021-08-09,,Pre-Seed,2800000.0,Private,,,,,,3,2020,7819,False
825,Full Speed Automation,2020-08-25,https://www.fullspeedautomation.com,"Los Gatos, California, United States","Manufacturing, Science and Engineering, Software",1.0,Seed,2021-03-04,3200000.0,Seed,3200000.0,Private,,,4.0,2.0,Controlling,3,2020,7820,False
830,Webiny,2019-11-01,https://www.webiny.com,"San Francisco, California, United States","Information Technology, Software",3.0,Seed,2021-08-18,3500000.0,Seed,3847000.0,Private,,,,,,4,2019,7821,False
839,Ognomy,2021-02-01,http://ognomy.com,"Buffalo, New York, United States","Health Care, Software",2.0,Seed,2022-04-27,1000000.0,Seed,2800000.0,Private,,,,,,2,2021,7822,False
841,SeQure Dx,2020-01-01,https://sequre-dx.com/,"Waltham, Massachusetts, United States",Other,1.0,Early Stage Venture,2021-04-02,17500000.0,Series A,17500000.0,Private,,,0.0,3.0,,3,2020,7823,False
846,Loop,2021-01-01,https://www.loop.baby/,"California, Kentucky, United States",Commerce and Shopping,1.0,Seed,2021-03-01,5600000.0,Seed,5600000.0,Private,,,68.0,62.0,Computing; Calculating,2,2021,7824,False
848,Azuki,2020-03-23,https://www.azuki.co/,"San Francisco, California, United States","Content and Publishing, Media and Entertainment, Other",2.0,Seed,2022-03-10,500000.0,Pre-Seed,593500.0,Private,,,0.0,1.0,,3,2020,7825,False
849,Dr. Droid,2022-01-01,https://drdroid.io,"San Francisco, California, United States",Software,1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7826,False
853,UNXD,2021-01-01,https://unxd.com/,"Santa Monica, California, United States","Commerce and Shopping, Information Technology, Sales and Marketing",1.0,Seed,2022-01-16,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,7827,False
854,Thirdwave,2022-01-01,https://thirdwavelabs.com,"Coatesville, Pennsylvania, United States","Blockchain and Cryptocurrency, Gaming, Other",1.0,Seed,2022-09-14,7000000.0,Seed,7000000.0,Private,,,0.0,0.0,,1,2022,7828,False
857,Upstream Bio,2021-01-01,https://www.upstreambio.com,"Waltham, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",4.0,Early Stage Venture,2023-06-08,200000000.0,Series B,408000000.0,Private,,,,,,2,2021,7829,False
860,Netmaker,2021-03-01,https://netmaker.org,"Candler, North Carolina, United States","Information Technology, Professional Services",2.0,Seed,2022-10-20,2300000.0,Seed,2300000.0,Private,,,,,,2,2021,7830,False
861,Kappa Pay,2021-08-30,https://www.kappapay.com/,"Boston, Massachusetts, United States",Financial Services,2.0,Seed,2022-09-30,1500000.0,Pre-Seed,3600000.0,Private,,,0.0,0.0,,2,2021,7831,False
862,Proxima,2021-10-01,https://www.proxima.gg/,"San Francisco, California, United States","Gaming, Software",1.0,Seed,2023-05-30,1600000.0,Pre-Seed,1600000.0,Private,,,,,,2,2021,7832,False
864,Tunnl,2021-01-01,https://www.tunnldata.com/,"Arlington, Virginia, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,,2023-01-30,2598675.0,Venture - Series Unknown,2598675.0,Private,,,,,,2,2021,7833,False
869,Bungalo,2018-01-01,https://bungalohomes.com/,"Austin, Texas, United States","Commerce and Shopping, Real Estate",1.0,Early Stage Venture,2018-09-01,250000000.0,Series A,250000000.0,Private,,,,,,5,2018,7834,False
870,Future Farm,2019-01-01,https://futurefarm.io/en_GB/,"Santa Monica, California, United States","Food and Beverage, Sustainability",2.0,Late Stage Venture,2021-11-01,58000000.0,Series C,66500000.0,Private,,,,,,4,2019,7835,False
875,Atom,2020-03-01,https://www.atominc.com,"San Francisco, California, United States",Information Technology,2.0,Early Stage Venture,2022-10-06,6800000.0,Series A,12400000.0,Private,,,,,,3,2020,7836,False
878,Cache Energy,2021-01-01,https://cache-energy.com/,"Champaign, Illinois, United States",Energy,1.0,Seed,2023-08-01,4500000.0,Seed,4500000.0,Private,,,,,,2,2021,7837,False
888,MarketPryce,2021-01-01,http://www.marketpryce.com,"Roslyn, New York, United States","Commerce and Shopping, Sales and Marketing, Sports",2.0,Seed,2021-09-13,3099993.0,Seed,3361993.0,Private,,,,,,2,2021,7838,False
893,Scarf,2019-01-01,https://scarf.sh/,"Oakland, California, United States",Software,3.0,Seed,2021-12-16,,Seed,7300000.0,Private,,,,,,4,2019,7839,False
899,Milestones Labs,2019-06-01,https://milestones.ai,"Austin, Texas, United States","Financial Services, Real Estate",2.0,Early Stage Venture,2022-07-28,10323296.0,Series A,15423288.0,Private,,,,,,4,2019,7840,False
904,Athyna,2018-08-01,https://www.athyna.com,"San Diego, California, United States","Financial Services, Software",2.0,,2023-01-28,,Equity Crowdfunding,500000.0,Private,,,,,,5,2018,7841,False
907,Freight Science,2020-01-01,https://freightscience.com,"St Louis, Missouri, United States","Consumer Electronics, Hardware, Manufacturing, Science and Engineering, Software, Transportation",1.0,,2022-05-26,4000000.0,Venture - Series Unknown,4000000.0,Private,,,,,,3,2020,7842,False
910,Conceive,2021-01-01,https://weconceive.com/,"East Hampton, New York, United States","Clothing and Apparel, Community and Lifestyle, Design, Health Care, Sports",1.0,Seed,2022-04-07,3700000.0,Seed,3700000.0,Private,,,,,,2,2021,7843,False
911,Aqua,2020-01-01,https://www.investwithaqua.com,"New City, New York, United States",Financial Services,2.0,Seed,2021-11-02,3800000.0,Seed,3925000.0,Private,,,,,,3,2020,7844,False
923,Lunar Energy,2020-01-01,https://www.lunarenergy.com,"Mountain View, California, United States","Energy, Sustainability",1.0,,2022-08-24,300000000.0,Venture - Series Unknown,300000000.0,Private,,,,,,3,2020,7845,False
927,LeadrPro,2021-10-14,http://www.leadrpro.com,"Los Angeles, California, United States","Commerce and Shopping, Sales and Marketing",2.0,Seed,2022-12-06,1059654.0,Seed,1359654.0,Private,,,,,,2,2021,7846,False
933,Earnest Agriculture,2018-08-14,https://growearnest.com,"Rantoul, Illinois, United States","Agriculture and Farming, Biotechnology, Science and Engineering, Sustainability",3.0,Seed,2023-09-14,,Seed,360000.0,Private,,,0.0,1.0,,5,2018,7847,False
936,Surmount AI,2020-08-19,https://surmount.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Software",1.0,Seed,2022-02-01,750000.0,Pre-Seed,750000.0,Private,,,,,,3,2020,7848,False
940,Improovy,2019-09-19,https://www.improovy.com/,"Chicago, Illinois, United States","Commerce and Shopping, Information Technology, Real Estate, Software",2.0,Seed,2022-06-28,2790000.0,Seed,3365000.0,Private,,,0.0,1.0,,4,2019,7849,False
943,Hall of Fame Resort and Entertainment,2020-01-01,https://www.hofreco.com/,"Canton, Ohio, United States","Media and Entertainment, Other, Sports",1.0,IPO,2022-04-28,7200000.0,Post-IPO Debt,7200000.0,Public,2020-07-02,,,,,3,2020,7850,False
946,LucasPye BIO,2018-10-01,https://lucaspyebio.com,"Philadelphia, Pennsylvania, United States","Biotechnology, Health Care, Manufacturing, Science and Engineering",1.0,Seed,2019-05-01,1000000.0,Seed,1000000.0,Private,,,,,,5,2018,7851,False
951,Span,2019-01-01,https://www.span.health,"San Francisco, California, United States","Health Care, Sports",2.0,M&A,2021-09-01,800000.0,Seed,1200000.0,Private,,,,,,4,2019,7852,False
955,Xip,2021-01-01,https://xip.co,"San Francisco, California, United States",Education,1.0,Seed,2022-06-15,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,7853,False
0,Twos Technologies,2019-03-01,https://www.StopForgettingThings.com,"Tampa, Florida, United States","Apps, Mobile, Other, Software",1.0,Seed,2022-10-05,1400000.0,Pre-Seed,1400000.0,Private,,,,,,4,2019,7854,False
5,Passage Labs,2021-01-01,https://www.passage.xyz,"West Hollywood, California, United States","Blockchain and Cryptocurrency, Community and Lifestyle, Financial Services, Other, Payments, Software",1.0,Seed,2021-12-10,3500000.0,Seed,3500000.0,Private,,,,,,2,2021,7855,False
8,Ascend Homes,2022-02-01,https://www.ascendhome.co,"New York, New York, United States","Financial Services, Real Estate",2.0,Seed,2022-08-01,2700000.0,Seed,3700000.0,Private,,,,,,1,2022,7856,False
12,Ritual,2022-01-01,https://www.heyritual.com/,"New Castle, Delaware, United States","Community and Lifestyle, Education, Health Care",1.0,Seed,2022-10-24,2000000.0,Pre-Seed,2000000.0,Private,,,,,,1,2022,7857,False
13,Defy Funding LLC,2021-08-05,http://defyfunding.io,"West New York, New Jersey, United States","Blockchain and Cryptocurrency, Events, Financial Services, Media and Entertainment, Payments, Software",1.0,Seed,2021-08-05,105000.0,Pre-Seed,105000.0,Private,,,,,,2,2021,7858,False
20,PreFlight,2018-01-01,https://preflight.com/,"Chicago, Illinois, United States","Professional Services, Software",2.0,M&A,2021-04-12,2080000.0,Seed,2230000.0,Private,,,0,1.0,,5,2018,7859,False
23,Adpipe,2021-01-01,https://adpipe.com/,"Athens, Georgia, United States","Advertising, Community and Lifestyle, Content and Publishing, Internet Services, Media and Entertainment, Sales and Marketing, Software, Video",1.0,Seed,2023-03-01,3000000.0,Seed,3000000.0,Private,,,0,0.0,,2,2021,7860,False
31,Proof Trading,2019-01-01,https://prooftrading.com/,"Nyack, New York, United States",Financial Services,2.0,Seed,2020-09-15,4649990.0,Seed,4649990.0,Private,,,,,,4,2019,7861,False
32,ViciNFT,2021-01-01,https://www.vicinft.com,"Belvedere Tiburon, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Science and Engineering, Software",1.0,,2022-10-21,20636676.0,Venture - Series Unknown,20636676.0,Private,,,,,,2,2021,7862,False
36,VRRB Labs,2020-01-01,https://vrrb.io/,"Miami, Florida, United States","Blockchain and Cryptocurrency, Other",2.0,Seed,2023-06-01,,Seed,1400000.0,Private,,,,,,3,2020,7863,False
40,Remrise,2018-01-01,https://remrise.com/,"San Francisco, California, United States","Health Care, Sports",1.0,Seed,2019-11-21,8200000.0,Seed,8200000.0,Private,,,0,1.0,,5,2018,7864,False
42,Xperiti,2018-01-01,https://www.xperiti.com,"New York, New York, United States",,2.0,M&A,2019-07-11,500000.0,Pre-Seed,1700000.0,Private,,,,,,5,2018,7865,False
43,Trading.TV,2020-08-12,http://www.trading.tv,"New York, New York, United States","Content and Publishing, Financial Services, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Video",3.0,Early Stage Venture,2022-01-14,8000000.0,Series A,17155000.0,Private,,,0,0.0,,3,2020,7866,False
51,Poppy Seed Health,2019-01-01,https://www.poppyseedhealth.com/,"New York, New York, United States","Health Care, Media and Entertainment, Mobile, Professional Services",2.0,Seed,2021-06-09,1600000.0,Pre-Seed,1600000.0,Private,,,,,,4,2019,7867,False
54,CTFGuide,2022-12-01,https://ctfguide.com,"State College, Pennsylvania, United States","Information Technology, Privacy and Security",6.0,Seed,2023-09-25,10000.0,Pre-Seed,220000.0,Private,,,,,,1,2022,7868,False
57,Lusaris Therapeutics,2021-11-01,https://lusaristx.com,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-11-02,60000000.0,Series A,60000000.0,Private,,,,,,2,2021,7869,False
58,The Inside,2018-01-01,https://theinside.com,"New York, New York, United States","Commerce and Shopping, Consumer Goods, Real Estate",4.0,M&A,2020-09-01,,Seed,6700000.0,Private,,,,,,5,2018,7870,False
61,Vurbl,2020-02-14,https://vurbl.com/,"Los Angeles, California, United States","Internet Services, Media and Entertainment, Music and Audio, Software",5.0,Seed,2021-05-25,,Seed,1300000.0,Private,,,1,1.0,,3,2020,7871,False
71,Dadi,2019-01-01,https://dadikit.com/,"Brooklyn, New York, United States",Health Care,3.0,M&A,2020-11-01,3000000.0,Seed,10000000.0,Private,,,1,1.0,Medical Or Veterinary Science; Hygiene,4,2019,7872,False
86,Clean Hydrogen Works,2021-01-01,https://www.cleanhydrogenworks.com/,"Grand Prairie, Texas, United States","Energy, Sustainability",1.0,,2023-05-12,30000000.0,Venture - Series Unknown,30000000.0,Private,,,,,,2,2021,7873,False
90,A-GAME Beverages,2020-01-01,https://drinkagame.com/,"Clermont, Florida, United States","Food and Beverage, Health Care, Sports",1.0,Seed,2021-12-16,535000.0,Seed,535000.0,Private,,,,,,3,2020,7874,False
92,Lazo,2019-01-01,https://www.lazo.us,"Miami, Florida, United States","Financial Services, Professional Services, Software",3.0,,2023-07-13,150000.0,Non-equity Assistance,150000.0,Private,,,,,,4,2019,7875,False
95,Pagescreen,2018-01-30,https://pagescreen.net,"Philadelphia, Pennsylvania, United States","Information Technology, Professional Services, Software",3.0,Seed,2023-01-15,176000.0,Seed,285000.0,Private,,,,,,5,2018,7876,False
100,Capitol AI,2021-02-12,https://www.capitol.ai,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Design, Education, Information Technology, Media and Entertainment, Science and Engineering, Software",1.0,Seed,2022-11-22,10000000.0,Seed,10000000.0,Private,,,6,729.0,Musical Instruments; Acoustics,2,2021,7877,False
101,Material Bank,2018-01-01,https://www.materialbank.com,"Boca Raton, Florida, United States","Commerce and Shopping, Design, Hardware, Real Estate",5.0,Late Stage Venture,2022-05-05,175000000.0,Series D,323200000.0,Private,,,,,,5,2018,7878,False
104,MoneyGeek,2019-01-01,https://www.moneygeek.com/,"San Francisco, California, United States","Financial Services, Lending and Investments, Other, Payments",1.0,Early Stage Venture,2019-08-07,2100000.0,Series A,2100000.0,Private,,,,,,4,2019,7879,False
110,ByteChek,2020-08-01,https://www.bytechek.com,"Miami, Florida, United States","Information Technology, Privacy and Security, Professional Services, Software",3.0,Seed,2021-12-13,3000000.0,Seed,3100000.0,Private,,,,,,3,2020,7880,False
112,Vatom,2019-01-01,https://www.vatom.com/,"Los Angeles, California, United States",Information Technology,3.0,Seed,2022-01-01,,Seed,265141.0,Private,,,,,,4,2019,7881,False
113,Needl,2022-01-01,https://www.needl.tech,"Seattle, Washington, United States",Internet Services,2.0,Seed,2022-10-26,2500000.0,Seed,2500000.0,Private,,,,,,1,2022,7882,False
115,CoverRight,2020-07-01,https://coverright.com,"Brooklyn, New York, United States","Community and Lifestyle, Financial Services, Health Care, Other",1.0,,2022-12-12,2200000.0,Undisclosed,2200000.0,Private,,,0,1.0,,3,2020,7883,False
117,Carbon Collective,2020-01-01,https://carboncollective.co/,"Albany, California, United States",Financial Services,2.0,Seed,2022-04-28,2200000.0,Seed,4200000.0,Private,,,0,0.0,,3,2020,7884,False
125,BoxedUp,2019-05-26,https://tryboxedup.com/,"Seattle, Washington, United States","Commerce and Shopping, Media and Entertainment",2.0,Seed,2022-03-31,2300000.0,Pre-Seed,2400000.0,Private,,,,,,4,2019,7885,False
127,Red Queen Therapeutics,2021-01-01,https://redqueentx.com,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2021-11-02,5000000.0,Venture - Series Unknown,5000000.0,Private,,,,,,2,2021,7886,False
128,Goodfair,2018-01-01,http://goodfair.com,"Houston, Texas, United States","Clothing and Apparel, Commerce and Shopping, Design, Sustainability",3.0,Seed,2020-06-12,3600000.0,Seed,3850000.0,Private,,,,,,5,2018,7887,False
129,"Timus Networks, Inc.",2022-01-01,https://timusnetworks.com/,"Delaware City, Delaware, United States","Information Technology, Privacy and Security, Software",1.0,Seed,2022-04-22,1000000.0,Seed,1000000.0,Private,,,,,,1,2022,7888,False
133,Turing College,2020-06-01,https://www.turingcollege.com/en,"Wilmington, Delaware, United States","Education, Software",5.0,Seed,2022-01-01,454958.0,Seed,3266246.0,Private,,,,,,3,2020,7889,False
139,Springtide Child Development,2020-01-01,https://myspringtide.com/,"Trumbull, Connecticut, United States","Community and Lifestyle, Health Care",2.0,M&A,2020-11-13,18000000.0,Series A,18000000.0,Private,,,,,,3,2020,7890,False
142,Thingtesting,2019-01-01,https://www.thingtesting.com/,"New York, New York, United States","Financial Services, Lending and Investments",3.0,Seed,2022-09-21,,Seed,2300000.0,Private,,,,,,4,2019,7891,False
145,OxiWear,2019-04-10,https://oxiwear.com,"Arlington, Virginia, United States","Consumer Electronics, Hardware, Health Care, Sports",6.0,Seed,2022-11-03,,Seed,1495000.0,Private,,,,,,4,2019,7892,False
146,PairTree,2020-01-01,https://pairtreefamily.com/,"Seattle, Washington, United States","Administrative Services, Community and Lifestyle, Information Technology",3.0,Seed,2022-03-15,5100000.0,Seed,7470000.0,Private,,,,,,3,2020,7893,False
154,PERSOWN,2020-01-01,https://persown.com/,"Jacksonville, Florida, United States","Health Care, Mobile",5.0,Seed,2023-06-23,25000.0,Seed,2508250.0,Private,,,2,0.0,Testing,3,2020,7894,False
156,Workera,2019-12-16,https://workera.ai,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Education, Science and Engineering, Software",4.0,Early Stage Venture,2023-03-23,23500000.0,Series B,44500000.0,Private,,,0,6.0,,4,2019,7895,False
158,SAV (Scale Asia Ventures),2020-01-01,https://www.sav.vc/,"Palo Alto, California, United States","Biotechnology, Financial Services, Science and Engineering, Software",,,,,,,Private,,,,,,3,2020,7896,False
169,ZOLLPA,2022-01-01,https://www.ZOLLPA.com,"Rochester Hills, Michigan, United States","Gaming, Media and Entertainment, Professional Services, Sports",1.0,Seed,2022-07-01,3450000.0,Pre-Seed,3450000.0,Private,,,,,,1,2022,7897,False
172,AstraNav,2020-01-01,https://www.astranav.com,"The Woodlands, Texas, United States","Information Technology, Navigation and Mapping, Software",1.0,,2021-09-30,6282257.0,Venture - Series Unknown,6282257.0,Private,,,,,,3,2020,7898,False
175,Belfry,2022-03-01,http://belfrysoftware.com,"New York, New York, United States","Administrative Services, Privacy and Security, Software",1.0,,2023-04-21,2149999.0,Venture - Series Unknown,2149999.0,Private,,,,,,1,2022,7899,False
178,Alpenglow Biosciences,2018-01-01,https://www.alpenglowbiosciences.com/,"Seattle, Washington, United States","Biotechnology, Hardware, Health Care, Science and Engineering, Software",3.0,Early Stage Venture,2023-08-01,1600000.0,Grant,5600000.0,Private,,,0,2.0,,5,2018,7900,False
183,Anima,2021-01-08,https://anima.supply/,"New York, New York, United States","Blockchain and Cryptocurrency, Hardware, Other, Software",2.0,Seed,2022-12-15,3000000.0,Pre-Seed,3500000.0,Private,,,,,,2,2021,7901,False
191,Pollen Returns,2020-08-01,https://ReturnsSuck.com,"Atlanta, Georgia, United States","Information Technology, Sales and Marketing, Software, Transportation",1.0,Seed,2021-09-01,1400000.0,Pre-Seed,1400000.0,Private,,,,,,3,2020,7902,False
192,Marmalade,2021-05-01,https://www.marmalade.co,"Brooklyn, New York, United States","Commerce and Shopping, Information Technology, Internet Services, Other",1.0,Seed,2021-09-28,4300000.0,Seed,4300000.0,Private,,,0,1.0,,2,2021,7903,False
204,Roots Homes,2021-01-01,https://roots.homes,"Las Vegas, Nevada, United States","Financial Services, Real Estate",1.0,Seed,2023-01-25,2200000.0,Seed,2200000.0,Private,,,,,,2,2021,7904,False
205,Weav,2020-01-01,https://weav.co/,"New York, New York, United States","Financial Services, Information Technology, Software",2.0,M&A,2021-04-26,4300000.0,Seed,4450000.0,Private,,,,,,3,2020,7905,False
207,Sagewell Financial,2021-01-01,https://www.sagewellfinancial.com/,"Cambridge, Massachusetts, United States",Financial Services,1.0,Seed,2022-01-26,5250000.0,Seed,5250000.0,Private,,,,,,2,2021,7906,False
211,Uplifting Results Labs,2019-01-01,http://www.muniqlife.com,"Los Angeles, California, United States","Food and Beverage, Health Care",2.0,Early Stage Venture,2021-01-12,8200000.0,Series A,8200000.0,Private,,,2,4.0,Medical Or Veterinary Science; Hygiene,4,2019,7907,False
215,AIfluence,2019-12-04,http://www.ai-fluence.com/,"Newark, Delaware, United States","Advertising, Artificial Intelligence, Data and Analytics, Sales and Marketing, Science and Engineering, Software",4.0,Seed,2023-07-06,20000.0,Grant,1570000.0,Private,,,,,,4,2019,7908,False
218,SaVia Health,2022-01-01,https://saviahealth.com/,"Salt Lake City, Utah, United States","Health Care, Software",1.0,Seed,2022-12-08,8500000.0,Seed,8500000.0,Private,,,0,1.0,,1,2022,7909,False
222,Analytical AI,2019-01-01,http://www.analyticalai.com/,"Birmingham, Alabama, United States","Artificial Intelligence, Data and Analytics, Privacy and Security, Science and Engineering, Software",5.0,,2023-08-09,,Grant,3225000.0,Private,,,,,,4,2019,7910,False
226,GamerSafer,2019-01-01,https://gamersafer.com,"San Jose, California, United States","Gaming, Information Technology, Privacy and Security, Software, Sports",5.0,Seed,2023-05-09,,Grant,1244641.0,Private,,,,,,4,2019,7911,False
228,Afforai,2023-04-24,https://afforai.com,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-08-01,100000.0,Pre-Seed,100000.0,Private,,,,,,0,2023,7912,False
232,Muse Tax,2022-01-01,https://musetax.com,"New York, New York, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Information Technology, Other, Science and Engineering, Software",4.0,Seed,2023-06-14,,Pre-Seed,120000.0,Private,,,,,,1,2022,7913,False
234,Dropbase,2020-01-01,https://dropbase.io/,"San Francisco, California, United States","Apps, Data and Analytics, Information Technology, Software",3.0,,2022-08-11,1750000.0,Venture - Series Unknown,1750000.0,Private,,,,,,3,2020,7914,False
248,vesoft,2018-10-09,https://vesoft.com,"Cupertino, California, United States","Data and Analytics, Information Technology, Software",1.0,Early Stage Venture,2020-06-15,8000000.0,Series A,8000000.0,Private,,,,,,5,2018,7915,False
