Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Cahaba Fire Company,https://www.crunchbase.com/organization/cahaba-fire-company,2021-01-01,year,"Consumer Goods, Public Safety","Trussville, Alabama, United States",Cahaba Fire Company creates innovative products for firefighters and other first responders.,"184,324",,Active,,,,,For Profit,https://www.cahabafireco.com/,,,Cahaba Fire Company creates innovative products for firefighters and other first responders.,,Southern US,,,,,,,,,,,,,,,,,"Consumer Goods, Government and Military",,,,1,,2023-04-21,25000,USD,25000,Grant,,,,,,,,25000,USD,25000,Alabama Launchpad,1,1,,,,,,,Private,,,,,,,,,,,,,,,42,,,,,,,,,,
Aviso Ventures,https://www.crunchbase.com/organization/aviso-ventures,2022-01-01,year,,"Reno, Nevada, United States",Aviso Ventures operates as an investment firm.,"184,358",,Active,,,,,For Profit,https://avisoventures.com/,,https://www.linkedin.com/company/aviso-ventures/,Aviso Ventures operates as an investment firm.,,Western US,,Venture Capital,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
Voyager Global Mobility,https://www.crunchbase.com/organization/voyager-global-mobility,2021-01-01,year,"Logistics, Software, Transportation","New York, New York, United States",VGM is a rapidly growing mobility service company that provides professionally managed vehicles to drivers and software platforms.,"184,361",$1M to $10M,Active,,,,,For Profit,https://www.voyagergm.com,,https://www.linkedin.com/company/voyager-global-mobility,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Software, Transportation",3,"Menachem Light, Michael Hager, Sam Jurkowicz",251-500,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-66.2%,3,,,,,,,,,,
Critical Mineral Ventures,https://www.crunchbase.com/organization/critical-mineral-ventures,2023-12-01,month,Renewable Energy,"Golden, Colorado, United States","Critical Mineral Ventures is a service company that specializes in technology, energy, automotive, and business development.","184,362",,Active,,,,,For Profit,https://criticalmineralventures.tech,,https://www.linkedin.com/company/critical-mineral-ventures/,"CMV is a U.S.-based consulting firm specializing in global business development and project management within Technology, Energy, Electrification, Automotive, and Critical Minerals. Our focus is supporting the EV industry’s demand for the sourcing of critical minerals and, as an example, the efforts around the deep-sea mining of critical minerals such as polymetallic nodules—required in the “clean energy transition,” and the EV battery-grade metals manufacturing process. We are equally engaged in critical minerals and materials vital in the manufacture of magnets, electric motors, PV panels, and nuclear energy.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Energy, Sustainability",2,"Chae-Ung Um, Don Southerton",1-10,1,Seed,2024-02-01,,,,Seed,,,,Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
Hiya,https://www.crunchbase.com/organization/hiya-31b7,2018-01-01,year,"Dietary Supplements, Pharmaceutical","West Palm Beach, Florida, United States",Hiya is a daily kids multivitamins and minerals company.,"184,363",$1M to $10M,Active,,,,,For Profit,https://hiyahealth.com,,https://www.linkedin.com/company/gethiya,,https://www.facebook.com/hiyahealth,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Food and Beverage, Health Care",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,22.17%,3,,,,,,,,,,
P & THE Holding,https://www.crunchbase.com/organization/p-the-holding,2019-01-01,year,"Automotive, Battery, Manufacturing, Recreational Vehicles","Northville, Michigan, United States","P & THE Holding is a minority supplier in the Automotive, Aerospace, Commercial Vehicles, Recreational Vehicles, Electrical, and Batteries.","184,373",Less than $1M,Active,,,,,For Profit,https://www.pthehold.com/,,https://www.linkedin.com/company/pthehold,"P & THE Holding is a minority supplier in the Automotive, Aerospace, Commercial Vehicles, Recreational Vehicles, Electrical, and Batteries. Founded in 2019, the company is based in Northville, Michigan.",,"Greater Detroit Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Energy, Manufacturing, Transportation",,,1-10,1,Seed,2022-06-22,550000,USD,550000,Seed,550000,USD,550000,Seed,550000,USD,550000,550000,USD,550000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
7th Avenue,https://www.crunchbase.com/organization/7th-avenue,2022-01-01,month,"E-Commerce, Furniture, Home Decor, Retail","Los Angeles, California, United States",7th Avenue is a digitally-native furniture brand offering products that marry beautiful design with functional day-to-day features.,"184,377",,Active,,,,,For Profit,https://7thavenue.co,,https://www.linkedin.com/company/7thavenue,"7th Avenue (https://7thavenue.co) is a digitally-native furniture brand offering products that marry luxury design with functional day-to-day features. Our main product is a modular sofa collection we call “The World’s Greatest Modular Sofa” that includes features such as endless modularity, water-repellent and stain-resistant fabrics, removable and machine-washable covers, adjustable back cushion firmness, microplastics-free fabrics, and many more. All products are sustainably-built, free from harmful chemicals, and designed to last 10 years or more. The company was launched in January 2022 and is located in Los Angeles, California. We currently have appointment-only showrooms in Los Angeles, Newport Beach, San Francisco, Las Vegas, Houston and are planning to open more showrooms across CA, TX, NY, FL, AZ, and more.",https://www.facebook.com/7thavenuehome,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods, Real Estate",2,"Billy Shaw, Josh Stinson",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-39.76%,9,,,,,,,,,,
Build Paprika,https://www.crunchbase.com/organization/build-paprika,2019-09-12,day,,"San Francisco, California, United States",Building Innovative iOS/Android Applications from the ground up at the intersection of people and technology.,"184,378",$1M to $10M,Active,,,,,For Profit,https://buildpaprika.com/,,https://www.linkedin.com/company/build-paprika,"Paprika - pepper has deep meaning in almost every culture. Paprika’s are prolific growers, often taking root from a single fallen seed. They are one of the only peppers that can bend in outrageous poses without snapping. Their color, shape and relationship to water and wind represent harmony with nature. To us, the paprika symbolizes some of the core attributes of our company -- personal growth, adaptability, and a comforting place for both our team members and our clients. In 2008, three of us began building mobile apps the day the iOS SDK was released. Today, our full-time team members have launched hundreds of apps, websites and bots. We are driven by a simple goal: amaze our clients by delivering high quality digital products that solve their business needs, and ensuring our projects run smoothly, strategically and predictably. We not only create great products, we help our clients answer the strategic questions around what to build, and in what order.",https://www.facebook.com/Build-Paprika-100476234967177,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,,,,11-50,1,Seed,2020-01-01,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
CrossWork.us,https://www.crunchbase.com/organization/crosswork-us,2020-01-01,year,,"Los Angeles, California, United States",Late Stage Venture Capital Fund. Focus: Largest 1200 venture-backed companies in the world. Named “2021 Best Pre-IPO VC Fund Manager – USA”,"184,412",,Active,,,,,For Profit,http://www.crosswork.us,,https://www.linkedin.com/company/67560784/,PreIPO group that focuses on investments in very late stage pre-IPO companies. Focuses on the largest 1200 venture-backed companies in the world. Named “2021 Best Pre-IPO VC Fund Manager – USA”,,"Greater Los Angeles Area, West Coast, Western US","Late Stage Venture, Secondary Market",Venture Capital,12,12,,3,,,,,,,,,,,,2,"Sai Kumaran, Steven Ogunro",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-2.09%,96,,,,,,,,,,
AFC_GAMMA,https://www.crunchbase.com/organization/afc-gamma,2019-01-01,year,,"West Palm Beach, Florida, United States",AFC Gamma is an institutional lender to the commercial real estate sector.,"184,426",,Active,2021-04-16,day,,,,http://afcgamma.com/,https://twitter.com/AFC_GAMMA,https://www.linkedin.com/company/afcgamma/,,,"Greater Miami Area, East Coast, Southern US",,,1,1,1,,,,,,,,,,,,,,,,,IPO,,,,,,,,,,,,,,,,,,,,,,,,,Public,2021-04-16,,,,,,,OFG,https://www.crunchbase.com/ipo/afc-gamma-ipo--a9462404,FRA - Frankfurt Stock Exchange,2023-10-30,,,79.62%,,,,,,,,,470972,USD,470972
C. Meyers Feldman & Co,https://www.crunchbase.com/organization/c-meyers-feldman-co,2018-01-01,year,"Billing, Financial Services, Insurance","Naples, Florida, United States",C. Meyers Feldman & Co provides payroll and medical billing services for operating independent property and casualty insurance agency.,"184,449",$1M to $10M,Active,,,,,For Profit,http://cmeyersfeldman.com/,,https://www.linkedin.com/company/c.-meyers-feldman-&-co./about/,C. Meyers Feldman & Co provides payroll and medical billing services for operating independent property and casualty insurance agency. The Company intends to acquire additional agencies that have an operating history in providing at least one of these three services. The acquisition strategy has two objectives: growing revenues and improving operating margins by expanding acquired company services and reducing overall group expenses through economies of scale. The Company is planning to go public in the future via a reverse merger or Reg A+ Offering after validation of its acquisition strategy.,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Payments, Software",,,1-10,1,Seed,2020-04-01,250000,USD,250000,Seed,250000,USD,250000,Seed,250000,USD,250000,250000,USD,250000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Toggle,https://www.crunchbase.com/organization/toggle-d609,2018-01-01,year,"Commercial, Financial Services, Insurance, InsurTech","Los Angeles, California, United States","Toggle is a digital insurance company that provides auto, home, and pet insurance services.","184,453",$1M to $10M,Active,,,,,For Profit,https://www.gettoggle.com,https://twitter.com/gettoggle,https://www.linkedin.com/company/toggle-insurance/,,https://www.facebook.com/gettoggle/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Other",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-30.22%,63,,,,0,1,,Treatment of materials,,,
WaBu,https://www.crunchbase.com/organization/wabu,2018-11-01,day,,"New York, New York, United States",Mobile app that increases the frequency of older adults/seniors walking together to solve social isolation.,"184,501",,Active,,,,,For Profit,https://www.wabuwalker.com,,https://www.linkedin.com/company/11241906/admin,"WaBu is a community-exclusive app that increases the frequency of people walking together to solve social isolation. Through WaBu, our users stay physically and socially active while providers reduce medical expenses associated with social determinants of health.",https://www.facebook.com/wabuwalk,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,,1,Victor Juan Rodriguez,1-10,1,Seed,2019-06-01,165000,USD,165000,Pre-Seed,165000,USD,165000,Pre-Seed,165000,USD,165000,165000,USD,165000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,1,,,,,,,,,
Drawbridge,https://www.crunchbase.com/organization/drawbridge-c7cc,2018-01-01,year,"Financial Services, Software","New York, New York, United States",Drawbridge is a premier cybersecurity software and services firm specializing in the needs of hedge fund and private equity managers.,"184,529",$10M to $50M,Active,,,,,For Profit,https://drawbridgepartnersllc.com/,https://twitter.com/DrawbridgeCyber,https://www.linkedin.com/company/drawbridgepartnersllc/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Software",1,Jason Elmer,101-250,2,Private Equity,2022-09-06,,,,Private Equity,,,,Private Equity,,USD,,,USD,,"Francisco Partners, Long Ridge Equity Partners",2,2,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
Julyu,https://www.crunchbase.com/organization/julyu,2019-01-01,month,"E-Commerce, Food and Beverage, Grocery, Personal Health, Shopping","Denver, Colorado, United States",Revolutionizing the Grocery Shopping Experience,"184,534",$1M to $10M,Active,,,,,For Profit,http://julyu.com/,https://twitter.com/julyuapp,https://www.linkedin.com/company/10022405,"We’re a nationwide community of problem solvers from all walks of life: Some of us shop for ourselves and some of us shop for gaggles of kids. Some of us shop on Saturdays and some of us shop every day. Some of us buy steak while others live on ramen. But there’s one thing we all have it common: paying the grocery bill.  Our team has worked tirelessly to create a solution to help solve problems within the industry. If interested in invest, partnership, or employment, opportunities please email info@julyu.com Serious investors please email info@julyu.com for Pitch Deck or Business Plan.",https://www.facebook.com/julyuapp,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage, Health Care",1,Alain Beltran,1-10,2,Seed,2020-07-31,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,60000,USD,60000,60000,USD,60000,,,,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
Modular Matter,https://www.crunchbase.com/organization/modular-matter,2019-01-01,year,"Health Care, Medical, Medical Device","Abingdon, Maryland, United States","Modular Matter develops a prosthesis system aimed at providing those with limb differences with mobility, strength, comfort, and confidence.","184,543",,Active,,,,,For Profit,https://modularmatter.com,,,"Modular Matter develops a prosthesis system aimed at providing those with limb differences with mobility, strength, comfort, and confidence. The company. was founded by Jeff Gair, who is also the developer of the modular socket.",,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Health Care,1,Jeffrey Gair,,1,,2021-02-09,256000,USD,256000,Grant,,,,,,,,256000,USD,256000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
York IE,https://www.crunchbase.com/organization/york-ie,2019-09-10,day,"Angel Investment, Enterprise Software, Financial Services, SaaS, Venture Capital","Manchester, New Hampshire, United States","York IE is a vertically integrated growth and investment firm for technology companies, investing in B2B SaaS startups.","184,565",,Active,,,,,For Profit,https://york.ie,https://twitter.com/yorkgrowth,https://www.linkedin.com/company/york-ie,"York IE® is a vertically integrated strategic growth and investment firm for technology companies. The company supports ambitious entrepreneurs, operators and investors on their quest to build startups, innovate at scale and disrupt markets. York IE leverages its proprietary data and automation technology and deep operational expertise to provide advisory as a service and to selectively invest in early-stage B2B SaaS. Fuel® Your Strategic Growth at York IE.",https://www.facebook.com/yorkgrowth,"East Coast, New England, Northeastern US","Early Stage Venture, Seed","Micro VC, Venture Capital",44,52,22,12,2,2,,,,,,,,,"Financial Services, Lending and Investments, Software",4,"Adam Coughlin, Joe Raczka, Kyle York, Mike Veilleux",101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,3.31%,11,,,,0,3,,Scientific and technological services,,,
Paradigm Press,https://www.crunchbase.com/organization/paradigm-press,2018-01-01,year,"News, Printing, Publishing","Baltimore, Maryland, United States",Paradigm Press is a community financial security and freedom news publishing company.,"184,566",$1M to $10M,Active,,,,,For Profit,https://paradigmpressgroup.com,,https://www.linkedin.com/company/paradigm-press-af,Paradigm Press is an online publishing company. They particularly value building strong relationships on their team across all members and fostering an environment of open and honest communication. Their proven strategies and forward-thinking analysis allow them to deliver uniquely profitable viewpoints and investment ideas directly to their readers.,,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Content and Publishing, Media and Entertainment",1,Christopher Carroll,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,43.67%,,,,11,,,,,,,
Flamme - The Couples App,https://www.crunchbase.com/organization/flame-app-for-couples,2022-01-01,year,"B2C, Communities, Dating, Events, Information Technology, Internet, Lifestyle, Mobile Apps, Social, Social Media","New York, New York, United States",Flamme is an app to help couples stay and grow in love. Light your way to a stronger relationship #consumertech #coupletech #love,"184,610",,Active,,,,,For Profit,https://www.flamme.app/,,https://www.linkedin.com/company/flammeapp/,"​​Flamme is a couples app focused on helping partners discover each other better with daily questions and uncomplicating fun for them with hundreds of curated date ideas along with other relationship strengthening tools, which includes a generative AI powered “Ask Me Anything” tool.  We want to help couples stay and grow in love. #flameitup",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Events, Information Technology, Internet Services, Media and Entertainment, Mobile, Other, Software",1,Ankit Nayal,1-10,1,Seed,2022-08-01,,,,Angel,,,,Angel,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,494.62%,4,1,4,,,,,,,,
Shell Rock Soy Processing,https://www.crunchbase.com/organization/shell-rock-soy-processing,2022-01-01,year,"Agriculture, AgTech, Food Processing","Shell Rock, Iowa, United States",Shell Rock Soy Processing is a soybean crushing plant that propels value-added agriculture.,"184,614",,Active,,,,,For Profit,https://shellrocksoyprocessing.com/,,https://www.linkedin.com/company/shell-rock-soy-processing,"Shell Rock Soy Processing is a soybean crushing plant that propels value-added agriculture. The plant was established in Shell Rock, Iowa in 2020.",,Midwestern US,,,,,,,,,,,,,,,,,"Agriculture and Farming, Food and Beverage",,,1-10,1,,2021-01-29,20000000,USD,20000000,Undisclosed,20000000,USD,20000000,Undisclosed,20000000,USD,20000000,20000000,USD,20000000,,,,,,,,,,Private,,,,,,,,,,,,,,,,1,,,,,,,,,
PKO Investments,https://www.crunchbase.com/organization/pko-investments,2021-03-01,day,"Metaverse, Web3","San Francisco, California, United States",Investment syndicate investing at the intersection of tech+entertainment.,"184,634",,Active,,,,,For Profit,,,,"PKO Investments is a syndicate that invests in startups at the intersection of tech & entertainment. Areas of interest include metaverse, virtual worlds, VR/AR, web3: crypto/NFTs/DAOs, creator economy, gaming & esports, social media, platforms, marketplaces, communities, streaming video, content & media, and more.",,"San Francisco Bay Area, West Coast, Western US","Early Stage Venture, Initial Coin Offering, Late Stage Venture, Secondary Market, Seed",Syndicate,9,9,1,,2,2,,,,,,,,,"Blockchain and Cryptocurrency, Internet Services, Media and Entertainment, Software",4,"Holly Liu, Kevin Lin, Kun Gao, Patrick Lee",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Capi Money,https://www.crunchbase.com/organization/capi-money,2023-01-01,year,"Financial Services, Payments, Software","Wilmington, Delaware, United States","Capi Money is digital payment platform that provides budgeting tools, expense tracking, investment analysis services.","184,643",,Active,,,,,For Profit,https://capimoney.com/,,https://www.linkedin.com/company/capimoney/,,,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Payments, Software",,,1-10,1,Seed,2023-08-01,,,,Seed,,,,Seed,,USD,,,USD,,"Pioneer Fund, Unpopular Ventures",,2,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Fulcrum IT Partners,https://www.crunchbase.com/organization/fulcrum-it-partners,2022-01-01,year,"Consulting, Cyber Security, Information Services, Information Technology","Delaware, Ohio, United States","Fulcrum IT Partners is an IT solution provider that specializes in managed services, cloud computing, cybersecurity, and consumption.","184,659",$1M to $10M,Active,,,,,For Profit,https://fulcrumitp.com,,https://www.linkedin.com/company/fulcrum-it-partners,"Fulcrum IT Partners is an IT solution provider that specializes in managed services, cloud computing, cybersecurity, and consumption.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Professional Services",,,251-500,,,,,,,,,,,,,,,,,,,,,5,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,-1.79%,1,,,,,,,,,,
Feeturre,https://www.crunchbase.com/organization/feeturre,2019-01-01,year,"Media and Entertainment, Music","Scottsdale, Arizona, United States",Feeturre is an entertainment and music marketplace platform.,"184,667",,Active,,,,,For Profit,https://feeturre.com/,https://twitter.com/feeturre,https://www.linkedin.com/company/feeturre/,Feeturre is an entertainment and music marketplace platform.,,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Media and Entertainment, Music and Audio",2,"Casey Swift, Ty Schell",1-10,2,,2022-07-19,100000,USD,100000,Grant,,,,,,,,200000,USD,200000,XRPL Grants,1,1,,,,,,,Private,,,,,,,,,,,,,,,15,12,,,,,,,,,
Masterful AI,https://www.crunchbase.com/organization/masterful-ai,2020-03-13,day,"Artificial Intelligence (AI), Computer Vision, E-Commerce Platforms, Enterprise Software, Generative AI, Machine Learning, Social Media Marketing, Software","San Francisco, California, United States",Masterful gives AI superpowers to ecommerce merchants. Tell a more vivid story about your products using Generative AI and drive more sales.,"184,674",,Active,,,,,For Profit,http://www.masterfulai.com,https://twitter.com/masterful_ai,https://www.linkedin.com/company/masterful-ai/,"Masterful's SceneCraft product suite gives AI superpowers to ecommerce merchants. SceneCraft uses Generative AI and computer vision to create social posts showing your products in virtual photoshoots, using your brand's visual style and language. Sellers finally have a fresh stream of unique, targeted, and compliant content to convert their target audience into customers at scale.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Hardware, Internet Services, Sales and Marketing, Science and Engineering, Software",3,"Samuel Wookey, Tom Rikert, Yaoshiang Ho",1-10,1,Seed,2022-01-01,,,,Seed,,,,Seed,,USD,,,USD,,"Alumni Ventures, Samsung NEXT, Union Labs Ventures, Homebrew",,4,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Ecrox Technologies Corp.,https://www.crunchbase.com/organization/ecrox-chain,2019-01-01,year,"Bitcoin, Blockchain, Cryptocurrency, Ethereum, Information Technology, Infrastructure, Software, Web Development, Web3","New York, New York, United States",Ecrox Chain - Blockchain Ecosystem Set to Redefine Secure and High-Speed Transactions,"184,685",,Active,,,,,For Profit,https://ecroxcoin.io/,https://twitter.com/ecroxchain ,https://www.linkedin.com/company/ecrox-chain/,"Ecrox Chain: Blockchain Ecosystem Set to Redefine Secure and High-Speed Transactions. Welcome to the future of blockchain technology! I'm excited to be part of the Ecrox Chain community, a revolutionary blockchain ecosystem that's poised to transform the way we conduct secure and high-speed transactions. What is Ecrox Chain? At Ecrox Chain, we're passionate about overcoming the challenges that traditional blockchain networks face. We're dedicated to creating a smarter, more efficient, and highly secure blockchain ecosystem that empowers individuals and businesses alike. Key Features and Benefits: With advanced features such as high-speed transactions, robust security measures, and smart contract capabilities, Ecrox Chain is setting new standards for the industry. We're committed to providing the tools and infrastructure needed for seamless, transparent, and scalable transactions. Real-World Impact: What sets Ecrox Chain apart is its practicality. We're not just about theory; we're actively partnering with businesses across various industries to drive real-world applications. From finance and supply chain management to healthcare and more, Ecrox Chain is making a tangible difference in countless sectors.",https://www.facebook.com/ecroxcoin,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Other, Payments, Software",5,"Brijesh Makwana, Dinesh Rohit, Karan Pandey, Ritishree Sahu, Vijaysinh Chauhan",251-500,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-43.75%,23,,,,,,,,,,
United Nations,https://www.crunchbase.com/organization/united-nations,2022-01-04,day,"Communities, Humanitarian, Non Profit","New York, New York, United States",United Nations is an international organization founded after the Second World War to maintain international peace and security.,"184,686",$10B+,Active,,,,,Non-profit,https://www.un.org/,http://twitter.com/UN_radio,http://www.linkedin.com/company/united-nations,"The United Nations is an international organization founded in 1945 after the Second World War by 51 countries committed to maintaining international peace and security, developing friendly relations among nations and promoting social progress, better living standards and human rights. Due to its unique international character, and the powers vested in its founding Charter, the Organization can take action on a wide range of issues, and provide a forum for its 192 Member States to express their views, through the General Assembly, the Security Council, the Economic and Social Council and other bodies and committees. The work of the United Nations reaches every corner of the globe. Although best known for peacekeeping, peacebuilding, conflict prevention and humanitarian assistance, there are many other ways the United Nations and its System (specialized agencies, funds and programmes) affect our lives and make the world a better place. The Organization works on a broad range of fundamental issues, from sustainable development, environment and refugees protection, disaster relief, counter terrorism, disarmament and non-proliferation, to promoting democracy, human rights, gender equality and the advancement of women, governance, economic and social development and international health, clearing landmines, expanding food production, and more, in order to achieve its goals and coordinate efforts for a safer world for this and future generations.",http://www.facebook.com/unitednations,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Other, Social Impact",,,10001+,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,2,-2.55%,100,2,,62,,,,,,,
Spares.io,https://www.crunchbase.com/organization/spares-io,2019-01-01,day,"Artificial Intelligence (AI), Information Technology, Machine Learning, Software","San Francisco, California, United States","Spares.io is an enterprise AI platform that enables equipment manufacturers, owners, and operators.","184,688",,Active,,,,,For Profit,https://spares.io/,,https://www.linkedin.com/company/spares-io,"Spares.io is an enterprise AI platform that enables equipment manufacturers, owners, and operators. The company was founded in 2019 and based in San Francisco, California.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",1,Supriya Iyer,1-10,1,,2020-02-01,50000,USD,50000,Convertible Note,,,,,,,,50000,USD,50000,"Right Side Capital Management, MARL 5G Accelerator",1,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Top Tutors for Us,https://www.crunchbase.com/organization/top-tutors-for-us,2022-01-01,year,Education,"St Louis, Missouri, United States",Top Tutors for Us provides educational programmes and curriculums to predominantly Black public schools.,"184,691",,Active,,,,,For Profit,https://www.toptutorsforus.com/,,https://www.linkedin.com/company/top-tutors-for-us/?viewAsMember=true,Top Tutors for Us provides educational programmes and curriculums to predominantly Black public schools.,,Midwestern US,,,,,,,,,,,,,,,,,Education,,,1-10,1,,2024-02-08,5000,USD,5000,Grant,,,,,,,,5000,USD,5000,"Greater St. Louis, Inc.",1,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Vinyl Capital,https://www.crunchbase.com/organization/vinyl-capital,2021-04-01,day,"Business Development, Finance, Financial Services, Venture Capital","Boston, Massachusetts, United States",Investing in the future of how people buy stuff.,"184,691",,Active,,,,,For Profit,http://www.vinyl.vc,https://twitter.com/vc_vinyl,https://www.linkedin.com/company/76132026,,,"Greater Boston Area, East Coast, New England",Early Stage Venture,Venture Capital,15,20,8,2,,,,,,,,,,,"Financial Services, Lending and Investments, Professional Services",2,"TJ Mahony, Travis Kirk Lowry",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-1.87%,16,,,,,,,,,,
