Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Scizzrs,https://www.crunchbase.com/organization/scizzrs,2018-01-01,year,"Autonomous Vehicles, Developer Platform, Internet of Things, Logistics, Professional Services, Robotics, Service Industry, Software","Miami, Florida, United States","Bringing the convenience of the future to you today using the power of robotics, A.I & Mobility-as-a-service.","173,493",,Active,,,,,For Profit,https://scizzrs.com/,https://twitter.com/Scizzrs_,https://www.linkedin.com/company/scizzrs/about/,"Scizzrs started as a Software company and pivoted to hardware, a vertical integration strategy to build a better logistics network aimed at reducing and eliminating the inefficiencies involved in getting the personal care we need; from beauty services to Health care services like tele-medicine exploded during the lockdown.  The founders have deep backgrounds in Hardware Manufacturing, software engineering, Global operations, Policy advisory, Global operations, product development, corporate finance, and bringing consumer technology products to market. The Scizzrs team recently completed the Nasdaq Milestone Maker’s program and has been mentioned in the press a few times as a top black tech led company to invest in for 2021. The company has traction from several executed pilots across the Miami, New York Metropolis, Houston and Dallas prior and during COVID. To invest, contact Scizzrs at info@scizzrs.com",https://www.facebook.com/scizzrs/,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Hardware, Internet Services, Other, Science and Engineering, Software, Transportation",3,"Adebayo Omoyeni, Frederick Akpoghene, Nimbe Oviosu",101-250,1,Seed,2020-08-01,55000,USD,55000,Seed,55000,USD,55000,Seed,55000,USD,55000,55000,USD,55000,,,,,,,,,,Private,,,,,,,,,,,,,,,14,2,,,0,2,,Scientific and electric apparatus and instruments,,,
Tank Payments,https://www.crunchbase.com/organization/tank-payments,2022-01-01,year,"Financial Services, FinTech, Freight Service, Logistics, Software","Austin, Texas, United States",Tank Payments is a venture-backed technology business that is creating an all-in-one freight finance center.,"173,517",,Active,,,,,For Profit,https://www.tankpayments.com,,https://www.linkedin.com/company/tank-payments,"Tank Payments is a venture-backed technology business that is creating an all-in-one freight finance center. Founded in 2022 and is based in Austin, Texas.",,Southern US,,,,,,,,,,,,,,,,,"Financial Services, Software, Transportation",3,"Dane Cook, Jad Rahbany, Matthew Rybak",1-10,1,,2022-08-22,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"Y Combinator, Tarek Alaruri",,2,,,,,,,Private,,,,,,,,,,,,,,-23.15%,12,,,,,,,,,,
Be A Maker Club,https://www.crunchbase.com/organization/beamakerclub,2018-02-15,day,"3D Printing, Industrial Design, Industrial Engineering, Manufacturing, Product Design, STEM Education","Upland, California, United States",On-Demand Design and 3D Printing Education to Make Anything,"173,521",Less than $1M,Closed,,,2022-12-15,day,For Profit,https://www.beamakerclub.com/,,,"On-Demand Design and 3D Printing Education to Make Anything. Users pay us to learn CAD (Computer Aided Design) which is essential for Engineering, Manufacturing, Architecture, & Construction.",,"Greater Los Angeles Area, Inland Empire, West Coast",,,,,,,,,,,,,,,,,"Design, Education, Hardware, Manufacturing, Science and Engineering",1,Zef Neemuchwala,1-10,1,,2022-08-24,125000,USD,125000,Grant,,,,,,,,125000,USD,125000,Covintus Tech Tank,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,14,,,,,,,
Glimpse Media,https://www.crunchbase.com/organization/glimpse-media,2018-08-14,day,"Advertising, Digital Marketing","East Wenatchee, Washington, United States","digital marketing, app development, media creation, website design, web advertising, SEO.","173,528",,Active,,,,,For Profit,https://glimpsemediallc.com,https://www.twitter.com/GlimpseMediaLLC,https://www.linkedin.com/company/glimpse-media-llc,"Glimpse Media is a Digital Marketing Agency in the U.S. offering services such as App Development, Media Creation, Social Media Marketing, Website Design, SEO, Web Advertising & Dealership Marketing. Glimpse Media focuses on so much more than likes, followers and getting found in online search results. Our vision is to provide real value to our current, future and potential customers as well as the customers they serve. Putting our best foot forward to provide relevant and captivating ads, media and more all at fair & honest prices. Located in East Wenatchee WA and proudly serving all of Oregon & Washington including Seattle WA, Portland OR & Yakima WA.",https://www.facebook.com/glimpsemediallc,"West Coast, Western US",,,,,,,,,,,,,,,,,"Advertising, Sales and Marketing",1,Jesse Glimpse,1-10,1,,2019-05-02,10000,EUR,11174,Grant,,,,,,,,10000,EUR,11174,,,,,,,,,,Private,,,,,,,,,,,,,,,34,11,,,,,,,,,
bixod,https://www.crunchbase.com/organization/bixod,2023-01-01,day,"Data Governance, Data Integration, Data Mining, Data Visualization, Database, Enterprise Software, Generative AI, Information Technology, Machine Learning, Software Engineering","Keller, Texas, United States",À La Carte Machine Learning Consulting,"173,536",,Active,,,,,For Profit,https://bixod.com,https://twitter.com/bixod_inc,,We offer à la carte model consulting. Pick and choose services that bring your models to production.,,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Design, Information Technology, Science and Engineering, Software",2,"Corinne Schlachter, Gregory Langlais",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
robin cafe,https://www.crunchbase.com/organization/robin-cafe,2020-01-01,year,"Food and Beverage, Hospitality, Organic Food, Restaurants, Retail, Sales","Brooklyn, New York, United States","casual luxury cafe serving organic juices, foods ,smoothies, juices & shakes. serving underserved minority communities","173,541",Less than $1M,Active,,,,,For Profit,https://www.robincoffee.co,https://twitter.com/robinandbanks,https://www.linkedin.com/company/robincafe,"Robin coffee is their way of expressing a world full of abundance. Both food and people are a testament to their vitality. To honor the land and themselves, they choose only the finest organic ingredients. Local farmers, sustainable agriculture, and ecologically friendly products are all things they promote. Each food is lovingly made. They suggest going in and experiencing being someone who chooses to love their life, adore themselves, accept the world, be giving and grateful every day, and be supplied for.",https://www.facebook.com/robincoffeeco,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage, Sales and Marketing, Travel and Tourism",1,Damion Wongsang,1-10,1,Seed,2020-06-05,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Clinch,https://www.crunchbase.com/organization/clinch-be7f,2023-06-01,month,"Artificial Intelligence (AI), Information Technology, Sales Automation, Software","New York, New York, United States",A predictive and generative AI-driven B2B SaaS product to completely transform B2B selling,"173,542",,Active,,,,,For Profit,,https://twitter.com/Clinch_io,https://www.linkedin.com/company/clinch-io/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",1,Abhyuday Chakravarthi,1-10,1,Seed,2024-01-02,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Daniel Stefanic, Sean Regan",,2,,,,,,,Private,,,,,,,,,,,,,,,17,,,,,,,,,,
Banner,https://www.crunchbase.com/organization/banner-00d5,2020-01-01,year,"Building Maintenance, Property Management, Real Estate","San Francisco, California, United States",Banner provides an operating system that helps CRE owners deliver projects on-time and on-budget.,"173,550",$1M to $10M,Active,,,,,For Profit,https://withbanner.com/,,https://www.linkedin.com/company/withbanner/,"Banner provides an operating system that helps CRE owners deliver projects on time and on budget. Banner moves all communications, workflows, spreadsheets, and file-sharing into one system. With Banner, customers automate away 80%+ of their administrative work, saving up to 10% on project costs.",https://www.facebook.com/withbanner,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Real Estate,2,"Kunal Chaudhary, Mark Murphy",1-10,1,Seed,2019-08-01,,,,Seed,,,,Seed,,USD,,,USD,,Y Combinator,,1,,,,,,,Private,,,,,,,,,,,,,,-30.59%,20,,,,,,,,,,
Endovista,https://www.crunchbase.com/organization/endovista,2019-01-01,year,Health Care,"Chicago, Illinois, United States",Endovista is a clinical medical device development company that develops a single-use flexible endoscope system.,"173,554",Less than $1M,Active,,,,,For Profit,https://endovistainc.com/,,,"Endovista is a developer of a single-use endoscope system meant to reduce infections linked to medical care. Hospitals can now benefit from high-resolution image quality, improved scope maneuverability, and an ergonomic, versatile handle thanks to the company's clean and sterile system, which consists of a portable high-definition monitor and a family of flexible disposable bronchoscopes. This system uses advanced camera technology and is used for pulmonary endoscopy.",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Health Care,2,"Tahua Yang, Tony Yeh",,1,Seed,2020-09-21,250000,USD,250000,Seed,250000,USD,250000,Seed,250000,USD,250000,250000,USD,250000,,,,,,,,,,Private,,,,,,,,,,,,,,,18,,,,1,0,Medical Or Veterinary Science; Hygiene,,,,
DIME Beauty,https://www.crunchbase.com/organization/dime-beauty,2018-01-01,year,"Beauty, E-Commerce, Sales","Draper, Utah, United States","DIME Beauty is a seller of skincare, beauty, and wellness products.","173,569",$1M to $10M,Active,,,,,For Profit,https://dimebeautyco.com/,https://twitter.com/dimebeautyco,https://www.linkedin.com/company/dime-beauty-co/,"DIME Beauty sells skincare, beauty, and wellness products. Their products include the serum set, boost bundle, moisture set, probiotic gel cream, anti-aging supplement, and more. They also provide online shopping and delivery services.",https://www.facebook.com/dimebeautyco/,Western US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods, Sales and Marketing",,,11-50,1,Private Equity,2022-01-01,,,,Private Equity,,,,Private Equity,,USD,,,USD,,Trilantic North America,1,1,,,,,,,Private,,,,,,,,,,,,,,34.16%,5,1,"1,466",26,0,11,,"Bleaching, cleaning, polishing, scouring and abrasive preparations; cosmetics",362657,USD,362657
Troutwood,https://www.crunchbase.com/organization/troutwood,2019-01-01,year,"Apps, EdTech, Education, Enterprise Software, Finance, Financial Services, FinTech, Personal Development, Software","Pittsburgh, Pennsylvania, United States",Troutwood develops financial planning and investment education software applications and web based tools for individuals and institutions.,"173,576",$1M to $10M,Active,,,,,For Profit,https://www.troutwood.com/,,https://www.linkedin.com/company/troutwood/,"Own Your Financial Future. Not everyone grows up with a Wall Street Journal on the kitchen table. Troutwood seeks to close the ""Wealth Gap"" by providing software that empowers individuals to learn how to build, implement, and successfully execute a plan to achieve financial freedom. Recognizing that personal finance is personal, Troutwood combines cutting edge research with proprietary AI and ML to understand each user's unique persona and behavioral biases which may influence their decisions, how they learn best, and respond with the right engagement at the right time. Committed to being ""jargon-free"", educational content is delivered via ""Finglish"", Troutwood's proprietary ""Finance-to-English"" learning modules, which breakdown complex ideas into bite-sized explainers anyone can understand. Built for the 99% who may not have an advisor, but who still seek help with decisions about money, Troutwood puts the knowledge and modeling power of an MBA/CFA/finance professor into a user's pocket. Founded out of Carnegie Mellon University's Swartz Center for Entrepreneurship, Troutwood draws upon the founders' deep experience working with some of the world's largest and most sophisticated institutional investors, teaching at the collegiate level, working one-on-one with low-income students and families, collaborating with behavioral finance experts, and working with some of the nation's pre-eminent financial literacy non-profits.  100% conflict-free, and committed to ethical use of data, Troutwood is not a broker-dealer or RIA and always puts users first, providing an alignment of interest and credibility that is rare in the FinTech industry. Ready to meet the needs of teachers and schools seeking to provide personal finance education, Troutwood delivers a true ""super-app"" at the intersection of EdTech and FinTech. Rooted in the experience of more than 1,000 classroom visits and workshops all across the country, the free-tier of software meets or far exceeds national standards in financial literacy education. Every student user is able to Explore Career paths, Explore Colleges and Trade Schools, Set Goals, Create a Budget, Create a Plan, and access a broad array of tools, games, eBooks, quizzes, and content - all carefully vetted and built by institutional finance professionals. For non-student / working adults, Troutwood offers the ability to not only create a plan and learn about personal finance, but to monitor finances and track actual performance vs. plan benchmarks, for both budget and net worth, via manual entry or open-finance linked accounts. Proprietary financial modeling, forecasting, and decision tools - the like of which have never been available in consumer software - help users learn to maximize opportunities, avoid major money mistakes, stay accountable, and gain confidence.   Additional SaaS/Enterprise offerings are available to schools, non-profits, and corporations committed to advancing financial education and empowerment for their constituents or employees. Troutwood gives individuals, and the institutions who care about them, a way to take holistic financial well-being to the next level.",,"Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Education, Financial Services, Software",3,"Gene Natali, Jeff Davidek, Yazid Hamdi",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-9.73%,80,3,,18,7,4,Computing; Calculating,Education; entertainment,,,
GETTR,https://www.crunchbase.com/organization/gettr,2021-01-01,year,"Internet, Social Media","New York, New York, United States","GETTR is a social media platform founded on the principles of free speech, independent thought, and rejecting political censorship.","173,599",$1M to $10M,Active,,,,,For Profit,https://gettr.com,https://www.twitter.com/gettrofficial,https://www.linkedin.com/company/gettrofficial/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Internet Services, Media and Entertainment",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,10.06%,51,1,"1,341",,,,,,,,
Developen,https://www.crunchbase.com/organization/developen,2019-01-01,year,"Information Technology, Marketplace, Service Industry, Software, Software Engineering","Berkeley, California, United States","Developen creates personalized, convenient, and efficient engineering tools.","173,609",,Active,,,,,For Profit,https://www.developen-prototype.co,,,"Developen creates personalized, convenient, and efficient engineering tools. The company's goal is to create a digital marketplace where the members will divide projects into manageable tasks, work together to solve problems and get paid for those solutions individually. Developen was founded in 2019 and is based in Berkeley, California.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Information Technology, Other, Science and Engineering, Software",1,Pranay Rajpaul,1-10,1,,2020-03-01,105000,USD,105000,Non-equity Assistance,,,,,,,,105000,USD,105000,SkyDeck Berkeley,,1,,,,,,,Private,,,,,,,,,,,,,,,3,2,,,,,,,,,
Bona Vida,https://www.crunchbase.com/organization/bona-vida,2018-01-01,year,Retail,"Irvine, California, United States",Bona Vida is provides cannabidiol products.,"173,634",Less than $1M,Active,2019-03-01,day,,,For Profit,https://bonavida.com,,,"Bona Vida, Inc. provides cannabidiol products. The Company operates as a developer of portfolio of brand and product verticals within the animal and adult health, as well as wellness space and plans. Bona Vida serves customers in the United States.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Commerce and Shopping,1,Lori Taylor,1-10,1,M&A,2019-02-22,2000000,USD,2000000,Seed,2000000,USD,2000000,Seed,2000000,USD,2000000,2000000,USD,2000000,,,,,Was Acquired,2019-03-01,day,Acquisition,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
CEREBRUMX,https://www.crunchbase.com/organization/cerebrumx,2020-03-01,month,"Artificial Intelligence (AI), Automotive, Data Management, Information Technology, Machine Learning","Princeton Junction, New Jersey, United States",AI-Powered Connected Vehicle Data Platform,"173,640",$1M to $10M,Active,,,,,For Profit,http://cerebrumx.ai/,,https://www.linkedin.com/company/cerebrumx/,"CerebrumX, headquartered in Princeton, NJ, USA and with offices across NA, EMEA and APAC, provides a ubiquitous AI-powered data management platform spread across the Edge and Core Network to our partners (OEMs, Media, Insurers, Fleet Companies, Smart Cities/Municipalities etc.) to enable the activation of connected vehicle data that is yet un-utilized to any significant level due to the absence to the right Automotive Ecosystem.  Our proprietary Advanced Deep Learning Platform (ADLP) unlocks the true power of connected vehicle data from millions of connected vehicles in real time, to generate AI-driven insights that support business innovation. A trusted and neutral source of data-based insights augmented with Social, Location, Weather and Mobility data, ADLP drives future-defining business decisions in today’s dynamic ecosystem. With easy-to-use Development Interface though open APIs and seamless cloud integration, CerebrumX allows Consumers to build their customized business use cases by leveraging the power and scope of vehicle data.  ADLP provides a plug-in to manage and maintain Data Privacy, Anonymization and Consent Management at the source, to ensure that any personal information is treated based on the user consent. CerebrumX takes pride in bringing privacy to everything it does, going beyond just compliance with its white-label app and web solution, CerebrumX Secure Consent. By giving the control back to the drivers, over the sharing of their connected vehicle data, CerebrumX Secure Consent maintains transparent, ethical as well as GDPR and CCPA complaint data sharing.  Auto businesses utilize AI-powered insights from CerebrumX to redefine fleet management, auto insurance, develop future-proof maintenance and warranty solutions. They innovate value-driven solutions to aid traffic management, parking solutions and make way for a greener, electrified and sustainable future.",,"East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software, Transportation",4,"Amit Gupta, Kapil Arora, Sandip Ranjhan, Sumit Chauhan",11-50,3,,2023-06-05,,,,Corporate Round,,,,Corporate Round,,USD,,,USD,,"Blackberry, Cerence, Pioneer Corporation, LG Technology Ventures",3,4,,,,,,,Private,,,,,,,,,,,,,,-26.46%,9,,,,,,,,,,
Approach Dating,https://www.crunchbase.com/organization/approach-dating,2020-04-01,month,"Dating, Mobile Apps, Social","St Louis, Missouri, United States",Approach Dating is an app that fills the gap between online dating and meeting in person at local businesses.,"173,655",Less than $1M,Active,,,,,For Profit,http://www.approachdating.com,,https://www.linkedin.com/company/approach-dating,"Approach is a dating app for single professionals aged 28-45 who are interested in dating intentionally and who are engaged in their communities. Users view their radar to see other users in their area. When a user finds someone of interest, they send a nudge, which is a proposal to connect in person at a Partner Business. Approach Partner Businesses are restaurants, bars, coffee shops, ice cream parlors, and other businesses that have subscribed to be listed as a first date meetup location within the Approach app and can offer specials to users. For safety, when users meet in person at the business, they show an employee their Approach coupon to notify the staff that they’re there on a first date and to redeem the business' special. This approach to online dating–connecting in person first–is what differentiates Approach from our competitors.",,Midwestern US,,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Mobile, Software",2,"Allison Cousins, Riley Foster",1-10,1,,2021-07-02,45000,USD,45000,Debt Financing,,,,,,,,45000,USD,45000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,1,,,,,,,,,
Rising Pharmaceuticals,https://www.crunchbase.com/organization/rising-pharmaceuticals,2019-01-01,year,"Biotechnology, Life Science, Pharmaceutical","East Brunswick, New Jersey, United States",A Pharmaceuticals company.,"173,664",$10M to $50M,Active,,,,,For Profit,http://www.risingpharma.com,,https://www.linkedin.com/company/595521/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",,,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-11.1%,16,,,15,,,,,,,
AYR.ai,https://www.crunchbase.com/organization/singularity-systems,2018-01-01,year,"Artificial Intelligence (AI), Customer Service, Machine Learning, Software","Princeton, New Jersey, United States",AYR.ai is a software platform that offers computer vision based machine learning and customer experiences.,"173,667",,Active,,,,,For Profit,https://ayr.ai,,,"AYR.ai is an artificial intelligence platform designed to transform raw data through natural language processing, image processing, and predictive analytics capabilities for business users to automate the life cycle of labeling, training, modeling, deploying, and maintaining.",https://www.facebook.com/SinguAI,"East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Other, Professional Services, Science and Engineering, Software",1,Yun Cao,11-50,1,Early Stage Venture,2021-12-24,,,,Series A,,,,Series A,,USD,,,USD,,"BitRock Capital, INCE Capital, Marathon Venture Partners",1,3,,,,,,,Private,,,,,,,,,,,2022-10-06,,,,4,,,,2,0,,,,,
PrescriberPoint,https://www.crunchbase.com/organization/prescriberpoint,2021-08-01,day,"Health Care, Pharmaceutical","Boston, Massachusetts, United States",Medical Practice Support,"173,668",$1M to $10M,Active,,,,,For Profit,https://prescriberpoint.com,,https://www.linkedin.com/company/prescriberpoint,"PrescriberPoint is “Kayak” for prescribers looking for an easier, one-stop-shop way to get their patients on therapy who may be facing complex coverage, affordability and patient start challenges.  We are disrupting the $100Bn+ the pharma industry spends on healthcare providers (HCPs) which includes HCP marketing, field teams and hub-services. Our goal is to build an alternative to these fragmented, pharma-centric solutions with an HCP-centric, aggregation-based approach. Our marketplace platform aggregates all the resources HCPs need for the over 35k marketed drugs in the US to look up and evaluate a drug, research and find coverage and affordability options for patients, order samples and take other actions to get patients started on therapy.  Our AI and software tools provide decision-support and workflow automation to cut down on the two days a week doctors offices report they spend dealing with these bureaucratic challenges.  As a “connector” platform, like other aggregators like Kayak, Zillow and Cars.com, we are making it easy for HCPs to tap into other solutions across the prescribing journey that can help facilitate patient starts such as RTBI, ePA and pharmacy offerings. Our solution is free for HCPs. Our business model relies on charging pharma brands a monthly subscription fee for premium services designed to help targeted HCPs take advantage of the content, tools and services offered through the brand’s PrescriberPoint “microsite”.",https://www.facebook.com/PrescriberPoint,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Health Care,,,11-50,1,Seed,2023-01-31,,,,Seed,,,,Seed,,USD,,,USD,,"Mastercard, Adobe, Pfizer Venture Investments, Eli Lilly & Company Foundation",,4,,,,,,,Private,,,,,,,,,,,,,,0.98%,43,,,,,,,,,,
"Enigma Labs, Inc.",https://www.crunchbase.com/organization/enigma-labs-inc,2020-01-01,year,,"New York, New York, United States",Enigma Labs is an application to access data and community platforms.,"173,687",,Active,,,,,For Profit,https://enigmalabs.io,,https://www.linkedin.com/company/e-00,"Enigma Labs is a mobile application for data and community platforms. It is a community and data developer created for the mysterious aerospace-underwater phenomenon. The company's platform intends to empower individuals researching the UAP by offering scientists specialized knowledge and information that enables them to discuss UAP reports. It does this by combining data science, machine learning, and aerospace analytics.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,251.92%,78,3,20,,,,,,,,
Roy Jones Jr Promotions,https://www.crunchbase.com/organization/roy-jones-jr-promotions,2019-01-01,year,"Digital Media, Media and Entertainment, Sports","Las Vegas, Nevada, United States",Roy Jones Jr Promotions is a pound for pound boxing gym and promotions company.,"173,706",,Active,,,,,For Profit,https://www.royjonesjrboxing.com/,https://twitter.com/royjonesjrfa,https://www.linkedin.com/company/roy-jones-jr-boxing,Roy Jones Jr Promotions is a pound for pound boxing gym and promotions company. It also produces original content about combat sports.,https://www.facebook.com/pages/Roy-Jones-Jr-Boxing/240334086148891,Western US,,,,,,,,,,,,,,,,,"Media and Entertainment, Sports",1,Keith Veltre,11-50,1,,2020-02-19,106730,USD,106730,Equity Crowdfunding,106730,USD,106730,Equity Crowdfunding,106730,USD,106730,106730,USD,106730,StartEngine,,1,,,,,,,Private,,,,,,,,,,,,,,,16,,,,,,,,,,
Invest PGH,https://www.crunchbase.com/organization/invest-pgh,2020-01-01,year,Impact Investing,"Pittsburgh, Pennsylvania, United States",Invest PGH offers loans in variable sizes that help small businesses to grow and thrive in their communities.,"173,722",,Active,,,,,Non-profit,https://investpgh.org/,https://twitter.com/invest_pgh,https://www.linkedin.com/company/invest-pgh/,,https://www.facebook.com/investpgh/,"Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments",,,11-50,1,,2023-04-10,500000,USD,500000,Grant,,,,,,,,500000,USD,500000,Community Development Financial Institutions Fund,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
AFT Filters,https://www.crunchbase.com/organization/aft-filters,2018-01-01,year,"CleanTech, Environmental Engineering, Oil and Gas","Naperville, Illinois, United States",AFT Filters technology delivers a new standard for oil filter performance.,"173,732",,Active,,,,,For Profit,https://aftfilters.com,,,AFT Filters technology filters down to 10 microns or less and does not experience particle release after flow-changing engine starts. AFT Filters' first-of-its-kind clean oil filtration technology reduces environmental impact.,,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Energy, Natural Resources, Science and Engineering, Sustainability",2,"Aurelio Azpiazu, Russell P. Rasche",1-10,1,Seed,2020-09-28,60000,USD,60000,Pre-Seed,60000,USD,60000,Pre-Seed,60000,USD,60000,60000,USD,60000,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
AI Camp,https://www.crunchbase.com/organization/ai-camp,2019-04-02,day,"Artificial Intelligence (AI), Education, Information Services, Information Technology, Software","Palo Alto, California, United States",Educating the next generation about AI,"173,752",$1M to $10M,Active,,,,,For Profit,https://www.ai-camp.org,,https://www.linkedin.com/company/ai-camp,"AI Camp's mission is to bring AI education to all middle and high schools across the nation. Our AI curriculum is specially crafted for middle and high school students, and our classes are being taught to tens of thousand students across the nation and the globe. AI Camp was founded by Stanford Ph.Ds and  advised by a Stanford Professor and CTOs in top AI companies. Together, we will educate the next generation about AI.",https://www.facebook.com/aicampdotorg,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Education, Information Technology, Science and Engineering, Software",3,"Ana Margarida Alves, Michael Zhang, Richard Hsu",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-68.63%,21,1,,,,,,,,,
