Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
502 Health Inc.,https://www.crunchbase.com/organization/502-health-inc,2022-01-01,day,Health Care,"Austin, Texas, United States",Free-Market Healthcare E-Commerce Store,"124,973",,Active,,,,,For Profit,https://www.502health.com/,https://twitter.com/502Health,https://www.linkedin.com/company/502-health/mycompany/?viewAsMember=true,"502 Health is a pioneering solution addressing the pervasive issue of unfair pricing within insurance and employee benefits, affecting over 350 million individuals globally. We recognize the significant challenge posed by hidden pricing structures, often leaving consumers uninformed and vulnerable to excessive costs. At 502 Health, we are committed to revolutionizing the healthcare landscape by providing unparalleled transparency and accessibility through our innovative e-commerce platform. Our mission is clear: to empower consumers with the knowledge and tools necessary to make informed decisions about their healthcare expenditures. Through our platform, customers gain access to a comprehensive array of healthcare products and services, all meticulously curated to ensure both quality and affordability. Our commitment to transparency extends beyond mere pricing disclosures; we provide a platform where customers can access genuine reviews, fostering trust and confidence in their healthcare choices. Furthermore, 502 Health goes beyond traditional offerings, unlocking access to products and services that were once out of reach for many consumers. By eliminating barriers and leveling the playing field, we strive to enhance the overall healthcare experience for individuals and families alike. In essence, 502 Health represents more than just an e-commerce platform; it embodies a commitment to fairness, transparency, and empowerment in healthcare. Join us as we embark on a journey to reshape the healthcare industry for the betterment of all.",https://www.facebook.com/502Health/,Southern US,,,,,,,,,,,,,,,,,Health Care,1,Steven Richardson,11-50,1,,2024-01-01,500000,USD,500000,Debt Financing,,,,,,,,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Building4Health,https://www.crunchbase.com/organization/building4health,2020-01-01,year,"Analytics, Health Care, Information Technology, Software","Gordonsville, Virginia, United States",Building4Health is a development stage company that defines and evaluates the impact of the indoor environment on occupant health.,"124,980",Less than $1M,Active,,,,,For Profit,https://www.b4hinc.com,,https://www.linkedin.com/company/building4health-inc,"Building4Health is a development stage company that defines and evaluates the impact of the indoor environment on occupant health. The company's platform uses easily installed and maintained sensors to monitor, capture and transmit to its analytic environment a set of specific indoor air metrics. Its proprietary software integrates and analyzes these data to determine the building's impact on occupant health in accordance with their standards. Building4Health software and analytical platform make visible the complex relationships among the indoor environment, humans, and the building microbiome thus allowing a determination of whether an indoor ecosystem has a positive or negative impact on the health of occupants.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Data and Analytics, Health Care, Information Technology, Software",2,"Michael Solovay, Stephanie H Taylor",1-10,1,Seed,2021-05-13,700000,USD,700000,Seed,700000,USD,700000,Seed,700000,USD,700000,700000,USD,700000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Inventora,https://www.crunchbase.com/organization/inventora,2021-02-01,month,"Productivity Tools, Retail, Software, Warehousing","St Louis, Missouri, United States",Inventora is an inventory management and planning solution for every handmade business.,"124,984",,Active,,,,,For Profit,https://inventora.com,https://twitter.com/inventorahq,https://www.linkedin.com/company/inventorahq,Inventora is an inventory management and planning solution for every handmade business.,,Midwestern US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Software, Transportation",2,"Dianna Allen, Jeremy Blalock",1-10,1,,2021-10-01,50000,USD,50000,Grant,,,,,,,,50000,USD,50000,Arch Grants,1,1,,,,,,,Private,,,,,,,,,,,,,,-16.47%,13,,,,,,,,,,
Aries,https://www.crunchbase.com/organization/aries-11e3,2020-01-01,year,"Consumer Goods, Manufacturing, Wellness","Raleigh, North Carolina, United States",Aries manufactures masks from an engineered fabric technology providing high levels of protective filtration combined with breathability.,"124,993",,Active,,,,,For Profit,https://www.aries-usa.com/,https://twitter.com/AriesMasks,https://www.linkedin.com/company/aries-usa/,"Aries manufactures masks from an engineered fabric technology providing high levels of protective filtration combined with breathability. It has partnered with US providers of polymers and engineered fabrics to make masks that solve the challenges of material availability, filtration, and comfort.  The company was founded in 2020 and is headquartered in Raleigh, North Carolina.",,"Research Triangle, East Coast, Southern US",,,,,,,,,,,,,,,,,"Consumer Goods, Health Care, Manufacturing",1,Chris Evans,1-10,2,,2021-02-16,1198867,USD,1198867,Venture - Series Unknown,1198867,USD,1198867,Venture - Series Unknown,1198867,USD,1198867,1198867,USD,1198867,,,,,,,,,,Private,,,,,,,,,,,,,,,6,,,,0,2,,Scientific and electric apparatus and instruments,,,
Eventador,https://www.crunchbase.com/organization/eventador,2018-03-06,day,"Events, Financial Services, Information Technology, Social Media","New York, New York, United States","Eventador provides secure ticket distribution services that utilize transaction data to make events safer, more transparent, and less costly","124,999",$1M to $10M,Active,,,,,For Profit,http://Eventador.co,,,"Eventador is providing technology to vendors / hosts to make events more secure, transparent, and enjoyable for attendees. For the first time, tickets can be tracked and have a communication pipeline available to performers or event hosts / venues. Eventador is introducing new tools and security measures for the event industry.  Given current ticket platforms, tickets cannot be tracked from initial purchase to redemption, which means that some vendors have no idea who is attending their events. With Eventador's blockchain and smart contract implementation solution, all ticket transactions are recorded on a blockchain ledger. Therefore, since the Eventador Wallets are KYC / AML, vendors now know exactly who has purchased, resold, or redeemed a ticket (SEAT). ",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Events, Financial Services, Information Technology, Internet Services, Media and Entertainment",1,Jake Cadez,11-50,1,Seed,2019-10-31,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,LiveOak Venture Partners,1,1,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Ionic Brands,https://www.crunchbase.com/organization/ionic-brands-corp,2019-01-01,year,"Consumer, Consumer Goods, Health Care, Manufacturing","Tacoma, Washington, United States",Ionic Brands is a cannabis holdings company that produces and distributes cannabis vape pen and cannabis cartridge.,"125,003",,Active,2017-09-07,day,,,For Profit,https://www.ionicbrands.com,https://twitter.com/ionicbrands,https://www.linkedin.com/company/ionicbrands/about/,"Ionic Brands is a manufacturer of luxury cannabis vaporizers and cartridges. The company is focused on building a multi-state consumer-focused cannabis concentrate brand portfolio focusing on the premium and luxury segments. It also produces and distributes cannabis vape pen and cannabis cartridge. Ionic Brands was founded in 2019 and is headquartered in Tacoma, WA, USA.",https://www.facebook.com/ionicbrands/,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Goods, Health Care, Manufacturing, Other",2,"Austin T Gorst, Christian Struzan",1-10,2,M&A,2021-11-25,,,,Post-IPO Equity,,,,Post-IPO Equity,31456,USD,31456,31456,USD,31456,,,,1,"Made Acquisitions, Was Acquired",2022-04-20,day,Acquisition,,Public,2017-09-07,,,,,,,IONKF,https://www.crunchbase.com/ipo/ionic-brands-corp-ipo--d08e878b,OTCQB,,,,,5,,,,2,0,Agriculture; Forestry; Animal Husbandry; Hunting; Trapping; Fishing,,,,
Kaptain Outside App,https://www.crunchbase.com/organization/kaptain-adventure-app,2021-01-01,month,,"Denver, Colorado, United States",Kaptain is a centralized hub for outdoor recreation.,"125,029",,Active,,,,,For Profit,https://www.kaptain.app/,,https://www.linkedin.com/company/kaptain-adventure-app,Kaptain is a centralized hub for outdoor recreation. This organization aims to help costumer to plan their outdoor experiences.,,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,,2,"Eric Magnuson, Kirk Magnuson",1-10,1,Seed,2021-04-02,200000,USD,200000,Pre-Seed,200000,USD,200000,Pre-Seed,200000,USD,200000,200000,USD,200000,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Corecentra,https://www.crunchbase.com/organization/corecentra,2020-07-20,day,"SaaS, Social Impact, Software","Houston, Texas, United States",Enterprise SaaS for On-Demand Impact Transparency,"125,035",,Active,,,,,For Profit,https://www.corecentra.com/,https://twitter.com/corecentra,https://www.linkedin.com/company/corecentra,"Corecentra solves ESG risk management & Impact reporting for Fortune 5000 companies and investment managers. Our enterprise SaaS product enables customers to address rapidly changing regulatory requirements and respond to increasing pressure from investors, consumers, and employees to accurately measure, manage, and report Environment Social Governance risks and Impact. Our product is differentiated by its focus on enabling ESG and Impact-driven value creation throughout the investment lifecycle (vs. just producing an annual ESG Report).",https://www.facebook.com/corecentra,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Other, Social Impact, Software",2,"Anirudh Ajith, Anish Nagar",1-10,1,Seed,2021-06-01,459500,USD,459500,Pre-Seed,459500,USD,459500,Pre-Seed,459500,USD,459500,459500,USD,459500,,,,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Protective.ai,https://www.crunchbase.com/organization/streamsights,2020-03-01,day,"Analytics, Cloud Security, Developer Platform, Privacy","Santa Monica, California, United States","Protective.ai specializes in data protection, privacy and security monitoring, SEO optimization, and slack support services.","125,042",,Active,,,,,For Profit,https://protective.ai,https://twitter.com/protective_ai,https://www.linkedin.com/company/protective-ai,"With Protective.ai, developers can leverage their existing privacy policy and security to gain user trust and organic growth. We help teams protect their data and make privacy & security more transparent, by assisting developers in analyzing, improving, and sharing their data protection score with the world - improving visibility, trust, and user adoption. Excellent data protection should be recognized!",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Data and Analytics, Information Technology, Privacy and Security, Software",1,Yuri Fayans,1-10,1,Seed,2020-03-01,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,GoAhead Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
Vitality Robotics,https://www.crunchbase.com/organization/vitality-robotics,2021-01-01,year,"Artificial Intelligence (AI), Medical Device, Robotics, Veterinary","Durham, North Carolina, United States",Biotech company designing AI-powered software and hardware to expedite biomedical breakthroughs in research and veterinary medicine.,"125,046",,Active,,,,,For Profit,https://www.vitalityrobotics.com/,,https://www.linkedin.com/company/vitality-robotics,"Vitality Robotics is a medical device company that designs AI-powered devices for biomedical research and veterinary medicine by combining computer vision, reinforcement learning, and robotics. It is based in Morrisville, North Carolina.",,"Research Triangle, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Health Care, Science and Engineering, Software",,,1-10,1,,2021-10-25,10000,USD,10000,Grant,,,,,,,,10000,USD,10000,NC IDEA,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,1,0,Testing,Scientific and electric apparatus and instruments,,,
CloudInsyte,https://www.crunchbase.com/organization/cloudinsyte,2019-01-01,year,"Cloud Data Services, Cloud Infrastructure, Cloud Management, Cloud Security, Cloud Storage, Data Center, IaaS, Software","Buffalo, New York, United States",CloudInsyte offers a platform that uses data to accelerate and simplify IT procurement decisions.,"125,048",$1M to $10M,Active,,,,,For Profit,https://cloudinsyte.com,https://twitter.com/cloudinsyte,https://www.linkedin.com/company/cloudinsyte/,"CloudInsyte's ""Smart Vendor Marketplace"" uses data to ethically and accurately match IT teams with the vendors and service providers that are the right fit based on their unique needs and preferences. The company is also a brokerage for cloud, software, security, and data center infrastructure. Joshua Ferry and Kate Huber established the company in Buffalo, New York in 2019.",https://www.facebook.com/cloudinsyte,"Great Lakes, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Hardware, Information Technology, Internet Services, Privacy and Security, Software",2,"Joshua Ferry, Katelyn Huber",11-50,2,Seed,2022-07-13,,,,Non-equity Assistance,350000,USD,350000,Pre-Seed,350000,USD,350000,350000,USD,350000,"Z80 Labs Technology Incubator, Fuel, Bluespout LLC",2,3,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Ventra Health,https://www.crunchbase.com/organization/ventra-health,2021-01-01,year,"Advice, Billing, Health Care, Service Industry","Dallas, Texas, United States",“Ventra Health is a revenue cycle management organization serving hospital-based provider.,"125,097",$100M to $500M,Active,,,,,For Profit,https://ventrahealth.com,https://twitter.com/ventrahealth,https://www.linkedin.com/company/ventrahealth/,"Ventra Health provides solutions that address complex financial and operational challenges faced by physician practices, hospitals, and health systems. Their RCM services include coding, data entry, billing, claims management, payments, patient outreach, and auditing.",https://www.facebook.com/VentraHealth,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Health Care, Media and Entertainment, Other, Payments, Software",,,251-500,,,,,,,,,,,,,,,,,,,,,3,Made Acquisitions,,,,,Private,,,,,,,,,,,2023-06-22,,,83.02%,28,,,18,0,2,,Scientific and technological services,,,
Altix Consulting,https://www.crunchbase.com/organization/altix-consulting,2018-01-01,year,"Advice, Business Development, Consulting","Mason, Ohio, United States",Altix Consulting is a boutique management consulting firm that helps small and middle-market industrial companies compete globally.,"125,110",$1M to $10M,Active,,,,,For Profit,https://altixconsulting.com/,,https://www.linkedin.com/company/altix-consulting/,"Altix Consulting is a boutique management consulting firm that helps small and middle-market industrial companies compete globally.  The company provides business strategy, technology and innovation, and operational support in advanced manufacturing and international supply chain.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Media and Entertainment, Professional Services",1,Anne Cappel,11-50,2,,2023-01-27,250000,USD,250000,Venture - Series Unknown,250000,USD,250000,Venture - Series Unknown,600000,USD,600000,600000,USD,600000,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Tivid TV,https://www.crunchbase.com/organization/tivid-tv,2019-07-22,day,"Digital Entertainment, Film Distribution, Film Production, TV Production","Wilmington, Delaware, United States","Tivid Technologies, Inc. is the first independent film distrubution technology that focuses on content creation offering 100% royalties.","125,120",,Active,,,,,For Profit,http://tivid.tv/,,https://www.linkedin.com/company/tivid-tv,"Tivid TV is a revolutionary 360° evolving ecosystem that provides a platform for learning, filming, distributing, and more. Founded in July 2019 by film producer Christopher Bowers and his wife McKenzy Bowers, Tivid TV has rapidly grown into a prominent self-distribution over-the-top content platform headquartered in Orlando, Florida.  It has introduced innovative opportunities for young artists, filmmakers, and content creators to profit from their projects without the challenges of unattainable distributor payout goals. Overview  Tivid TV distinguishes itself from other self-distribution platforms by offering a remarkable 100% royalty-based model, allowing content creators to retain a higher share of their earnings. This unique approach sets Tivid TV apart and has attracted a large community of independent movie makers and television show producers eager to showcase their work to a global audience. The platform utilizes cutting-edge streaming video on demand (SVOD) technology, providing a seamless and immersive viewing experience for its users. Tivid TV can be easily accessed through popular app stores like Google Play, Apple Store, and Roku TV, making it convenient for viewers to watch their favorite content on various devices. Recognition and Achievements The platform has gained significant media attention and recognition in the industry. Some of its notable achievements and features include: Stevie® Award Winner: In the 2023 American Business Awards®, Tivid TV was honored as a Silver Stevie® Award Winner in the Business Service Industries category, specifically for Startup of the Year. Media Features: Tivid TV's success has been highlighted in prestigious publications such as Fox News, the Business Journal, and Black Enterprise Magazine, showcasing its impact on the world of independent content creation. Trademark Registration: The Tivid TV logo is a registered trademark with the United States Patent and Trademark Office. It successfully navigated a public opposition with TiVo Corporation, allowing the logo to go live and be in use. In January 2022, Tivid TV took another innovative step by launching Tivid TV Studios, a dedicated production studio equipped with pre-fabricated movie sets. This move aimed to further support content creators by providing them with a professional space to bring their visions to life. Tivid TV Studios has opened up new possibilities for creators to enhance the quality of their productions and expand their creative horizons.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Media and Entertainment, Video",2,"Christopher Bowers, McKenzy Bowers",1-10,2,Seed,2022-01-01,500000,USD,500000,Seed,500000,USD,500000,Seed,585000,USD,585000,585000,USD,585000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Telehealth ReseArch Center of Excellence (TRACE),https://www.crunchbase.com/organization/telehealth-research-center-of-excellence-trace,2020-01-01,year,Health Care,"Philadelphia, Pennsylvania, United States",Telehealth Research Center of Excellence is a cancer center that is engaged in improving cancer-related care and outcomes.,"125,130",,Active,,,,,For Profit,https://pc3i.upenn.edu/projects/penn-trace,,https://www.linkedin.com/company/university-of-pennsylvania,"Telehealth Research Center of Excellence operates as a cancer center that was designed to accelerate efforts to prevent, diagnose, and treat cancer. They apply insights from communication science and behavioral economics to design and test telehealth approaches to improve effectiveness and equity across the cancer care continuum.",,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,Health Care,,,10001+,1,,2022-08-18,5700000,USD,5700000,Grant,,,,,,,,5700000,USD,5700000,National Cancer Institute,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Coral,https://www.crunchbase.com/organization/coral-732c,2022-01-01,year,Network Security,"Chicago, Illinois, United States",Coral is involved in Solana as the architect of the network's Anchor development framework.,"125,134",,Active,,,,,For Profit,https://www.coral.community/,,https://www.linkedin.com/company/coralinc/about/,Coral is involved in Solana as the architect of the network's Anchor development framework.,,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",,,1-10,1,,2022-09-28,20000000,USD,20000000,Venture - Series Unknown,20000000,USD,20000000,Venture - Series Unknown,20000000,USD,20000000,20000000,USD,20000000,"Jump Crypto, Multicoin Capital, K5 Global, Anagram Crypto, FTX Ventures",2,5,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Resua AI,https://www.crunchbase.com/organization/resua-ai,2022-01-01,year,"Artificial Intelligence (AI), Machine Learning, Software","Anaheim, California, United States","Resua is an AI company that delivers business automation and artificial intelligence to individuals, businesses, and governments.","125,137",,Active,,,,,For Profit,https://resua.io/,,https://www.linkedin.com/company/resua-ai,"Resua is an AI and machine learning company that delivers business automation and artificial intelligence to individuals, businesses, and governments. The company was founded in 2022 by David Hook and is based in Anaheim, California.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,David Hook,1-10,1,,2022-08-22,107500,USD,107500,Debt Financing,,,,,,,,107500,USD,107500,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Revelata,https://www.crunchbase.com/organization/revelata,2020-01-01,year,"Artificial Intelligence (AI), Finance, FinTech, Machine Learning, Natural Language Processing","Palo Alto, California, United States",An AI platform that automatically discovers and extracts structured data buried deeply within and across unstructured financial documents.,"125,152",$1M to $10M,Active,,,,,For Profit,https://www.revelata.com,,https://www.linkedin.com/company/revelata/,"Revelata develops an artificial intelligence platform for extracting data from complex financial documents. It's first product, deepKPI, automatically surfaces hard-to-get KPI time series that are buried within billions of pages of SEC filings.  The company was founded in 2020 and is headquartered in Palo Alto, California.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Science and Engineering, Software",,,1-10,1,,2021-08-01,256000,USD,256000,Grant,,,,,,,,256000,USD,256000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
GreenLifeTech Corporation,https://www.crunchbase.com/organization/bruce-roesner,2020-10-28,day,Food and Beverage,"Banner Elk, North Carolina, United States",GreenLifeTech is a developer of fresh produce preservation systems that extend the shelf life of fruits and vegetables.,"125,157",,Active,,,,,For Profit,https://greenlifetech.com/,,https://www.linkedin.com/company/greenlifetech-corp/,"GreenLifeTech™ has developed a safe, cost-effective, patent pending technology to extend the shelf life of fruits and vegetables by up to 5x. GreenLifeTech™‘s initial product the FreshDefendHomeTM, recently introduced at the Consumer Electronics Show and successfully launched on Kickstarter, addresses the household market where $145B in annual US spoilage occurs. This accounts for 300,000,000 pounds of spoilage disposed daily in US landfills. Additionally, GLT is in discussions with refrigerator OEMs to license the technology allowing for a significant extension in preserving fruits and vegetables in crispers.",https://www.facebook.com/greenlifetech,"East Coast, Southern US",,,,,,,,,,,,,,,,,Food and Beverage,3,"Bruce Roesner, John Freund, Sophie Fisher",1-10,2,Seed,2022-09-22,49275,USD,49275,Grant,293000,USD,293000,Pre-Seed,293000,USD,293000,342275,USD,342275,One North Carolina Small Business Program,1,1,,,,,,,Private,,,,,,,,,,,,,,,19,,,,0,2,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",Treatment of materials,,,
MetaFuro,https://www.crunchbase.com/organization/metafuro,2020-01-07,day,Software,"San Francisco, California, United States",Organized B2B Messaging,"125,164",,Active,,,,,For Profit,https://www.metafuro.com,https://twitter.com/meta_furo,https://www.linkedin.com/company/metafuro/,"Software to collaboratively plan and communicate with partners and clients. Minimise your inbox and reduce long email threads, lost attachments and email security risks.",https://www.facebook.com/metafuro/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Software,2,"Chris Greben, Ryan Mets",1-10,1,Seed,2020-08-04,1900000,USD,1900000,Seed,1900000,USD,1900000,Seed,1900000,USD,1900000,1900000,USD,1900000,,,,,,,,,,Private,,,,,,,,,,,,,,-1.77%,17,,,,,,,,,,
nanochomp,https://www.crunchbase.com/organization/nanochomp,2018-01-01,year,"Analytics, Artificial Intelligence (AI), Consulting, Data Visualization, Internet of Things, Machine Learning, Management Consulting, Marketing, Software","Raleigh, North Carolina, United States","Approachable AI for product and marketing teams. AI, Data Analytics, Agile Marketing and Product Strategy, IoT","125,166",Less than $1M,Active,,,,,For Profit,https://www.nanochomp.com/,,https://www.linkedin.com/company/nanochomp,"We deliver data-driven strategies that help you innovate like a startup, and high-value AI analytics services to solve data problems. From marketing and business analytics to IoT products, data science drives better outcomes. We help companies optimize their marketing strategies and product development by implementing Agile, becoming data-driven, and leveraging those insights to make your team more efficient and your business more valuable.",http://facebook.com/nanochomp,"Research Triangle, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Design, Information Technology, Internet Services, Professional Services, Sales and Marketing, Science and Engineering, Software",2,"Derek Loyer, Lauren Taber",1-10,1,Seed,2019-03-15,200000,USD,200000,Seed,200000,USD,200000,Seed,200000,USD,200000,200000,USD,200000,,,,,,,,,,Private,,,,,,,,,,,,,,,16,,,,0,2,,Advertising; business,,,
Finiite,https://www.crunchbase.com/organization/finiite,2020-01-03,day,"Artificial Intelligence (AI), B2B, Computer Vision, Machine Learning, Personalization","New York, New York, United States","Finiite is a SaaS, API, and retail software designed for internet sales.","125,170",$1M to $10M,Active,,,,,For Profit,https://www.finiite.com,https://twitter.com/finiiteinc,https://www.linkedin.com/company/finiite,"Finiite is a SaaS, API, and retail software for online retail sales with AI and computer vision. Their services include virtual skin analysis, increased sales, measuring consumer insight, and building to scale. It allows clients to receive skincare product recommendations in order to customize their buying experience.",https://www.facebook.com/finiiteinc/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Hardware, Other, Science and Engineering, Software",1,Fatima Awan,1-10,1,Seed,2022-03-03,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,"Right Side Capital Management, MARL 5G Accelerator",1,2,,,,,,,Private,,,,,,,,,,,,,,-28.56%,3,,,,,,,,,,
Joyous,https://www.crunchbase.com/organization/joyous-3133,2021-01-01,year,Health Care,"California, Kentucky, United States","Joyous is a Healthcare company that enables individuals, families, communities, and humanity to live a Joyous life.","125,176",,Active,,,,,For Profit,https://www.joyous.team,https://twitter.com/joyous_team,https://www.linkedin.com/company/joyousteam,"Joyous is a Healthcare company that enables individuals, families, communities, and humanity to live a Joyous life. Joyous uses a proprietary very low-dose ketamine protocol that produces quick relief and sparks the beginning of gradual and consistent mental health improvements. Patients will receive daily guidance and personalized recommendations on how to optimize treatment through their Joyous Care Navigator.  Founded by Yossi Fishler, Bobbi K. Leben, Eyal Fishler, and Sharon Niv in 2021 and is located in Silicon Valley, California.",https://www.facebook.com/joyous.friends,Southern US,,,,,,,,,,,,,,,,,Health Care,1,Yossi Fishler,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-61.77%,62,,,,,,,,,,
Undisclosed,https://www.crunchbase.com/organization/undisclosed,2018-05-01,month,Financial Services,"San Francisco, California, United States",Undisclosed is a Financial Services Industry.,"125,183",,Closed,2024-01-01,day,2019-07-01,month,For Profit,,,https://www.linkedin.com/company/undisclosed_7/,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Financial Services,,,1-10,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,2024-01-01,day,Acquisition,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Buckley Ventures,https://www.crunchbase.com/organization/buckley-ventures,2019-01-01,year,"Business Development, Financial Services, Venture Capital","San Francisco, California, United States",Buckley Ventures is a venture capital firm.,"125,196",,Active,,,,,For Profit,https://www.buckleyventures.com,https://mobile.twitter.com/BuckleyVentures/with_replies,https://www.linkedin.com/company/buckleyventures/,Buckley Ventures is a venture capital firm founded by Josh Buckley.,,"San Francisco Bay Area, West Coast, Western US",,Venture Capital,34,42,16,4,2,2,,,,,,,,,"Financial Services, Lending and Investments, Professional Services",1,Josh Buckley,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,52.69%,1,,,,,,,,,,
Speakfully,https://www.crunchbase.com/organization/speakfully,2018-02-01,month,"SaaS, Software","Eau Claire, Wisconsin, United States",Speakfully is a SaaS platform that allows businesses to gather and manage anonymous comments and complaints.,"125,220",$1M to $10M,Active,2022-11-13,day,,,For Profit,https://www.speakfully.com/,https://twitter.com/speakfullynow,https://www.linkedin.com/company/speakfully/,"Speakfully is a SaaS platform for organizations to receive and manage anonymous reports and feedback, gain real-time data and analytics to promote proactive action, communicate with employees privately through their secure messaging portal, and help employees speak up no matter if they’re at a desk or in the field. Founded in 2018.",https://www.facebook.com/speakfullynow,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Software,3,"Jana Morrin, Nandini Easwar, Zach Halmstad",1-10,1,M&A,2021-12-15,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,"gener8tor, Right Side Capital Management, Jennifer Abele",1,3,,Was Acquired,2022-11-13,day,Acquisition,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
