Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Seva Exchange Corporation,https://www.crunchbase.com/organization/seva-exchange-corporation,2018-08-07,day,"Artificial Intelligence (AI), Communities, Enterprise Software, Non Profit, Sharing Economy, Social Impact, Social Network, Sustainability, Virtual Currency","Los Altos, California, United States","We organize communities, equip them with the right tools and resources; and measure their impact and success.","109,968",,Active,,,,,For Profit,https://www.sevaxapp.com,https://twitter.com/ExchangeSeva,https://www.linkedin.com/company/seva-exchange/,"Seva Exchange offers a private social network with purpose where we organize communities, equip them with the right tools and resources; and measure their success and impact.The SevaX platform uses AI to match the needs of the community with the available resources of time, money, and goods within the community and beyond. Seva Exchange Corporation was formed in August of 2018 with co-founders Dr Edgar Cahn and Anitha Beberg. Seva Exchange Corp is seeking to reinvent volunteerism. Seva Exchange is a Delaware ""C"" Benefit Corporation, spun out of Timebanks.org. Edgar Cahn, the father of timebanking was the Chairman of our Board of Directors for the first two years. We are continuing to evolve Timebanks.org’s legacy of pioneering and scaling the exchange of services and time credits between volunteers. We have also embraced the Asset Based Community Development principles, where communities list out and share resources. ""We have what we need if we share what we have,"" is our mantra. Anitha Beberg is our founder and CEO. We aspire to create positive social impact by equipping communities and nonprofit organizations with applications to make the most of local talents and raise themselves up.",https://www.facebook.com/sevaexchange/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Community and Lifestyle, Data and Analytics, Financial Services, Internet Services, Other, Payments, Science and Engineering, Social Impact, Software, Sustainability",4,"Afrika Williams, Anitha Beberg, Martin Hoyes, Tim Corcoran",11-50,2,Seed,2021-08-02,,,,Seed,,,,Seed,225000,USD,225000,225000,USD,225000,,,,,,,,,,Private,,,,,,,,,,,,,,1.64%,10,,,,,,,,,,
Fusioner,https://www.crunchbase.com/organization/fusioner,2019-10-09,day,"E-Commerce, Internet, Marketing, Marketplace, Music, Retail","Chicago, Illinois, United States",Online marketplace for music instruments and accessories,"109,983",,Active,,,,,For Profit,https://fusioner.com/,,,"Fusioner is an online marketplace for buying and selling musical instruments and accessories. Fusioner offers many services through proprietary Fusioner Integrated Solutions(FIS), including inbound logistics, warehousing, inventory management, fulfillment, RMA management, marketing, payment processing and financing services.",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Media and Entertainment, Music and Audio, Sales and Marketing",2,"Elton Zhang, Matthew Du",1-10,1,Seed,2020-08-18,3000000,USD,3000000,Seed,3000000,USD,3000000,Seed,3000000,USD,3000000,3000000,USD,3000000,,,,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
UCOLAB,https://www.crunchbase.com/organization/ucolab,2022-03-18,day,"Mobile Payments, Payments","Rowland Heights, California, United States",Online Payment Service Provider,"109,993",,Active,,,,,For Profit,https://ucolab.com,,,Online Payment Service Provider,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Mobile, Payments, Software",,,1-10,2,Seed,2022-07-01,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1700000,USD,1700000,1700000,USD,1700000,,,,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Yes,https://www.crunchbase.com/organization/yes-e476,2018-01-01,year,"Logistics, SaaS, Software, Transportation","Sheridan, Wyoming, United States",Yes is a dispatch and logistics technology company.,"109,998",,Active,,,,,For Profit,,,,,,Western US,,,,,,,,,,,,,,,,,"Software, Transportation",,,,2,Seed,2023-11-09,135000,USD,135000,Seed,135000,USD,135000,Seed,235000,USD,235000,235000,USD,235000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Klaris,https://www.crunchbase.com/organization/klaris,2023-01-01,year,"Consumer, Electronics, Manufacturing","Minneapolis, Minnesota, United States",Klaris designs and manufactures an at-home icemaker that produces ice cubes.,"110,016",,Active,,,,,For Profit,https://craftklaris.com/,,https://www.linkedin.com/company/craftklaris,"Klaris designs and manufactures an at-home icemaker that produces ice cubes. The company was founded by Charles Haider and is headquartered in Minneapolis, Minnesota, United States.",https://web.facebook.com/profile.php?id=100022381372358,"Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Manufacturing, Other",1,Charles Haider,1-10,1,,2023-01-26,344000,USD,344000,Debt Financing,,,,,,,,344000,USD,344000,,,,,,,,,,Private,,,,,,,,,,,,,,36.57%,8,,,,,,,,,,
Flippy,https://www.crunchbase.com/organization/game-smartz,2020-01-01,month,"EdTech, Gaming","Irvine, California, United States",AI powered flashcards as you play video games.,"110,026",,Active,,,,,For Profit,https://flippy-ai.com,,,Master flashcards while playing your favorite video games.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Education, Gaming, Software",1,Matt Norkaitis,1-10,2,Seed,2023-02-01,,,,Pre-Seed,,,,Pre-Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,4.44%,2,,,,,,,,,,
Nector,https://www.crunchbase.com/organization/nector-7769,2023-01-01,year,"Apps, Finance, Financial Services, Real Estate","Cincinnati, Ohio, United States",Nector is a property and financial investing firm.,"110,032",,Active,,,,,For Profit,https://www.nectorcapital.com/,https://www.twitter.com/@nectorcap,https://www.linkedin.com/company/nectorcap/,Nector is a platform that provides commercial real estate investors with the tools they need to create loan requests and manage their debt.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Apps, Financial Services, Real Estate, Software",2,"Connor Cleves, Steven Young",1-10,2,Seed,2023-11-13,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Extra,https://www.crunchbase.com/organization/extra-b97d,2018-01-01,year,FinTech,"New York, New York, United States","Extra is creating a debit card with superpowers, and we can't wait to see what you'll do with it.","110,035",$1M to $10M,Active,,,,,For Profit,https://extra.app,,https://www.linkedin.com/company/extracard/about/,"Most people look at a debit card as nothing more than a piece of plastic that subtracts money from their bank account. At Extra, they believe that the debit card has the potential to unlock more in their members' lives. Extra is the first debit card that gives you reward points for any purchase, anywhere. They're creating a debit card with superpowers, and they can't wait to see what you'll do with it.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Financial Services,3,"Biren Shah, Cyrus Summerlin, Maximillian Hellerstein",1-10,3,,2023-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"BoxGroup, FirstMark, Greycroft, Reshape, Lerer Hippeau",1,8,,,,,,,Private,,,,,,,,,,,,,,-42.73%,95,,"7,383",21,,,,,,,
Tryft,https://www.crunchbase.com/organization/tryft,2020-01-01,year,"CleanTech, E-Commerce, Marketing, Sustainability","Malibu, California, United States",Tryft is a marketing company that finds deals and  saves money.,"110,041",$1M to $10M,Closed,,,,none,For Profit,https://tryft.com/,https://www.twitter.com/TryftOfficial,https://www.linkedin.com/company/tryft,"Tryft provides a platform for both buyers and sellers to sell vintage goods or brand new (sustainable and eco-friendly) products which in-turn allows buyers to shop at thrift prices; saving money, increasing re-usability and decreasing waste. That's a win in our book.",https://www.facebook.com/pg/TryftOfficial,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Sales and Marketing, Sustainability",,,11-50,2,Seed,2020-01-05,9800000,USD,9800000,Pre-Seed,9800000,USD,9800000,Pre-Seed,10685000,USD,10685000,10685000,USD,10685000,"Robin Vauvelle, Declan Hide, Andrew Mattis",3,3,5,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Cripsa,https://www.crunchbase.com/organization/cripsa-inc,2022-09-06,day,"B2B, Enterprise Resource Planning (ERP), SaaS, Security","Delaware, Ohio, United States",Cripsa provides SaaS as a service to B2B SaaS companies.,"110,047",,Active,,,,,For Profit,https://cripsa.com/,,https://www.linkedin.com/company/cripsa-inc/about/?viewAsMember=true,"Cripsa provides SaaS as a service to B2B SaaS companies. It provides enterprise readiness features like SSO, MFA, DIRECTORY SYNC, AUDIT LOG, and KMS Magic Links to name a few. Cripsa provides one integration to dozens of identity providers.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Other, Privacy and Security, Software",,,1-10,1,Seed,2022-12-23,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Upekkha AI SaaS Fund and Accelerator,1,1,,,,,,,Private,,,,,,,,,,,,,,-3.01%,4,,,,,,,,,,
Cross-Metaverse Avatars,https://www.crunchbase.com/organization/cross-metaverse-avatars,2022-01-01,year,"3D Technology, Artificial Intelligence (AI), Gaming, Metaverse","Atlanta, Georgia, United States",We offer a patent-pending SDK that enables seamless interoperability between games and metaverses.,"110,054",,Active,,,,,For Profit,https://crossmetaverseavatars.com,https://twitter.com/XmetaAvatars,https://www.linkedin.com/company/cross-metaverse-avatars-llc,"We offer a patent-pending SDK that enables seamless interoperability between games and metaverses. Our system empowers users to create and customize avatars while providing an ever-expanding selection of digital assets, allowing them to mix and match various items. What sets us apart is our runtime avatar customization and cross-game/metaverse SDK, which facilitates the deployment of virtual items such as avatars, game assets, music, and videos.",https://www.facebook.com/CrossMetaverseAvatars,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Gaming, Hardware, Media and Entertainment, Science and Engineering, Software",3,"Addis Mussa, Kelvin Troy, Parvez Zoha",1-10,1,Seed,2022-03-01,415000,USD,415000,Pre-Seed,415000,USD,415000,Pre-Seed,415000,USD,415000,415000,USD,415000,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
BroThrow,https://www.crunchbase.com/organization/brothrow,2019-01-01,year,"Digital Entertainment, Gambling, Gaming","Fayetteville, Arkansas, United States",BroThrow is a peer-to-peer social sports betting platform intended for betting directly with friends.,"110,058",$1M to $10M,Active,,,,,For Profit,https://brothrow.com/,https://twitter.com/brothrowbets,,"BroThrow is a peer-to-peer social sports betting platform intended for betting directly with friends. The company's platform offers wagering between sports bettors, without the need for a casino, bookie, offshore site, or other middlemen by making betting with friends easy, transparent, and fair, enabling users to access a modernized betting experience from start to finish.",,Southern US,,,,,,,,,,,,,,,,,"Gaming, Media and Entertainment",1,Brady Sharp,1-10,1,Seed,2021-04-07,135000,USD,135000,Seed,135000,USD,135000,Seed,135000,USD,135000,135000,USD,135000,,,,,,,,,,Private,,,,,,,,,,,,,,117.84%,8,,,,0,2,,Education; entertainment,,,
Peer Collective,https://www.crunchbase.com/organization/peer-collective,2019-11-12,day,"Health Care, Mental Health, mHealth, Wellness","Santa Cruz, California, United States",Peer Collective is a mental health service provider that offers online peer counseling.,"110,060",Less than $1M,Active,,,,,For Profit,https://peercollective.com/,https://twitter.com/peercollective/,https://www.linkedin.com/company/peer-collective/,Peer Collective is a mental health service provider that offers online peer counseling.,https://www.facebook.com/peercollective/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Mobile",1,Tim Desmond,11-50,2,Seed,2022-11-10,200000,USD,200000,Debt Financing,,,,Pre-Seed,,USD,,200000,USD,200000,Nick Paranomos,,1,,,,,,,Private,,,,,,,,,,,,,,10.92%,18,,,,0,0,,,,,
Apex Solutions Foundation,https://www.crunchbase.com/organization/apex-solutions-foundation,2022-01-01,year,Non Profit,"Ocean City, New Jersey, United States",Apex Solutions Foundation is a non-profit organization with the State of New Jersey and the Federal Government.,"110,062",,Active,,,,,Non-profit,https://apexsolgroup.com/apex-foundation,,https://www.linkedin.com/company/apex-solutions-group-llc,"The APEX Foundation is a non-profit organization with the State of New Jersey and the Federal Government. Apex Solutions Foundation focuses on workforce development micro-grants for Train-To-Hire Cohorts; and scholarships for students attending junior colleges, as well as traditional college students who have an interest in entrepreneurship.",,"East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Other, Social Impact",,,,1,,2023-06-21,3700000,USD,3700000,Grant,,,,,,,,3700000,USD,3700000,NJEDA,1,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Backdrop,https://www.crunchbase.com/organization/backdrop-technology-studios,2020-06-19,day,"Information Technology, Social Media, Travel","New Castle, Delaware, United States",The social network for finding pretty places,"110,080",,Active,,,,,For Profit,https://backdrop.photo/,https://twitter.com/backdrop_photos,https://www.linkedin.com/company/backdrop-photo/,Travel discovery and Social Networking app,https://web.facebook.com/backdroptech,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Media and Entertainment, Travel and Tourism",3,"Damilola Odufuwa, Odun Eweniyi, Timi Ajiboye",1-10,1,Seed,2022-08-30,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
MIIST Therapeutics,https://www.crunchbase.com/organization/miist-therapeutics,2019-01-01,year,"Health Care, Medical, Pharmaceutical","Alameda, California, United States",MIIST Therapeutics is a pulmonary drug delivery system and digital platform that enhances the science of inhaled drugs.,"110,084",,Active,,,,,For Profit,http://www.mymiist.com/,,https://www.linkedin.com/company/breatheasyco/,"MIIST Therapeutics is a pulmonary drug delivery system and digital platform that enhances the science of inhaled drugs.  In order to reduce the excessive quantity of death and sickness brought on by tobacco use, MIIST is actively developing technology that will be used as a smoking cessation therapy.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,1,Dalton Signor,1-10,1,Seed,2022-12-19,50000,USD,50000,Seed,50000,USD,50000,Seed,50000,USD,50000,50000,USD,50000,"StartUp Health, ZeroTo510",1,2,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Stellation Capital,https://www.crunchbase.com/organization/stellation-capital,2021-01-01,year,,"Brooklyn, New York, United States",Stellation Capital operates as an investment firm.,"110,089",,Active,,,,,For Profit,https://www.stellation.vc,,https://www.linkedin.com/company/stellation/about/,Stellation Capital operates as an investment firm.,,"Greater New York Area, East Coast, Northeastern US",Early Stage Venture,Venture Capital,14,16,9,10,,,,,,,,,,,,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,61.49%,1,,,,,,,,,,
U.S. Digital Response,https://www.crunchbase.com/organization/u-s-digital-response,2020-01-01,year,"Business Development, Government, Non Profit","San Francisco, California, United States","USDR helps governments, nonprofits, and public entities respond quickly to critical public needs.","110,095",,Active,,,,,For Profit,https://www.usdigitalresponse.org/,https://twitter.com/USDResponse,https://www.linkedin.com/company/usdr/,"USDR provides services that include user experience audits, user research, procurement, vendor evaluation, and data for decision-making that help governments, nonprofits, and public entities respond quickly to critical public needs.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Government and Military, Other, Professional Services, Social Impact",3,"Jennifer Pahlka, Raylene Yung, Ryan Panchadsaram",11-50,1,,2021-12-07,25000,USD,25000,Grant,,,,,,,,25000,USD,25000,Box Impact Fund,1,1,,,,,,,Private,,,,,,,,,,,2023-03-21,,,9.29%,54,,,19,,,,,,,
TeleMedicX,https://www.crunchbase.com/organization/telemedicx,2020-08-27,day,"Health Care, Medical, Telecommunications, Telehealth","Honolulu, Hawaii, United States",TeleMedicX is a telehealth company that provides remote medical care services.,"110,096",Less than $1M,Active,,,,,For Profit,https://www.telemedicx.com/,,https://www.linkedin.com/company/telemedicx/,"TeleMedicX is a collaboration platform that connects primary care physicians with specialists via e-consults for their patients. They offer online patient self-scheduling, eliminating travel, and patient care services. They provide a virtual clinic platform to enable patients to self-schedule and reduce no-shows and lateness with automatic text reminders.",,"Asia-Pacific (APAC), Western US",,,,,,,,,,,,,,,,,"Hardware, Health Care",1,Nour Lababidi,1-10,1,Seed,2020-09-01,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,Hardeep Reddick,1,1,,,,,,,Private,,,,,,,,,,,,,,,22,,,,,,,,,,
Chamba,https://www.crunchbase.com/organization/chamba-aad6,2019-01-01,year,"Apps, Information Technology, Search Engine","Denver, Colorado, United States",Chamba is a job-search platform that helps find food and beverage industry jobs.,"110,102",,Active,,,,,For Profit,https://www.lachamba.app,https://twitter.com/chambalatina,https://www.linkedin.com/company/chambalatina,Chamba is a job-search application. They find candidates with relevant experience for BOH and FOH positions. Then they help find jobs in the food and beverage industry. They provide information through emails and online applications.,https://www.facebook.com/chambalatina,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Apps, Information Technology, Internet Services, Software",2,"David Leonardo Ruiz Carreño, Diego Montemayor",11-50,1,Seed,2021-12-06,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,132.03%,23,4,424,,,,,,,,
Straightaway,https://www.crunchbase.com/organization/straightaway,2018-01-01,year,"Consumer Goods, Food and Beverage, Wine And Spirits","Portland, Oregon, United States",Straightaway makes both classic and lesser-known spirited and balanced cocktails with ingredients of the best grade.,"110,104",$1M to $10M,Active,,,,,For Profit,https://www.straightawaycocktails.com,,https://www.linkedin.com/company/straightaway-cocktails,"Straightaway makes both classic and lesser-known spirited and balanced cocktails with ingredients of the best grade, and they bottle them for your effortless enjoyment. Their cocktails are spirited and balanced, with deference to time-honored recipes, made for those who appreciate a well-made drink.",https://www.facebook.com/straightawaycocktails/,"West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Goods, Food and Beverage",2,"Casey Richwine, Cy Cain",11-50,1,,2018-01-05,1170000,USD,1170000,Venture - Series Unknown,1170000,USD,1170000,Venture - Series Unknown,1170000,USD,1170000,1170000,USD,1170000,,,,,,,,,,Private,,,,,,,,,,,,,,-15.89%,19,2,883,,,,,,,,
Monstr Sense Technologies,https://www.crunchbase.com/organization/monstr-sense-technologies,2018-01-01,year,"Manufacturing, Product Research, Semiconductor","Ann Arbor, Michigan, United States",Monstr Sense Technologies develops spectrometers for microscopy and microscopy tools for defect inspection in semiconductors.,"110,108",$1M to $10M,Active,,,,,For Profit,https://monstrsense.com,,https://www.linkedin.com/company/monstr-sense-technologies-llc,"Monstr Sense Technologies develops spectrometers for microscopy and microscopy tools for defect inspection in semiconductors. The company is based in Ann Arbor, Michigan and is dedicated to the advancement and development of coherent spectroscopy and imaging technologies.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Data and Analytics, Design, Hardware, Manufacturing, Science and Engineering",1,Eric Martin,11-50,2,,2023-01-26,1000000,USD,1000000,Grant,,,,,,,,1225000,USD,1225000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,15,,,,1,0,Testing,,,,
CuddlyTails,https://www.crunchbase.com/organization/cuddly-tails,2020-08-01,day,"Communities, Health Care, Messaging, Pet","New York, New York, United States",CuddlyTails is a platform that connects pet owners with neighbors who care for pets,"110,114",Less than $1M,Active,,,,,For Profit,https://www.cuddlytails.com/,https://twitter.com/cuddlytailsnyc,https://www.linkedin.com/company/cuddlytails/?originalSubdomain=mo,"Cuddly Tails is a technology platform that matches dog owners with pre verified and screened Neighborhood sitters/walkers and Professional Walkers/Sitters. You can book for a dog walk, dog boarding or day care and verified sitters will take care of your furry baby like their own.",https://www.facebook.com/Cuddlytailsdotcom/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care, Information Technology, Internet Services, Messaging and Telecommunications",2,"Rahul Arora, Rashi Arora",1-10,1,Seed,2021-12-15,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Velocity,,1,,,,,,,Private,,,,,,,,,,,,,,-57.24%,34,1,47,,,,,,,,
Grace Signature LLC,https://www.crunchbase.com/organization/grace-signature-llc,2020-07-31,day,"E-Commerce, Food and Beverage, Manufacturing, Retail, Wholesale","Plano, Texas, United States",Food & Beverages Startup,"110,115",Less than $1M,Active,,,,,For Profit,https://www.gracesignature.com,,https://www.linkedin.com/company/grace-signature,"Grace Signature LLC is a USDA Organice Food & Beverages Manufacturing, Wholesale Distributor, and Retailer of Organic Food and Beverages. We primarily perform business by Selling and Marketing these products through online marketplaces. Our range of healthy and organic products has been designed keeping in mind our customer's health, which is our top priority.",https://www.facebook.com/gracesignatureusa,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage, Manufacturing",2,"Leena Karpey, Maruthi Karpey",11-50,3,Seed,2022-04-25,150000,USD,150000,Seed,150000,USD,150000,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,0,1,,Advertising; business,,,
Odylab Inc.,https://www.crunchbase.com/organization/odylab-inc,2018-01-01,day,"Health Care, Information Technology, Software","Brandon, Florida, United States",Odylab is a Healthcare Technology startup dedicated to bringing new solutions to our many clients worldwide.,"110,135",,Active,,,,,For Profit,https://odylab.com,,,,,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Health Care, Information Technology, Software",1,Griffin Boatwright,51-100,1,Seed,2022-03-30,10000000,USD,10000000,Seed,10000000,USD,10000000,Seed,10000000,USD,10000000,10000000,USD,10000000,"Intel Capital, Florida Funders",1,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Sunshine,https://www.crunchbase.com/organization/sunshine-f47d,2018-01-01,year,"Information Technology, Software, Software Engineering","Palo Alto, California, United States","Sunshine creates advanced technology to make mundane tasks effortless, free up time, and make it easier to be thoughtful.","110,160",,Active,,,,,For Profit,https://sunshine.com/,https://twitter.com/sunshine?lang=en,https://www.linkedin.com/company/sunshineinc/,"Sunshine creates advanced technology to make mundane tasks effortless, free up time, and make it easier to be thoughtful. It was founded by Marissa Mayer and Enrique Muñoz Torres, Sunshine (formerly Lumi Labs) debuted in November 2020 with the launch of its first app, Sunshine Contacts. The company is based in Palo Alto, California.",https://www.facebook.com/LetYourSunshineIn/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Information Technology, Science and Engineering, Software",2,"Enrique Munoz Torres, Marissa Mayer",11-50,2,Seed,2020-12-11,,,,Seed,,,,Seed,,USD,,,USD,,"Felicis, Unusual Ventures, SVA, Norwest Venture Partners",,4,,,,,,,Private,,,,,,,,,,,,,,-9.16%,41,3,,,,,,,,,
"Mnemonic, Inc",https://www.crunchbase.com/organization/mnemonic-inc,2021-01-01,year,Software,"San Francisco, California, United States","Mnemonic, Inc is the first NFT intelligence platform and the first B2B NFT company.","110,163",,Active,,,,,For Profit,https://www.mnemonichq.com/,https://twitter.com/mnemonichq,https://www.linkedin.com/company/mnemonichq/,"Mnemonic, Inc is the first NFT intelligence platform and the first B2B NFT company. Its nonfungible token (NFT) analytics platform is designed to facilitate API and cross-chain aggregation functionalities, which enable developers to build NFT-centric applications.",https://www.facebook.com/mnemonichq,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Software,2,"Andrii Yasinetsky, Elena Ikonomovska",11-50,2,Seed,2023-06-14,6000000,USD,6000000,Seed,6000000,USD,6000000,Seed,10000000,USD,10000000,10000000,USD,10000000,"Orange DAO, FJ Labs, Polygon Ventures, Fin Capital, Salesforce Ventures",2,9,,,,,,,Private,,,,,,,,,,,,,,-50.12%,20,,,,,,,,,,
PIGGYCARS,https://www.crunchbase.com/organization/piggycars,2019-02-01,day,"Automotive, Information Technology","Rowland Heights, California, United States",Piggycars lets you having a car anytime with low monthly cost without fixed term.,"110,169",$1M to $10M,Active,,,,,For Profit,https://piggycars.com,,https://www.linkedin.com/company/piggycars/about/,"Car subscription, an alternative to buying or leasing. Piggycars lets you having a car anytime with low monthly cost without fixed term. Our car subscription monthly cost is much lower than rental and almost like lease a car.",https://www.facebook.com/piggycarsusa/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Transportation",2,"Jerry Cong, Jiang Chen",1-10,1,Seed,2019-02-01,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,150000,USD,150000,,,,,,,,,,Private,,,,,,,,,,,,,,-1.1%,4,3,,,0,1,,"Transport, packaging and storing",,,
Curelab Veterinary,https://www.crunchbase.com/organization/curelab-veterinary,2020-11-01,month,"Health Care, Medical, Pet, Veterinary","Boston, Massachusetts, United States",Curelab Veterinary operates as an animal-health company that specializes in treating breast cancer in dogs and cats.,"110,170",,Active,,,,,For Profit,https://www.curelabveterinary.com,,https://www.linkedin.com/company/curelab-veterinary,Curelab Veterinary operates as an animal-health company that specializes in treating breast cancer in dogs and cats.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care",,,1-10,1,Seed,2022-11-21,2500000,USD,2500000,Angel,2500000,USD,2500000,Angel,2500000,USD,2500000,2500000,USD,2500000,John Ballantyne,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
