Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Shoe Palace,https://www.crunchbase.com/organization/shoe-palace,2019-01-01,year,"Apparel, Customer Service, Fashion, Retail, Shoes","Morgan Hill, California, United States",Shoe Palace is one of the most-trusted athletic footwear and apparel retail chains in the United States.,"216,038",$1M to $10M,Active,2020-12-15,day,,,For Profit,https://www.shoepalace.com/,https://twitter.com/shoepalace,https://www.linkedin.com/company/shoe-palace/,"Shoe Palace is one of the most-trusted athletic footwear and apparel retail chains in the United States. Shoe Palace was built on a strong belief that amazing buyer service, above all else, is the most important reason why any business flourishes. Shoe Palace prides itself on offering its customers the Ultimate Experience when it comes to their shoe and apparel shopping. Our locations, staff, and products are all the very best imaginable. Shoe Palace carries only elite shoe and apparel brands. Our chic and loyal clientele reflects that commitment to retail excellence.",https://www.facebook.com/ShoePalace/,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design, Other, Professional Services",1,Tony Mersho,1001-5000,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,2020-12-15,day,Acquisition,,Private,,,,,,,,,,,,,,-11.91%,61,,,18,,,,,,,
Rocket Central,https://www.crunchbase.com/organization/rocket-central,2020-01-01,year,"Accounting, Consulting, Event Management, Finance, Human Resources, Management Consulting, Marketing, Public Relations","Detroit, Michigan, United States","Rocket Central is a consulting firm that provides legal, finance technology, and public relations services.","216,050",$10B+,Active,,,,,For Profit,https://rocketcentral.com/,https://twitter.com/RocketCentralUS,https://www.linkedin.com/company/rocket-central/,,https://www.facebook.com/rocketcentraldet/,"Greater Detroit Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Administrative Services, Events, Financial Services, Media and Entertainment, Professional Services, Sales and Marketing",,,1001-5000,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,2023-01-09,,-27.93%,66,,,9,,,,,2033076,USD,2033076
Netra AI,https://www.crunchbase.com/organization/netra-ai,2022-10-03,day,"Artificial Intelligence (AI), Information Technology, Machine Learning, Software","Miami, Florida, United States","SaaS, Automation, AI, RPA, ML","216,052",,Active,,,,,For Profit,http://mykait.ai,,http://linkedin.com/company/netrallc,"Netra is an AI company focused on combining computer vision and LLM's to create autonomous agents that actually do tasks. Our product Kait can be told to take on any job at any company and she will do it.  She can create workflows for any job and any tasks, than complete those workflows or tasks. You can even ask her to be a radiologist and she can tell you if your brain MRI has an anomaly. We have built Kait for any business of any size. She could be used by your local plumber to create sales leads, your doctor to help with reading xrays, your accountant, your local bar owner, or a large scale enterprise. Netra AI was created by a team of experts in technology with a history of executing large scale transformational projects.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Science and Engineering, Software",,,11-50,1,Seed,2023-03-02,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Spero Health,https://www.crunchbase.com/organization/spero-health,2018-01-01,day,"Health Care, Medical, Wellness","Chattanooga, Tennessee, United States",Spero Health is an integrated healthcare services organization specializing in local and affordable outpatient care.,"216,053",Less than $1M,Active,,,,,For Profit,https://sperohealth.com/,https://twitter.com/SperoHealth1,https://www.linkedin.com/company/spero-health/,,https://www.facebook.com/pg/SperoHealth1/,Southern US,,,,,,,,,,,,,,,,,Health Care,,,251-500,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-21.45%,12,1,,,0,1,,Medical services; veterinary services,,,
Everest Carbon,https://www.crunchbase.com/organization/everest-carbon,2022-01-01,year,Service Industry,"San Francisco, California, United States",Everest Carbon commercializes breakthrough MRV technology to permanently and cost-effectively remove CO2 from the air.,"216,056",,Active,,,,,For Profit,https://www.everestcarbon.co/,,https://www.linkedin.com/company/everest-carbon/,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Other,,,11-50,1,Seed,2024-01-01,,,,Seed,,,,Seed,,USD,,,USD,,Ponderosa Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,-20.29%,10,,,,,,,,,,
Lodestar,https://www.crunchbase.com/organization/lodestar-ae84,2019-08-01,month,"Artificial Intelligence (AI), Computer Vision, Developer Platform, Machine Learning, Software","San Jose, California, United States",Lodestar is the world’s first active learning video annotation platform to accelerate high-quality dataset and model creation.,"216,067",$1M to $10M,Active,,,,,For Profit,https://www.lodestar.ai,https://twitter.com/LodestarAI,https://www.linkedin.com/company/lodestar-ai,"With Lodestar you can annotate video far faster than with any other available tools. Lodestar lets you drag and drop hours of video and start annotating right away. It continuously trains a custom AI as you label. The AI automatically predicts labels, greatly speeding up the work. As the AI gets more accurate, so do the labels, so the annotation team can generate more labels faster than ever. The custom AI also drives our active learning system that automatically finds objects buried in hours of video and queues up the frames for the team to check. It adds the most helpful frames to the top of the queue, so the dataset gains the most valuable data first, and the model gets better faster. Finally, integrated dataset management and data science tools allow data scientists to run experiments and validate the dataset by training inference models in parallel with the labeling effort. No wasted time and money creating labels that aren't adding value to the dataset. Today, training a computer vision model can take months of multiple cycles of labeling, exporting, training a model, analyzing the results, and starting again to achieve success. Lodestar changes all that. Our advanced platform for labeling and training with native video support trains a model in real time and allows your teams to work in parallel. You’ll finish in weeks what used to take months.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Science and Engineering, Software",2,"Evan Acharya, Freeman Wong",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,31,,,,1,0,,Scientific and electric apparatus and instruments,,,
Trendpop,https://www.crunchbase.com/organization/trendpop,2020-01-01,year,"Advertising, Analytics, Marketing, SaaS","San Francisco, California, United States",Trendpop is the leading analytics and insights platform for short-form video marketing.,"216,074",$1M to $10M,Active,2022-02-15,day,,,For Profit,https://trendpop.com/,https://twitter.com/usetrendpop,https://www.linkedin.com/company/usetrendpop,"Trendpop is the leading analytics and insights platform for short-form video marketing. We’re on a mission to help anyone go viral on social video platforms. We’re a deeply technical team that has taken a data-first approach to this problem: our core engine has collected over a billion social video posts that are analyzed with state-of-the-art algorithms to understand the recommendation algorithms that power virality.  Trendpop was co-founded by Yoav Zimmerman (CEO) and Jonathan (Yoni) Ben-tzur (CTO) in August 2020, raising money from YCombinator (W21) to build Trendpop and growing to profitability in 12 short months. In January 2022, Trendpop was acquired by Collab, a veteran company in the digital creator space and an official TikTok creative and marketing partner. Today, Trendpop powers the TikTok marketing programs of top major record labels in North America and is quickly expanding to new markets in the film, television, beauty, and DTC eCommerce industry. Trendpop is currently used by leading marketing and A&R professionals in the music industry (both indie and major) to help their artists go viral on TikTok and hundreds of brands and creators who consistently win on social video.",https://www.facebook.com/usetrendpop,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Advertising, Data and Analytics, Sales and Marketing, Software",2,"Jonathan Ben-tzur, Yoav Zimmerman",1-10,1,M&A,2021-03-22,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,Y Combinator,,1,,Was Acquired,2022-02-15,day,Acquisition,,Private,,,,,,,,,,,,,,-56.09%,8,,,,,,,,,,
Anovaa Digital Lending,https://www.crunchbase.com/organization/anovaa,2020-01-01,day,"Consumer Lending, Finance, Financial Services, FinTech, Software","Malvern, Pennsylvania, United States","Anovaa Digital Lending is a loan origination software for banks, credit unions and non-bank lenders.","216,081",$10M to $50M,Active,,,,,For Profit,https://anovaa.com/,,https://www.linkedin.com/company/anovaa/,"Anovaa Digital Lending is a loan origination software for banks, credit unions and non-bank lenders.",,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments, Software",1,Jeff Milne,51-100,,,,,,,,,,,,,,,,,,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
Koch Ventures,https://www.crunchbase.com/organization/koch-ventures,2018-02-01,month,,"Dallas, Texas, United States","Koch Ventures is a venture capital firm that specializes in providing seed-stage funding to technology, SaaS, and real estate companies.","216,084",,Active,,,,,For Profit,,,,,,"Dallas/Fort Worth Metroplex, Southern US","Early Stage Venture, Private Equity, Seed",Corporate Venture Capital,11,15,3,1,5,5,,,,,,,,,,1,David Koch,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Overnght Media Group,https://www.crunchbase.com/organization/overnght-media-group,2020-01-01,year,"Music, Social, Social Media","Los Angeles, California, United States",Overnght Media Group provides a meaningful and approachable platform for online audio and video media.,"216,090",,Active,,,,,For Profit,https://www.overnght.com/,,https://www.linkedin.com/company/overnght-media/,Overnght Media Group provides a meaningful and approachable platform for online audio and video media.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Internet Services, Media and Entertainment, Music and Audio",,,1-10,1,,2022-06-17,150000,USD,150000,Debt Financing,,,,,,,,150000,USD,150000,,,,,,,,,,Private,,,,,,,,,,,,,,12.36%,5,,,,,,,,,,
Greengrid,https://www.crunchbase.com/organization/greengrid,2023-04-01,month,"Energy, Environmental Consulting, Renewable Energy, Software, Solar","Boston, Massachusetts, United States","Climate, Technology, Marketplace","216,096",Less than $1M,Active,,,,,For Profit,http://buildgreengrid.com,,https://www.linkedin.com/company/buildgreengrid/,"Greengrid is a climate tech startup that incentivizes positive climate action. We make small-scale solar and energy efficiency projects more accessible and affordable. We enable community members to earn money through Greengrid Mitigation Units (GMUs) while enabling corporate partners to achieve their climate and social responsibility goals. Our GMU solution guarantees transparency, traceability, and focuses on new projects.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Energy, Natural Resources, Professional Services, Software, Sustainability",2,"Andrea Li, Sean Bielat",1-10,1,Seed,2023-04-17,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Empower Fresh,https://www.crunchbase.com/organization/empower-fresh,2021-01-01,year,"Apps, Grocery, Software","Kansas City, Missouri, United States",Empower Fresh develops an app that provides tips on handling produce for grocers.,"216,099",,Active,,,,,For Profit,http://empowerfresh.com/app/,,https://www.linkedin.com/company/empower-fresh-company/,Empower Fresh develops an app that provides tips on handling produce for grocers.,,Midwestern US,,,,,,,,,,,,,,,,,"Apps, Food and Beverage, Software",,,,1,,2022-07-12,20000,USD,20000,Grant,,,,,,,,20000,USD,20000,Digital Sandbox KC,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
CommonX,https://www.crunchbase.com/organization/common-3db1,2020-08-17,day,"Internet, Mobile, Reservations, Retail, Software","Chicago, Illinois, United States",Your social solution for COVID-19,"216,108",$1M to $10M,Closed,,,2021-05-01,day,For Profit,https://join-common.com,,,We have created a social solution for the COVID-19 pandemic that people can use to insulate their social networks from the worry or risk of spreading COVID-19. Launching public beta by Nov. 13.,https://facebook.com/joincommon,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Events, Internet Services, Media and Entertainment, Mobile, Software",1,Justin Reimonenq,1-10,1,Seed,2020-05-17,25000,USD,25000,Pre-Seed,25000,USD,25000,Pre-Seed,25000,USD,25000,25000,USD,25000,Game Bài Đổi Thưởng,,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,0,0,,Scientific and electric apparatus and instruments,,,
Lean GUI,https://www.crunchbase.com/organization/lean-gui,2021-01-01,year,"Digital Marketing, Email Marketing","San Ramon, California, United States",Companion service for Salesforce Marketing Cloud Content Builder.,"216,129",,Closed,,,2022-01-01,year,For Profit,https://www.leangui.com,,https://www.linkedin.com/company/leangui/,"We work with Marketing Cloud every day — building emails for our clients, managing assets and content. Marketing Cloud is fantastic, but it’s lacking some critical functionality — no version control, inability to easily look up content, no detailed overview of asset ownership, etc.  We developed Lean GUI to be a helper application that lives alongside Marketing Cloud Content Builder and improves productivity of email marketers and developers.  Lean GUI is brought to you by Lean Digital Agency - we are a technology consulting shop, helping marketing teams of various sizes with all their digital marketing needs.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,Sales and Marketing,1,Kirill Ulyanov,1-10,1,Seed,2020-07-01,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,50000,USD,50000,50000,USD,50000,Kirill Ulyanov,,1,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
Pitchfire,https://www.crunchbase.com/organization/pitchfire,2022-01-01,year,"Advertising, Marketing, Marketplace, Mobile Apps","Newmarket, New Hampshire, United States","Pitchfire is a marketplace that connects buyers and sellers for marketing, cold calling, and advertising services.","216,151",,Active,,,,,For Profit,https://www.pitchfire.com,https://twitter.com/thepitchfire,https://www.linkedin.com/company/thepitchfire,,https://www.facebook.com/thepitchfire,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Advertising, Apps, Commerce and Shopping, Mobile, Sales and Marketing, Software",2,"Kevin Thomas Tully, Ryan O'Hara",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,24.61%,30,,,19,,,,,,,
Prospero Health,https://www.crunchbase.com/organization/prospero-health,2019-01-01,year,"Health Care, Hospital","Boston, Massachusetts, United States","Prospero Health is a community where care is determined by patient choice and preference, not dictated by circumstance.","216,154",,Active,,,,,For Profit,https://prospero-health.com/,https://twitter.com/prospero_cares,https://www.linkedin.com/company/prospero-health/,A team-based home health company that provides supportive care to seniors with advanced illnesses.,https://www.facebook.com/Prospero.Health.Cares/,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Health Care,2,"Andrew Hayek, Douglas Wenners",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
FinanceHQ,https://www.crunchbase.com/organization/financehq,2023-10-17,day,Personal Finance,"New York, New York, United States",FinanceHQ is a platform that connects individuals with trusted financial advisors and resources for a better financial future.,"216,162",,Active,,,,,For Profit,https://www.financehq.com/,https://twitter.com/FinanceHQ_,https://www.linkedin.com/company/financehqofficial/,"FinanceHQ is a platform that connects individuals with trusted financial advisors and resources for a better financial future. The platform features a premium, nationwide network of rigorously vetted financial planners and registered investment advisors (RIAs) that are uniquely suited to help you achieve financial success. Your search for expert financial advice is simplified through a personalized experience that focuses on learning about your financial needs, goals, and aspirations. Then, through proprietary matching technology, FinanceHQ connects you with premier advisors on the network based on your individual profile. The platform provides access to advisors who have a duty to put your best interests first. That's why 100% of FinanceHQ's advisor network members are fiduciaries, so that you have the trust and confidence that your financial future is in the right hands. FinanceHQ is also a registered fiduciary that values the responsibility to recommend professionals best suited to help you.",https://www.facebook.com/financehqofficial/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Financial Services,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,0.22%,48,,,,,,,,,,
harpoon,https://www.crunchbase.com/organization/harpoon,2018-06-21,day,"Cloud Computing, Developer Tools, Enterprise Software, SaaS, Software, Virtualization, Web Apps, Web Development","San Diego, California, United States",harpoon is a No Code Kubernetes platform,"216,201",Less than $1M,Active,,,,,For Profit,https://harpoon.io,https://twitter.com/harpoon51585536,https://www.linkedin.com/company/harpooncorp/,harpoon enables anyone creating a software project to dynamically generate software infrastructure and deploy it to the cloud provider of their choice without writing any code in 10 minutes or less.,,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Hardware, Information Technology, Internet Services, Software",1,Dominic Holt,1-10,1,Seed,2021-09-23,,,,Seed,,,,Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,2,,7,11,,,,,,,,,
Brains Investing,https://www.crunchbase.com/organization/brains-investing,2018-03-01,day,"Financial Services, FinTech","Great Falls, Virginia, United States",Brains is a lifestyle-centered robo-advisor targeted toward the XY generations.,"216,208",,Active,,,,,For Profit,http://brains.money/,,,Brains is a lifestyle-centered robo-advisor targeted toward the XY generations.,,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Financial Services,1,Christopher Poillon,1-10,1,Seed,2018-12-01,200000,USD,200000,Seed,200000,USD,200000,Seed,200000,USD,200000,200000,USD,200000,,,,,,,,,,Private,,,,,,,,,,,,,,,19,1,,,,,,,,,
Indr,https://www.crunchbase.com/organization/indr,2021-08-01,month,"Enterprise Software, SaaS","San Diego, California, United States",SaaS - Enterprise Platform - Transforming transformation,"216,218",,Active,,,,,For Profit,http://www.indr.com,,https://www.linkedin.com/company/indr-inc/mycompany/,"We’re on a mission. Digital transformation is a top priority for every enterprise, but the vast majority of these projects fail to achieve their goals or launch at all. We think it’s time to transform digital transformation. Our human-centered SaaS platform gives companies a unique, systemic view of where to act and why so that their digital transformation efforts lead to scalable advantage, continuously.",,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,Software,3,"Chris Roberts, Jan Joubert, Tim Hanley",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-52.43%,20,,,,,,,,,,
AMZ Publishing Pros,https://www.crunchbase.com/organization/amazon-publishing-pros,2022-01-01,month,"Content, Manufacturing, Publishing","Irvine, California, United States",AMZ Publishing Pros is one of the most successful platforms for self-publishing authors.,"216,224",,Active,,,,,For Profit,https://amzpublishingpros.com/,https://twitter.com/amzpubpros,https://www.linkedin.com/company/amz-publishing-pros/,"Got a book inside you but not sure how to make it happen? We’re here to help. AMZ Publishing Pros is one of the most successful platforms for self-publishing authors. From writing, designing, publishing to distribution – we take care of everything. Becoming an accomplished author has never been easier!",https://www.facebook.com/amzpublishingpros/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Content and Publishing, Manufacturing, Media and Entertainment",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Zoltar,https://www.crunchbase.com/organization/zoltar-labs,2021-01-01,year,"Artificial Intelligence (AI), Customer Service, Developer Platform, Developer Tools, Generative AI, Information Technology, Natural Language Processing, SaaS","New York, New York, United States",Zoltar Labs provides AI-assisted tools to automate customer support.,"216,263",,Active,,,,,For Profit,https://www.zoltarlabs.com,https://twitter.com/ZoltarLabs,https://www.linkedin.com/company/zoltar-labs,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Other, Professional Services, Science and Engineering, Software",1,Jensen Kuo,1-10,2,Seed,2022-09-15,3800000,USD,3800000,Seed,3800000,USD,3800000,Seed,3800000,USD,3800000,3800000,USD,3800000,Y Combinator,,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
ActionAtlas,https://www.crunchbase.com/organization/actionatlas,2024-01-01,day,Software,"Bellevue, Washington, United States","SaaS, Web Application, CRM, Creative Production Management, Freelancer Management","216,266",,Active,,,,,For Profit,https://actionatlas.io,https://twitter.com/ActionAtlasInc,https://www.linkedin.com/company/actionatlas/?viewAsMember=true,"ActionAtlas is a project management platform offering task management, invoicing, and collaboration tools. It features secure login, DocuSign integration, and an Admin Console for user management and analytics, optimizing workflows and team productivity.",,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,Software,1,Joshua Copeland,1-10,1,Seed,2024-03-01,5000,USD,5000,Pre-Seed,5000,USD,5000,Pre-Seed,5000,USD,5000,5000,USD,5000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
FS Vector,https://www.crunchbase.com/organization/fs-vector,2018-01-01,year,"Consulting, Financial Services, Medical","Washington, District of Columbia, United States",FS Vector is a Financial Services company.,"216,268",$1M to $10M,Active,,,,,For Profit,https://www.fsvector.com/,https://twitter.com/fs_vector?lang=en,https://www.linkedin.com/company/fs-vector/about/,,https://www.facebook.com/FSVector/,"Washington DC Metro Area, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Health Care, Professional Services",,,1-10,1,Private Equity,2023-05-25,,,,Private Equity,,,,Private Equity,,USD,,,USD,,Stone-Goff Partners,1,1,,,,,,,Private,,,,,,,,,,,,,,,48,,,,0,0,,Education; entertainment,73015,USD,73015
Munichain,https://www.crunchbase.com/organization/munichain,2022-04-05,day,"Finance, FinTech, Information Technology","New York, New York, United States",Modern and Accessible Workflow Solutions for Municipal Capital Market Participants,"216,280",$1M to $10M,Active,,,,,For Profit,https://www.munichain.com/,https://twitter.com/Munichain,https://www.linkedin.com/company/munichain/,Munichain offers modern and accessible workflow solutions to enhance communication and streamline collaboration among municipal market participants.,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Information Technology",,,1-10,2,Seed,2023-03-26,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
Petri,https://www.crunchbase.com/organization/petri-bio,2019-01-01,year,"Biotechnology, Venture Capital","Boston, Massachusetts, United States",Co-founded with iconic bio entrepreneurs to fund formation-stage bioengineering companies.,"216,287",,Active,,,,,,https://www.petri.bio/,https://twitter.com/petribio,https://www.linkedin.com/company/petribio,"Petri is a new approach for funding formation-stage startups at the intersection of biology and engineering.  Petri is co-founded by entrepreneurs who have built iconic companies as well as academics who are driving foundational science in bioengineering; together we have deep experience developing ideas into successful companies across human health and sustainability. We invest pre-seed and seed capital and work one-on-one with founders for 12+ months. We help founders build world-class teams, develop intellectual property, find customers, and raise a subsequent round of financing.",,"Greater Boston Area, East Coast, New England","Convertible Note, Debt, Early Stage Venture, Seed","Incubator, Venture Capital",8,9,1,4,,,,,,,,,,,"Biotechnology, Financial Services, Lending and Investments, Science and Engineering",13,"Alec Nielsen, Andrew Beck, Bernhard Van Lengerich, Brian Baynes, Christopher Voigt, Daphne Koller, Emily Leproust, Jamie Goldstein, JP Mangeolle, Pam Silver, Reshma Shetty, Stanley Lapidus, Tony Kulesa",1-10,1,Seed,2019-09-13,,,,Seed,,,,Seed,,USD,,,USD,,Pillar VC,1,1,,,,,,,Private,,,,,,,,,,,,,,21.41%,16,,,,,,,,,,
IGnation,https://www.crunchbase.com/organization/ignation,2019-06-03,day,Internet,"San Jose, California, United States",A members-only platform that turns anyone into a social media influencer.,"216,290",,Active,,,,,For Profit,http://www.ignation.me,,https://www.linkedin.com/company/ignation-inc/about/,The world's first platform for organic promotion and effective monetization of social activity on Instagram.,https://www.facebook.com/IGnationInc,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Internet Services,2,"Andrew Krynin, Daria Dmytrenko",11-50,1,Seed,2020-10-03,50000,USD,50000,Seed,50000,USD,50000,Seed,50000,USD,50000,50000,USD,50000,Ukrainian Startup Fund,1,1,,,,,,,Private,,,,,,,,,,,,,,,23,,,,,,,,,,
LoanBoss,https://www.crunchbase.com/organization/loan-boss,2019-10-01,month,"Commercial Real Estate, Finance, Financial Services, Software","Charlotte, North Carolina, United States",LoanBoss is the first debt management platform solely for commercial real estate professionals.,"216,294",$1M to $10M,Active,,,,,For Profit,https://www.loanboss.com/,https://twitter.com/LoanBoss1,https://www.linkedin.com/company/loan-boss?trk=public_profile_topcard_current_company,"Manage your debt in a single platform, from pipeline through disposition.  Users can make strategic decisions using our live interest rate calculations, projections, and historical insights. Centralized data makes it easy to analyze how shocks would affect your whole portfolio and our customizable reports allow you to quickly and intuitively visualize your data.",https://www.facebook.com/LoanBoss-109847787812530,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Real Estate, Software",1,JP Conklin,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,1,-47.87%,55,,,,0,2,,Scientific and technological services,,,
Cerebre,https://www.crunchbase.com/organization/cerebre,2019-08-01,month,"Artificial Intelligence (AI), CAD, Internet of Things, Machine Learning, Manufacturing, Oil and Gas, Software","Boston, Massachusetts, United States",Cerebre develops tools and platforms that empower large-scale analytics for some of the world's largest companies.,"216,301",$1M to $10M,Active,,,,,For Profit,http://www.cerebre.io,,https://www.linkedin.com/company/cerebre-llc,"Cerebre develops tools and platforms that empower large-scale analytics for some of the world's largest companies. Cerebre aims to transform the physical world into digital form, even in challenging environments.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Design, Energy, Internet Services, Manufacturing, Natural Resources, Science and Engineering, Software",1,Jeffrey Robbins,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,26,,,,,,,,,,
Herban Flow,https://www.crunchbase.com/organization/herban-flow,2022-01-01,year,"Food and Beverage, Wine And Spirits","Miami, Florida, United States",Herban Flow provides non-alcoholic drinks.,"216,303",,Active,,,,,For Profit,https://www.herbanflow.co,,https://www.linkedin.com/company/herban-flo,"Herban Flow is a non-alcoholic bottle shop that serves a wide variety of beers, wines, spirits, and mocktails, as well as infused beverages like mushrooms, herbs, and cannabis.",https://www.facebook.com/HerbanFlow,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Food and Beverage,,,1-10,1,,2023-06-22,5000,USD,5000,Grant,,,,,,,,5000,USD,5000,Regions Bank,1,1,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
