Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Asenda Health,https://www.crunchbase.com/organization/asenda-health,2020-01-01,year,"Health Care, Real Time","Houston, Texas, United States",Asenda Health is a connected data platform for patient data that harmonizes pharmacy and physician services.,"103,318",,Active,,,,,For Profit,https://www.asenda.com,https://twitter.com/asendahealth,https://www.linkedin.com/company/asendahealth,"Asenda Health provides outcome predictions based on data models built on multi-disciplinary and multi organizational data. They offer pharmacy services, physician services, and facilities.",https://www.facebook.com/asendahealth,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Health Care, Other",2,"Jodhvir Sarai, Mark Catroppa",251-500,1,Seed,2020-12-17,650001,USD,650001,Seed,650001,USD,650001,Seed,650001,USD,650001,650001,USD,650001,,,,,,,,,,Private,,,,,,,,,,,,,,,6,,,9,0,0,,Scientific and electric apparatus and instruments,,,
Undesert,https://www.crunchbase.com/organization/undesert,2020-01-01,year,Solar,"Los Alamos, New Mexico, United States",Undesert is a renewable solar energy system that offers ocean salt water into deionized water and zero liquid discharge.,"103,333",,Active,,,,,For Profit,https://www.undesert.com,,https://www.linkedin.com/company/undesert,"Undesert provides water and turns a desert into fertile forest land. They produce to generate electricity, water solutions, and dry salt with no wastewater and no liquid discharge.",,Western US,,,,,,,,,,,,,,,,,"Energy, Natural Resources, Sustainability",,,1-10,2,Seed,2023-04-03,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,"Techstars, MassChallenge",2,2,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
FLX Solutions,https://www.crunchbase.com/organization/flx-solutions-inc,2019-09-19,day,"3D Printing, 3D Technology, Aerospace, Building Maintenance, Robotics","Bethlehem, Pennsylvania, United States",FLX Solutions develops cutting-edge robotics to reduce casualties while inspecting and repairing work.,"103,341",Less than $1M,Active,,,,,For Profit,https://www.flxsolutions.com/,https://twitter.com/FLX_Solutions,https://www.linkedin.com/company/flxsolutions,FLX Solutions develops cutting-edge robotics to reduce casualties while inspecting and repairing work.,https://www.facebook.com/FLXSolutionsInc,"Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Hardware, Manufacturing, Real Estate, Science and Engineering, Software",1,Matthew Bilsky,1-10,2,Seed,2020-03-31,485000,USD,485000,Pre-Seed,485000,USD,485000,Pre-Seed,485000,USD,485000,485000,USD,485000,Boomtown Accelerators,,1,,,,,,,Private,,,,,,,,,,,,,,,29,,,,,,,,,,
FairFrame,https://www.crunchbase.com/organization/fairframe,2018-01-01,year,"Artificial Intelligence (AI), Enterprise Applications, Human Computer Interaction, Human Resources, Machine Learning, Psychology","New York, New York, United States",FairFrame takes D&I to the next level with an easy-to-use text analysis platform combining AI and decades of social science research.,"103,349",Less than $1M,Closed,2022-01-04,day,2021-12-14,day,For Profit,http://www.fairframe.io,,http://www.linkedin.com/company/fairframe,"Leveraging machine learning, natural language processing and decades of research into diversity in organizations, FairFrame shines a light on unconscious bias.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Administrative Services, Apps, Artificial Intelligence (AI), Data and Analytics, Design, Health Care, Science and Engineering, Software",2,"Amy Auton-Smith, Isak Nti Asare",1-10,3,M&A,2019-08-13,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,370000,USD,370000,445000,USD,445000,"Techstars, Barclays Corporate Banking, W. R. Berkley Innovation Labs",1,3,,Was Acquired,2022-01-04,day,Acquisition,,Private,,,,,,,,,,,,,6,,9,,,,0,1,,Advertising; business,,,
Ensignia,https://www.crunchbase.com/organization/ensignia,2023-01-25,day,"Cyber Security, Developer Tools","Wilmington, Delaware, United States",Build trusted software,"103,362",,Active,,,,,For Profit,https://ensignia.com,https://twitter.com/ensignia_dev,https://www.linkedin.com/company/90429739,"Ensignia is a company that creates cyber security tools with the intention of securing the entire software supply chain. The platform offered by the business promises to secure the supply chain by offering an automated checklist for each stage of the procedure, allowing businesses to fend off supply chain attacks.",,"Greater Philadelphia Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Software",3,"Ivan Vanderbyl, Lainie Vinikoor, Sam Stewart",1-10,1,Seed,2023-02-23,50000,AUD,34040,Pre-Seed,50000,AUD,34040,Pre-Seed,50000,AUD,34040,50000,AUD,34040,CyRise,,1,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Black Ambition,https://www.crunchbase.com/organization/black-ambition,2020-01-01,year,,"Oakland, California, United States",Black Ambition is a non-profit initiative that will provide a bridge to success for Black and Latinx entrepreneurs.,"103,384",,Active,,,,,,https://blackambitionprize.com/,,,"Black Ambition is a non-profit initiative that will provide a bridge to success for Black and Latinx entrepreneurs who are launching tech, design, healthcare, and consumer products/services start-ups.",,"San Francisco Bay Area, West Coast, Western US",,Accelerator,17,17,9,5,1,1,,,,,,,,,,1,Pharrell Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,6.23%,3,,,,,,,,,,
Bet Booth,https://www.crunchbase.com/organization/bet-booth,2019-01-01,year,"Fantasy Sports, Gambling, Software","Las Vegas, Nevada, United States",Bet Booth provides sportsbook betting software for stand-alone sports and fantasy gaming kiosks.,"103,391",$1M to $10M,Active,,,,,For Profit,https://betbooth.com,,https://www.linkedin.com/company/betbooth-canada-inc,"Bet Booth provides sportsbook betting software for stand-alone sports and fantasy gaming kiosks. It partners with entertainment venues and popular sports and fantasy platforms to make sports betting convenient and easy. Its revolutionary patent-pending technology makes it easy and convenient for casual and avid sports enthusiasts to experience online sports and fantasy betting in convenient locations. The company was founded in 2019 and is based in Las Vegas, Nevada.",,Western US,,,,,,,,,,,,,,,,,"Gaming, Software, Sports",,,1-10,1,,2022-06-02,2240000,USD,2240000,Venture - Series Unknown,2240000,USD,2240000,Venture - Series Unknown,2240000,USD,2240000,2240000,USD,2240000,,,,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
Scienture,https://www.crunchbase.com/organization/scienture,2019-01-01,year,"Health Care, Medical, Pharmaceutical","Hauppauge, New York, United States",Scienture is an operator of a pharmaceutical research company used to focus on drug screening.,"103,409",,Active,,,,,For Profit,https://scienture.com/,,https://www.linkedin.com/company/scienture-inc/,"Scienture is an operator of a pharmaceutical research company used to focus on drug screening. It focuses on the research and development of specialty product concepts that enable researchers to focus on the advancement of novel drugs in areas of unmet medical needs. The company's assets in development are across therapeutics areas, indications, and cater to different market segments focusing on the unmet medical needs of patients through innovative pharmaceutical products.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Health Care,1,Shankar Hariharan,1-10,1,,2020-12-14,6000000,USD,6000000,Venture - Series Unknown,6000000,USD,6000000,Venture - Series Unknown,6000000,USD,6000000,6000000,USD,6000000,,,,,,,,,,Private,,,,,,,,,,,,,,,29,,,,5,1,Medical Or Veterinary Science; Hygiene,"Pharmaceutical, veterinary and sanitary products",,,
Sellia,https://www.crunchbase.com/organization/sellia,2021-04-09,day,"Consumer Software, E-Commerce, Internet, Marketplace","Milpitas, California, United States",Classified marketplace for corporate employees,"103,419",,Active,,,,,For Profit,https://sellia.app,,https://www.linkedin.com/company/sellia-labs-inc,"Sellia is an online, peer-to-peer classified marketplace for corporate employees to buy, sell and rent with employees from the same and/or other corporations. Think of Craigslist / Facebook marketplace for corporate employees.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Software",1,Sumeet Gala,1-10,1,Seed,2022-09-11,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,Newchip Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
NDB,https://www.crunchbase.com/organization/ndb,2019-02-04,day,"Battery, Clean Energy, CleanTech, Energy, Nanotechnology","San Francisco, California, United States","NDB is a nanotechnology company established to develop and manufacture semiconductors, energy, and battery solutions.","103,463",,Active,,,,,For Profit,https://ndb.technology,https://twitter.com/ndbtechnology,https://www.linkedin.com/company/ndb-technology/,"NDB is headquartered in San Francisco, California. The Corporation was formed to develop and manufacture semiconductors, energy, and battery solutions. NDB develops innovative clean energy generators and storage systems with a simplified and innovative design optimized to produce economical and pollutant-free electricity, namely the novel NDB Cell, NDB Chantico, NDB Volta, and DEP (Decentralized Energy Platform). NDB Cell, NDB Volta, and NDB Chantico are all closed-loop energy systems for low and high-power applications that redefine and revolutionize the battery and energy-generating systems as we know them. NDB Cell is a radioisotope electric generator (REG) device that can provide clean energy to power numerous applications over their entire lifespan and overcome the limitations of the existing energy generation/distribution solutions.  NDB Chantico is a high-efficiency radioisotope thermoelectric generator (RTG) that uses nuclear waste sources. It is based on the heat generated by radioactive decay of the radioisotope and converting it into electricity using the thermoelectric converter. NDB Chantico’s heat source consists of different radioisotope compositions mainly processed from nuclear waste. NDB Volta is a compact and modular smart microreactor that will lead the future of small and portable power generation technology. NDB optimizes a new smart core design that will combine small size and high energy density features based on a fission heat source. NDB is developing new multiphase semiconductors and encapsulation techniques for multiphase power sources. DEP is a decentralized energy platform incorporating several novel functionalities, energy sharing, and trading with Volt token, a live payment instrument for the energy produced by NDB or other utility providers.",https://www.facebook.com/ndb.technology,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Energy, Science and Engineering, Sustainability",2,"Giorgi Gogokhia, Nima Golsharifi",51-100,3,,2022-07-28,1316715,USD,1316715,Venture - Series Unknown,1316715,USD,1316715,Venture - Series Unknown,1316715,USD,1316715,1316715,USD,1316715,"Techstars, Alchemist Accelerator",,2,,,,,,,Private,,,,,,,,,,,,,,-14.99%,47,1,,16,3,0,Basic Electric Elements,,,,
Impactica,https://www.crunchbase.com/organization/impactica,2020-01-01,year,"Finance, Financial Services, FinTech, Infrastructure","New York, New York, United States",Impactica builds fintech infrastructure for organizations provide financial assistance to people and families facing economic challenges.,"103,468",Less than $1M,Active,,,,,For Profit,https://www.impactica.co,,,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Other",,,11-50,1,Seed,2023-08-18,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,6,,,,,,,
Japa Health,https://www.crunchbase.com/organization/japa-health,2020-09-01,day,Health Care,"Laguna Niguel, California, United States",Content and Data Infrastructure to Power Digital Health,"103,478",$1M to $10M,Active,,,,,For Profit,https://japa.health/,,https://www.linkedin.com/company/japa-health/?viewAsMember=true,We provide holistic health scores and MLAI driven personalized integrative health content based on the latest science of epigenetics.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,1,Sheryl Utal,1-10,1,Seed,2022-05-25,1245000,USD,1245000,Seed,1245000,USD,1245000,Seed,1245000,USD,1245000,1245000,USD,1245000,Vesync,1,1,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
Beautiful Mind Inc,https://www.crunchbase.com/organization/beautiful-mind-inc,2020-11-19,day,"Artificial Intelligence (AI), Health Care, Software","Las Vegas, Nevada, United States",BeautifulMind  is innovative natural and artificial intelligence company  for preserving and nourishing mind through data science and sense.,"103,509",,Active,,,,,For Profit,http://www.beautifulmind.com,,,"BeautifulMind develops comprehensive care pathways based on natural intelligence, artificial intelligence and objective measures of cognitive function and mood. The products include auto tracing of mood and mindset, on demand and spontaneous refreshment of mind through cognitive measures, chat and talk services at all times as well as using a telemedicine in built  platform for instant therapy. BeautifulMind  partnered with  like minded health care providers dealing with different medicinal approaches all over the world. Our scientific advisory board is one of the largest boards dealing with mind health and nourishment all over the world. We are partnering and sponsoring research in top-tier universities related to mind health, insomnia, happiness development and memory nourishment for kids.",,Western US,,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",2,"Ajay Sunkara, Anil Sunkara",11-50,1,Seed,2020-11-19,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,Ajay Sunkara,,1,,,,,,,Private,,,,,,,,,,,,,,,13,14,,,,,,,,,
Paperstack,https://www.crunchbase.com/organization/paperstack,2021-03-01,month,"E-Commerce, Financial Services, FinTech, Information Technology","New York, New York, United States",Paperstack is a neobank for e-commerce finance.,"103,520",,Active,,,,,For Profit,https://paperstack.us,https://twitter.com/getpaperstack,https://www.linkedin.com/company/getpaperstack,"Paperstack provides working capital and financial insights to e-commerce brands. We help online merchants supercharge their business, by offering working capital financing to purchase inventory, invest in advertising, and hire more talent.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Financial Services, Information Technology",2,"Assel Beglinova, Vadim Lidich",11-50,9,Seed,2023-05-01,,,,Non-equity Assistance,9000000,CAD,6780028,Seed,7310029,USD,7310029,7310029,USD,7310029,"Techstars, Gaingels, Google for Startups, Accelerator Centre, Ontario Centre of Innovation",3,8,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,8,1,,,,,,,,,
MicroX Labs,https://www.crunchbase.com/organization/microx-labs,2019-04-24,day,"Biotechnology, Health Care, Medical","Bloomfield Hills, Michigan, United States",MicroX builds at home solution for monitoring infection levels in blood,"103,528",$1M to $10M,Active,,,,,For Profit,http://microxlabs.com,,https://www.linkedin.com/company/microxlabs,"MicroX is building a remote patient monitoring solution for evaluating the infection levels in patients. The product comprises of set of disposable cartridges and cloud connected instrument to measure CBC(complete blood cell count) and protein levels (CRP, PCT and IL-6) to enable physicians to risk stratify patients like immune compromised patients, patients undergoing chemotherapy into mild, moderate and severe.",,"Greater Detroit Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",3,"Prabhat Kumar, Prakhar Jain, Usama Abbasi",11-50,5,Seed,2022-03-02,275000,USD,275000,Pre-Seed,275000,USD,275000,Pre-Seed,556440,USD,556440,2306440,USD,2306440,"Brinc, Department of Science and Technology, Shape VC, Narodowe Centrum Badan i Rozwoju",1,4,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
IntRec,https://www.crunchbase.com/organization/intrec-4ecf,2021-07-30,day,Software,"Sheridan, Wyoming, United States",IntRec Recruitment Solution leverages Ethical AI and AI-led automated video interview to delivery the Ideal Candidate.,"103,536",,Active,,,,,For Profit,https://intrec.io,https://twitter.com/IntrecR,https://www.linkedin.com/company/intrec-ai-recruitment,"IntRec revolutionizes recruitment by transcending traditional CV screenings. Our fully automated and structured processes go beyond the ordinary, seamlessly integrating Personality Analysis, Aptitude Assessments, AI-led Automated Video Interviews, and Competency Analysis. This comprehensive approach ensures the identification of the Ideal Candidate. At IntRec, we are on a mission to redefine recruitment through the infusion of diagnostic insights derived from Ethical AI and machine learning. As a global recruitment technology solutions provider, we are committed to discovering the most qualified and motivated candidates in the shortest time frame. Experience recruitment with a new level of intelligence – IntRec: Recruitment with Intelligence.",https://www.facebook.com/IntRec.net,Western US,,,,,,,,,,,,,,,,,Software,4,"Dr Maciej Szczepanczyk, Dr Pawel Marciniak, Dr Pawel Pietras, Michael Ajike",11-50,2,Seed,2023-05-08,200000,USD,200000,Pre-Seed,200000,USD,200000,Pre-Seed,450000,USD,450000,450000,USD,450000,"Google, PARP",1,2,,,,,,,Private,,,,,,,,,,,,,,,17,,,,,,,,,,
Seis,https://www.crunchbase.com/organization/seis-7789,2021-01-01,year,Prepaid Cards,"Lehi, Utah, United States",Seis is an online banking platform that offers to access savings accounts and prepaid cards.,"103,537",,Active,,,,,For Profit,https://www.seis.com/,,https://www.linkedin.com/company/seis-card,"Seis is an online banking platform that offers banking services. The business's platform provides prepaid cards for offline and online purchases, bill payments, money transfers, customizable cards, video and chat-based customer care, and other related services.",,Western US,,,,,,,,,,,,,,,,,Financial Services,1,Trevor McKendrick,11-50,3,Early Stage Venture,2022-09-15,,,,Series A,,,,Series A,,USD,,,USD,,"F-Prime Capital, Y Combinator, Pioneer Fund, Album VC, Peterson Ventures",,9,,,,,,,Private,,,,,,,,,,,,,,-64.96%,9,1,"49,539",,,,,,,,
Passenger,https://www.crunchbase.com/organization/passenger-fb83,2019-07-01,month,"Data Visualization, Mechanical Design","Austin, Texas, United States",Passenger is a MEMS based visualization company.,"103,538",,Active,,,,,For Profit,,,,,,Southern US,,,,,,,,,,,,,,,,,"Data and Analytics, Design, Hardware, Information Technology, Software",1,Ronald Maynard,1-10,1,Seed,2020-09-29,1069156,USD,1069156,Seed,1069156,USD,1069156,Seed,1069156,USD,1069156,1069156,USD,1069156,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Advantive,https://www.crunchbase.com/organization/advantive-9921,2022-01-01,year,"Enterprise Resource Planning (ERP), SaaS, Software","Tampa, Florida, United States",Advantive provides software solutions for specialty manufacturers and wholesale distributors.,"103,548",$1M to $10M,Active,,,,,For Profit,https://www.advantive.com,https://twitter.com/Advantive_,https://www.linkedin.com/company/advantive-software,Advantive provides software solutions for specialty manufacturers and wholesale distributors.,https://www.facebook.com/AdvantiveSoftware,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Software,,,251-500,1,Private Equity,2023-09-13,,,,Private Equity,,,,Private Equity,,USD,,,USD,,"TA Associates, Insight Partners, OA Private Capital",2,3,2,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,-20.11%,57,,,14,,,,,,,
Analytica Biosciences,https://www.crunchbase.com/organization/analytica-biosciences,2023-08-10,day,"Biotechnology, Health Care, Information Technology","Naples, Florida, United States",Analytica Biosciences develops tools to assist academic and institutional researchers discover novel therapies to diseases.,"103,553",,Active,,,,,For Profit,https://anabio.xyz,https://twitter.com/AnaBiosciences,,Analytica Biosciences develops tools to assist academic and institutional researchers discover novel therapies to diseases. Analytica does this through software (Helix Foundry) that works to replicate parts of the human immune system to help researchers contribute to the wider biotech enabled treatment space.,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Information Technology, Science and Engineering",1,Asuna Gilfoyle,1-10,1,Seed,2023-09-19,10000,USD,10000,Seed,10000,USD,10000,Seed,10000,USD,10000,10000,USD,10000,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Sameplan,https://www.crunchbase.com/organization/sameplan,2019-09-09,day,"CRM, Sales Automation, Software","San Francisco, California, United States",Sameplan is a customer-facing solution that aligns buyers and sellers throughout complex sales.,"103,555",,Active,2021-05-05,day,,,For Profit,https://www.sameplan.com/,,https://www.linkedin.com/company/sameplan,Sameplan is a customer-facing outline of everything that needs to get done in a successful partnership.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Sales and Marketing, Software",2,"Brent D'Adamo, Carlo Candela",1-10,2,M&A,2020-11-03,500000,USD,500000,Seed,500000,USD,500000,Seed,625000,USD,625000,625000,USD,625000,"Y Combinator, Draper University Ventures",1,2,,Was Acquired,2021-05-05,day,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Datavations,https://www.crunchbase.com/organization/datavations,2020-01-01,year,"Information Technology, Retail, Sales, Software","Miami, Florida, United States",Datavations is a commerce enablement software in the manufacturing and retail ecosystem.,"103,560",$1M to $10M,Active,,,,,For Profit,https://datavations.com,,https://www.linkedin.com/company/datavations,"Datavations is a market intelligence provider for the home retail market. Datavations only works with manufacturers to provide insights into home improvement retail channels, packaging the data for simple access by stakeholders across several teams and departments. Using publicly available retail inventory data, Datavations generates insights for clients.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Information Technology, Sales and Marketing, Software",2,"Philip Odelfelt, Tony Panayides",11-50,2,Seed,2023-08-30,4200000,USD,4200000,Seed,4200000,USD,4200000,Seed,6900000,USD,6900000,6900000,USD,6900000,"Sage Venture Partners, Nevcaut Ventures",2,2,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Elements Drinks,https://www.crunchbase.com/organization/elements-drinks,2019-01-01,year,"Food and Beverage, Health Care, Wellness","New York, New York, United States",Elements Drinks offers functional wellness drinks made with adaptogens.,"103,563",Less than $1M,Active,,,,,For Profit,https://elementsdrinks.com/,,https://www.linkedin.com/company/elements-drinks/,"Elements Drinks offers functional wellness drinks made with adaptogens. Its concentrated tonics are powered by adaptogens — superplants that have learned to adapt in stressful environments and can help teach the user's body to do the same. Adaptogens help regulate chemical imbalances caused by stress. Elements Drinks' tonics are formulated with clinically effective levels of these powerful plants, designed to help respond to the stressors of modern life.",https://www.facebook.com/elementsdrinks,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Food and Beverage, Health Care",1,Steven Izen,1-10,2,Seed,2020-08-01,,,,Seed,,,,Seed,25000,USD,25000,25000,USD,25000,"Melitas Ventures, Haus Capital",,2,,,,,,,Private,,,,,,,,,,,,,,,17,,,,0,7,,"Pharmaceutical, veterinary and sanitary products",,,
gigturbo,https://www.crunchbase.com/organization/gigturbo,2021-01-01,year,"Artificial Intelligence (AI), B2C, Virtual Workforce","Los Angeles, California, United States",Gigturbo develops a cross-service platform that makes independent work navigable.,"103,571",$1M to $10M,Active,,,,,For Profit,https://www.gigturbo.com,https://twitter.com/gigturbo,https://www.linkedin.com/company/gigturbo,"Gigturbo develops a cross-service platform that makes independent work navigable. Its platform utilizes a personalized artificial intelligence-based scheduling assistant for finding work quickly, automatically, and automating work schedules, enabling freelancers, gig workers, and independent contractors to attain their goals and pursue work that seamlessly aligns with their lifestyles. It was founded in 2021 and is based in Los Angeles, California.",https://www.facebook.com/gigturbo,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Artificial Intelligence (AI), Data and Analytics, Other, Science and Engineering, Software",,,1-10,1,Seed,2021-03-01,150000,USD,150000,Seed,150000,USD,150000,Seed,150000,USD,150000,150000,USD,150000,Simplexity Venture Studio Fund,1,1,,,,,,,Private,,,,,,,,,,,,,,,28,,,,,,,,,,
Navmatic inc,https://www.crunchbase.com/organization/navmatic-inc,2018-11-30,day,"Electronics, Manufacturing, Navigation, Software","Palo Alto, California, United States",Navmatic offers a high-accuracy positioning product with both a cloud correction service and a robust positioning engine.,"103,577",Less than $1M,Active,2021-07-20,day,,,For Profit,https://www.navmatic.io,,https://www.linkedin.com/company/navmatic-inc,"Navmatic’s high accuracy positioning product is an end-to-end solution with both a cloud correction service and a robust positioning engine, which includes proprietary sensor fusion and multipath mitigation algorithms.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Manufacturing, Navigation and Mapping, Software",1,Boaz Mamo,1-10,1,M&A,2020-06-10,4000000,USD,4000000,Seed,4000000,USD,4000000,Seed,4000000,USD,4000000,4000000,USD,4000000,"UpWest, Nextgear Ventures, Lear Innovation Ventures",1,3,,Was Acquired,2021-07-20,day,Acquisition,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
Uniphage,https://www.crunchbase.com/organization/uniphage,2020-01-01,year,"Agriculture, Artificial Intelligence (AI), Biotechnology","San Francisco, California, United States",Uniphage is a biotech company that eliminates bacterial infections by combining the power of bacteriophages with artificial intelligence.,"103,580",Less than $1M,Active,,,,,For Profit,https://uniphage.com,,https://www.linkedin.com/company/uniphage,"Uniphage is a biotech company that eliminates bacterial infections by combining the power of bacteriophages with artificial intelligence. Their first target disease is citrus greening, an incurable and debilitating disease that costs the United States more than $2 billion each year. Uniphage created the first commercially effective models for computationally predicting safe bacterial viruses against target bacterial infections, as well as discovered a variety of targets. This enables them to deliver new antimicrobial, safe, and precise products to market much more quickly.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Artificial Intelligence (AI), Biotechnology, Data and Analytics, Science and Engineering, Software",,,1-10,2,,2022-04-11,256000,USD,256000,Grant,,,,,,,,256000,USD,256000,"National Science Foundation, MassChallenge",2,2,,,,,,,Private,,,,,,,,,,,,,,,21,,,,,,,,,,
InnovationForce,https://www.crunchbase.com/organization/innovationforce,2021-01-01,year,"Consulting, Information Technology, Internet","Durham, North Carolina, United States",InnovationForce is an automated innovation process that breaks down silos to get clients and solution providers to innovate together.,"103,598",,Active,,,,,For Profit,https://www.innovationforce.io/,,https://www.linkedin.com/company/innovation-force,"InnovationForce is an automated innovation process that breaks down internal and external silos to get clients and solution providers to innovate together. The company helps clients to solve complex innovation problems in energy, transportation, manufacturing, and defense.",,"Research Triangle, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Professional Services",1,Kim Getgen,1-10,1,Seed,2022-10-10,250000,USD,250000,Seed,250000,USD,250000,Seed,250000,USD,250000,250000,USD,250000,Newchip Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,,34,,,,,,,,,,
Cuanto,https://www.crunchbase.com/organization/cuanto,2018-01-01,year,"Information Technology, Mobile Payments, Payments","San Francisco, California, United States",Cuanto allows Latin American creators monetize their audience and sell over social media.,"103,606",$1M to $10M,Active,,,,,For Profit,https://web.cuanto.app,,https://www.linkedin.com/company/cuanto/,"Cuanto allows Latin American creators monetize their audience and sell over social media. They can download our app, answer three questions, and instantly sell over social media. Payouts are made to their local bank.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Information Technology, Mobile, Payments, Software",3,"Felipe Echandi, Jorge L García, Jose Varela",1-10,2,Seed,2019-03-18,1450000,USD,1450000,Pre-Seed,1450000,USD,1450000,Pre-Seed,1450000,USD,1450000,1450000,USD,1450000,"Y Combinator, Pareto Holdings, Edward Lando",1,3,,,,,,,Private,,,,,,,,,,,,,,,6,1,31,,,,,,,,
