,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
791,513,Allyx Therapeutics,2018-01-01,https://allyxthera.com,"New Haven, Connecticut, United States","Biotechnology, Health Care, Science and Engineering",4.0,,2023-02-09,2308569.0,Venture - Series Unknown,10120062.0,Private,,,1.0,1.0,Medical Or Veterinary Science; Hygiene,5,2018,8710,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200806010232/http://allyxthera.com/', 'timestamp': '20200806010232'}",20200806010232
792,57,Octai,2022-08-11,https://octai.com/,"Lewes, Delaware, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2022-08-11,7000000.0,Seed,7000000.0,Private,,,,,,1,2022,4736,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230809113708/https://octai.com/', 'timestamp': '20230809113708'}",20230809113708
793,424,Squark,2019-01-01,https://squarkai.com/,"Burlington, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,Seed,2021-01-19,,Pre-Seed,1200000.0,Private,,,,,,4,2019,11494,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200618222214/https://squarkai.com/', 'timestamp': '20200618222214'}",20200618222214
794,798,Glacier Cannabis,2019-01-01,https://www.glaciercanna.com/,"Ann Arbor, Michigan, United States","Agriculture and Farming, Community and Lifestyle, Food and Beverage, Health Care",2.0,Seed,2023-06-26,594894.0,Seed,1144894.0,Private,,,,,,4,2019,13054,False,None,
795,386,baoba,2021-12-13,https://www.gobaoba.com,"Miami Beach, Florida, United States","Commerce and Shopping, Data and Analytics, Financial Services, Information Technology, Navigation and Mapping",1.0,Seed,2022-08-01,820991.0,Pre-Seed,820991.0,Private,,,0.0,1.0,,1,2021,7962,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220520033511/https://gobaoba.com/', 'timestamp': '20220520033511'}",20220520033511
796,837,Laxis,2020-04-01,https://www.laxis.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",4.0,Seed,2023-10-02,1500000.0,Seed,1500000.0,Private,,,,,,3,2020,2399,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211209104353/http://laxis.com/', 'timestamp': '20211209104353'}",20211209104353
797,714,Truckersfinder,2022-01-26,https://www.truckersfinder.com,"Houston, Texas, United States","Data and Analytics, Information Technology, Sales and Marketing, Transportation",1.0,Seed,2023-07-03,75000.0,Pre-Seed,75000.0,Private,,,,,,1,2022,15691,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220808002809/https://www.truckersfinder.com/', 'timestamp': '20220808002809'}",20220808002809
798,817,ScopeStack,2018-01-01,https://scopestack.io/,"Greenville, South Carolina, United States","Information Technology, Software",4.0,Early Stage Venture,2023-04-25,1500000.0,Series A,2050000.0,Private,,,0.0,1.0,,5,2018,8054,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190410100013/https://www.scopestack.io/', 'timestamp': '20190410100013'}",20190410100013
799,661,VeraScore,2020-06-01,https://www.myverascore.com,"San Francisco, California, United States","Financial Services, Software",2.0,Seed,2022-04-01,544000.0,Seed,1284000.0,Private,,,,,,3,2020,12859,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220117071854/https://www.myverascore.com/', 'timestamp': '20220117071854'}",20220117071854
800,184,NeuronWriter,2019-02-01,https://neuronwriter.net,"Philadelphia, Pennsylvania, United States","Data and Analytics, Information Technology, Privacy and Security, Software",2.0,Seed,2023-01-04,150000.0,Seed,230000.0,Private,,,,,,4,2019,8369,False,None,
801,336,Remotebase,2020-01-01,https://remotebase.com/,"San Mateo, California, United States","Education, Information Technology, Software",2.0,Early Stage Venture,2022-10-27,2100000.0,Series A,3500000.0,Private,,,,,,3,2020,3366,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210307030601/https://remotebase.com/', 'timestamp': '20210307030601'}",20210307030601
802,395,Genesis Volatility,2020-01-01,https://gvol.io,"Chicago, Illinois, United States","Data and Analytics, Financial Services",1.0,M&A,2022-02-15,3000000.0,Seed,3000000.0,Private,,,,,,3,2020,14032,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210117041709/https://www.gvol.io/', 'timestamp': '20210117041709'}",20210117041709
803,200,Emulait,2019-01-01,https://emulait.com,"Las Vegas, Nevada, United States","Community and Lifestyle, Consumer Goods",1.0,Early Stage Venture,2023-03-21,11000000.0,Series A,11000000.0,Private,,,,,,4,2019,6628,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190624171128/http://emulait.com/', 'timestamp': '20190624171128'}",20190624171128
804,193,Kern Systems,2019-01-01,https://www.kernsystems.com/,"Brookline, Massachusetts, United States","Biotechnology, Science and Engineering, Software",1.0,Seed,2019-08-19,150000.0,Pre-Seed,150000.0,Private,,,,,,4,2019,15287,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200106220704/https://www.kernsystems.com/', 'timestamp': '20200106220704'}",20200106220704
805,37,Volumetric,2018-01-01,https://volumetricbio.com/,"Houston, Texas, United States","Biotechnology, Manufacturing, Science and Engineering",3.0,M&A,2020-07-20,,Seed,1830000.0,Private,,,3.0,2.0,Medical Or Veterinary Science; Hygiene,5,2018,12382,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190310040745/https://volumetricbio.com', 'timestamp': '20190310040745'}",20190310040745
806,714,Bicara Therapeutics,2020-01-01,https://www.bicara.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2023-03-06,108000000.0,Series B,148000000.0,Private,,,3.0,1.0,Organic Chemistry,3,2020,2086,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201118044734/http://bicara.com/', 'timestamp': '20201118044734'}",20201118044734
807,323,Ophelia,2019-01-01,https://ophelia.com/,"New York, New York, United States",Health Care,3.0,Early Stage Venture,2021-12-14,50000000.0,Series B,67700000.0,Private,,,,,,4,2019,1670,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200629101559/https://ophelia.com/', 'timestamp': '20200629101559'}",20200629101559
808,700,Ava Labs,2018-01-01,https://avalabs.org/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Internet Services, Other, Payments, Software",8.0,,2022-04-14,350000000.0,Venture - Series Unknown,640050000.0,Private,,,,,,5,2018,5197,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190508072152/https://avalabs.org/', 'timestamp': '20190508072152'}",20190508072152
809,154,MUA,2021-08-02,https://www.wemua.com/,"Wilmington, Delaware, United States","Administrative Services, Information Technology, Professional Services, Software",2.0,Seed,2022-06-29,50000.0,Convertible Note,182000.0,Private,,,,,,2,2021,13122,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211228210131/https://wemua.com/', 'timestamp': '20211228210131'}",20211228210131
810,100,Arbitrary Execution,2021-01-01,https://www.arbitraryexecution.com/,"Sterling, Virginia, United States","Blockchain and Cryptocurrency, Information Technology, Other, Privacy and Security",2.0,Seed,2022-05-16,902000.0,Seed,1502000.0,Private,,,,,,2,2021,12752,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211204060631/https://www.arbitraryexecution.com/', 'timestamp': '20211204060631'}",20211204060631
811,265,Street FC,2018-01-01,https://streetfc.city,"New York, New York, United States","Internet Services, Media and Entertainment, Sports",1.0,Seed,2022-08-17,2200000.0,Seed,2200000.0,Private,,,,,,5,2018,9335,False,None,
812,127,Ditto,2020-09-01,https://letsditto.co,"New York, New York, United States","Community and Lifestyle, Software",1.0,Seed,2022-10-01,600000.0,Pre-Seed,600000.0,Private,,,,,,3,2020,13643,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221007064528/https://letsditto.co/', 'timestamp': '20221007064528'}",20221007064528
813,183,boh.ai,2019-08-16,https://www.boh.ai,"Berkeley, California, United States","Artificial Intelligence, Data and Analytics, Food and Beverage, Information Technology, Internet Services, Science and Engineering, Software, Travel and Tourism",1.0,Seed,2020-10-01,325000.0,Pre-Seed,325000.0,Private,,,,,,4,2019,12212,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210413074407/https://boh.ai/', 'timestamp': '20210413074407'}",20210413074407
814,775,Firstbase.io,2019-01-01,https://firstbase.io,"New York, New York, United States","Financial Services, Professional Services, Software",6.0,Early Stage Venture,2022-12-01,,Series A,3375000.0,Private,,,0.0,0.0,,4,2019,1536,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210419100236/https://www.firstbase.io/', 'timestamp': '20210419100236'}",20210419100236
815,955,CloutHub,2018-10-08,https://www.clouthub.com,"Irvine, California, United States","Apps, Community and Lifestyle, Content and Publishing, Internet Services, Media and Entertainment, Software",2.0,Seed,2021-05-01,2000000.0,Pre-Seed,3000000.0,Private,,,0.0,1.0,,5,2018,7105,False,None,
816,596,BabylonChain,2022-01-01,https://babylonchain.io/,"Palo Alto, California, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Privacy and Security, Software",1.0,Seed,2022-01-21,6200000.0,Seed,6200000.0,Private,,,,,,1,2022,4030,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230102221318/https://babylonchain.io/', 'timestamp': '20230102221318'}",20230102221318
817,483,Giftpack,2020-06-27,https://giftpack.ai,"New York, New York, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software, Transportation",4.0,Seed,2023-09-21,4300000.0,Seed,5300000.0,Private,,,,,,3,2020,1198,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201215163742/https://giftpack.ai/', 'timestamp': '20201215163742'}",20201215163742
818,894,EnlitenAI,2020-12-08,https://www.enlitenai.com,"Tracy, California, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Financial Services, Hardware, Health Care, Internet Services, Science and Engineering, Software",3.0,Seed,2022-05-18,150000.0,Grant,495000.0,Private,,,1.0,0.0,Medical Or Veterinary Science; Hygiene,3,2020,14454,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210613042708/https://enlitenai.com/', 'timestamp': '20210613042708'}",20210613042708
819,344,5-Out,2020-01-01,https://www.5out.io/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Food and Beverage, Software",1.0,Seed,2020-07-01,2500000.0,Pre-Seed,2500000.0,Private,,,,,,3,2020,10642,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210811204627/https://www.5out.io/', 'timestamp': '20210811204627'}",20210811204627
820,358,Woven,2018-01-01,http://www.woventeams.com,"Indianapolis, Indiana, United States","Professional Services, Science and Engineering, Software",5.0,Early Stage Venture,2022-01-31,8000000.0,Series A,11065000.0,Private,,,1.0,1.0,Computing; Calculating,5,2018,5633,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181125131622/http://www.woventeams.com:80/', 'timestamp': '20181125131622'}",20181125131622
821,219,GYDO Get Your Drink On,2020-05-19,http://www.gydo.me,"Carpinteria, California, United States","Apps, Software",1.0,Seed,2019-02-21,150000.0,Angel,150000.0,Private,,,,,,3,2020,15608,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210120122847/https://gydo.me/', 'timestamp': '20210120122847'}",20210120122847
822,571,Accelerate Tax,2021-01-01,https://www.acceleratetax.com/,"Coppell, Texas, United States","Financial Services, Professional Services",1.0,,2022-12-01,5500000.0,Venture - Series Unknown,5500000.0,Private,,,,,,2,2021,9631,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221006202426/https://www.acceleratetax.com/', 'timestamp': '20221006202426'}",20221006202426
823,825,Algotive,2019-01-22,https://www.algotive.ai/,"San Diego, California, United States","Artificial Intelligence, Data and Analytics, Government and Military, Internet Services, Privacy and Security, Science and Engineering, Software",2.0,Seed,2020-06-30,1250000.0,Seed,2000000.0,Private,,,,,,4,2019,7327,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210301202141/https://algotive.ai/', 'timestamp': '20210301202141'}",20210301202141
824,385,Lendflow,2019-01-01,https://lendflow.io,"Austin, Texas, United States","Financial Services, Software",3.0,Early Stage Venture,2021-10-13,10800000.0,Series A,13500000.0,Private,,,,,,4,2019,2537,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200813143208/https://lendflow.io/', 'timestamp': '20200813143208'}",20200813143208
825,629,Espresso Systems,2020-01-01,https://www.espressosys.com/,"Menlo Park, California, United States","Apps, Blockchain and Cryptocurrency, Information Technology, Other, Privacy and Security, Software",2.0,Seed,2022-03-07,32000000.0,Seed,35100000.0,Private,,,,,,3,2020,1760,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220307140438/https://www.espressosys.com/', 'timestamp': '20220307140438'}",20220307140438
826,132,Ambient Photonics,2019-04-01,https://ambientphotonics.com/,"Scotts Valley, California, United States","Consumer Electronics, Energy, Hardware, Internet Services, Sustainability",3.0,Early Stage Venture,2023-09-05,30000000.0,Series A,78500000.0,Private,,,6.0,0.0,Basic Electric Elements,4,2019,823,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200715124009/http://ambientphotonics.com:80/', 'timestamp': '20200715124009'}",20200715124009
827,107,Celadyne Technologies,2018-01-01,https://www.celadynetech.com/,"Chicago, Illinois, United States","Energy, Manufacturing, Science and Engineering",2.0,Seed,2020-05-15,225000.0,Grant,375000.0,Private,,,,,,5,2018,12583,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211202083551/https://www.celadynetech.com/', 'timestamp': '20211202083551'}",20211202083551
828,397,Cornbread Hemp,2019-01-31,https://www.crunchb.com/cornbreadhemp,"Louisville, Kentucky, United States","Community and Lifestyle, Food and Beverage, Health Care",5.0,,2023-10-18,200000.0,Venture - Series Unknown,2283000.0,Private,,,,,,4,2019,3102,False,None,
829,685,Appia Bio,2020-01-01,https://www.appiabio.com/,"Los Angeles, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2021-05-11,52000000.0,Series A,52000000.0,Private,,,,,,3,2020,3194,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210115175409/https://www.appiabio.com/', 'timestamp': '20210115175409'}",20210115175409
830,125,Vaxxinity,2019-01-01,https://vaxxinity.com/,"Dallas, Texas, United States","Biotechnology, Health Care, Science and Engineering",2.0,IPO,2022-04-07,9250000.0,Grant,9250000.0,Public,2021-11-11,1441427000.0,4.0,1.0,Medical Or Veterinary Science; Hygiene,4,2019,4483,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201022212446/https://www.vaxxinity.com/', 'timestamp': '20201022212446'}",20201022212446
831,943,K36 Therapeutics,2021-01-01,https://www.k36tx.com,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2023-06-28,70000000.0,Series B,100000000.0,Private,,,,,,2,2021,4442,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220126231350/https://www.k36tx.com/', 'timestamp': '20220126231350'}",20220126231350
832,613,Webvar,2023-04-20,https://webvar.com,"Seattle, Washington, United States",Software,1.0,Seed,2023-04-20,250000.0,Pre-Seed,250000.0,Private,,,,,,0,2023,11101,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231102034451/https://webvar.com/', 'timestamp': '20231102034451'}",20231102034451
833,1,Sail Pay,2020-08-08,https://www.sailpay.io,"Austin, Texas, United States",Financial Services,2.0,Seed,2022-07-27,1000000.0,Pre-Seed,1375000.0,Private,,,,,,3,2020,15418,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220126210036/https://sailpay.io/', 'timestamp': '20220126210036'}",20220126210036
834,513,UNITY,2018-03-01,https://www.unitybevs.com/,"Miami, Florida, United States","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care",2.0,Early Stage Venture,2022-05-06,1107139.0,Series A,2357139.0,Private,,,,,,5,2018,14534,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230722082739/https://www.unitybevs.com/', 'timestamp': '20230722082739'}",20230722082739
835,735,Stratus Materials,2022-01-01,https://www.stratusmaterials.com/,"Pittsburgh, Pennsylvania, United States","Energy, Manufacturing",1.0,Early Stage Venture,2023-02-07,12000000.0,Series A,12000000.0,Private,,,,,,1,2022,7565,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230208192410/https://www.stratusmaterials.com/', 'timestamp': '20230208192410'}",20230208192410
836,124,Fable,2019-09-01,https://fable.co,"Palo Alto, California, United States","Commerce and Shopping, Health Care, Mobile",3.0,Early Stage Venture,2021-12-16,20000000.0,Series A,36047571.0,Private,,,,,,4,2019,1895,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200314081642/https://www.fable.co/', 'timestamp': '20200314081642'}",20200314081642
837,24,Hectic,2020-01-01,https://hecticapp.com,"Boulder, Colorado, United States","Apps, Education, Internet Services, Software",1.0,Seed,2020-02-01,1500000.0,Seed,1500000.0,Private,,,,,,3,2020,6333,False,None,
838,801,Teragonia,2023-01-01,https://teragonia.com,"Chicago, Illinois, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-09-20,10000000.0,Seed,10000000.0,Private,,,,,,0,2023,1823,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231011131854/https://teragonia.com/', 'timestamp': '20231011131854'}",20231011131854
839,58,Elevated Foods,2020-01-01,https://elevatedfoods.com,"Costa Mesa, California, United States","Agriculture and Farming, Sustainability",1.0,,2022-11-17,20000000.0,Grant,20000000.0,Private,,,,,,3,2020,15576,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220116053908/https://elevatedfoods.com/', 'timestamp': '20220116053908'}",20220116053908
840,840,Liquido,2021-01-01,https://www.liquido.com,"Mountain View, California, United States","Financial Services, Payments, Software",2.0,Early Stage Venture,2021-09-30,20000000.0,Series A,26000000.0,Private,,,,,,2,2021,2128,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220310171149/https://www.liquido.com/', 'timestamp': '20220310171149'}",20220310171149
841,175,Quidli,2018-10-01,https://quid.li,"Lewes, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",4.0,,2023-09-18,,Venture - Series Unknown,375000.0,Private,,,,,,5,2018,9087,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190124084009/https://quid.li/', 'timestamp': '20190124084009'}",20190124084009
842,437,ADvantage Therapeutics,2021-01-01,https://advantagetherapeutics.com/,"Miami, Florida, United States","Biotechnology, Health Care, Science and Engineering",2.0,,2023-07-12,10224998.0,Venture - Series Unknown,15224998.0,Private,,,,,,2,2021,10227,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220308063725/https://advantagetherapeutics.com/', 'timestamp': '20220308063725'}",20220308063725
843,594,Altruist,2018-01-01,https://altruist.com,"Culver City, California, United States",Financial Services,5.0,Late Stage Venture,2023-04-12,112000000.0,Series D,280500000.0,Private,,,0.0,8.0,Computing; Calculating,5,2018,163,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181019165539/http://www.altruist.com:80/', 'timestamp': '20181019165539'}",20181019165539
844,315,Cajal Neuroscience,2020-01-01,https://cajalneuro.com,"Seattle, Washington, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-11-29,96000000.0,Series A,96000000.0,Private,,,0.0,0.0,,3,2020,2516,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201124173826/https://cajalneuro.com/', 'timestamp': '20201124173826'}",20201124173826
845,82,December Technologies,2021-12-01,https://www.december.tech/,"Woodland Hills, California, United States","Data and Analytics, Financial Services, Information Technology, Lending and Investments, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2022-04-08,590000.0,Angel,590000.0,Private,,,0.0,0.0,,2,2021,15439,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220406164948/https://www.december.tech/', 'timestamp': '20220406164948'}",20220406164948
846,33,Numeral,2022-01-01,https://www.numeralhq.com,"San Francisco, California, United States","Financial Services, Information Technology, Software",2.0,Seed,2023-05-01,,Seed,500000.0,Private,,,,,,1,2022,6587,False,None,
847,221,CREED,2019-07-12,https://www.creed.tech/,"New York, New York, United States","Financial Services, Lending and Investments, Real Estate",1.0,Seed,2022-02-15,2800000.0,Seed,2800000.0,Private,,,,,,4,2019,12423,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220624231411/https://www.creed.tech/', 'timestamp': '20220624231411'}",20220624231411
848,253,ExoDexa,2021-01-01,https://www.exodexa.com,"San Francisco, California, United States","Education, Information Technology, Software",2.0,Seed,2023-08-18,400000.0,Seed,400000.0,Private,,,,,,2,2021,6913,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220107135222/https://www.exodexa.com/', 'timestamp': '20220107135222'}",20220107135222
849,909,OriGenAI,2018-01-01,https://www.origen.ai,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2020-08-24,1000000.0,Seed,1000000.0,Private,,,,,,5,2018,9489,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191209144807/http://origen.ai/', 'timestamp': '20191209144807'}",20191209144807
850,148,AIM7,2021-06-10,https://aim7.com,"Houston, Texas, United States",Health Care,2.0,Seed,2022-11-22,1300000.0,Seed,1900000.0,Private,,,,,,2,2021,10810,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220129225638/https://www.aim7.com/', 'timestamp': '20220129225638'}",20220129225638
851,186,Berri AI,2023-01-01,https://berri.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-06-14,,Seed,500000.0,Private,,,,,,0,2023,3911,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230811142007/https://www.berri.ai/', 'timestamp': '20230811142007'}",20230811142007
852,611,Infinity Water Solutions,2019-01-01,https://www.water.energy/,"Austin, Texas, United States","Energy, Natural Resources",4.0,,2023-03-10,1175000.0,Venture - Series Unknown,21315000.0,Private,,,,,,4,2019,10272,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210310111837/https://www.water.energy/', 'timestamp': '20210310111837'}",20210310111837
853,66,Emerging Ventures,2019-12-01,https://emerging.vc,"Los Angeles, California, United States","Advertising, Financial Services, Information Technology, Real Estate, Sales and Marketing, Software",,,,,,,Private,,,,,,4,2019,13100,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201021215814/https://emerging.vc/', 'timestamp': '20201021215814'}",20201021215814
854,788,SUN METALON,2021-01-01,https://sunmetalon.com,"Redondo Beach, California, United States","Hardware, Manufacturing, Software",2.0,Seed,2023-04-13,2000000.0,Seed,11607700.0,Private,,,,,,2,2021,8520,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211203064205/https://sunmetalon.com/', 'timestamp': '20211203064205'}",20211203064205
855,697,Mansion Life,2018-08-28,http://www.mansionlife.com,"Charlotte, North Carolina, United States","Apps, Financial Services, Mobile, Real Estate, Software",1.0,Seed,2022-05-12,150000.0,Seed,150000.0,Private,,,,,,5,2018,11937,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210421042124/https://www.mansionlife.com/', 'timestamp': '20210421042124'}",20210421042124
856,450,DappBack,2021-01-01,https://dappback.com/,"San Francisco, California, United States","Internet Services, Sales and Marketing",2.0,Seed,2022-11-17,2500000.0,Seed,2500000.0,Private,,,,,,2,2021,12087,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220106102621/https://dappback.com/', 'timestamp': '20220106102621'}",20220106102621
857,751,ePoultry,2019-02-01,https://www.epoultry.africa,"Austin, Texas, United States","Agriculture and Farming, Commerce and Shopping, Financial Services, Software, Transportation",6.0,Seed,2023-06-09,50000.0,Pre-Seed,129000.0,Private,,,,,,4,2019,13747,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230203171216/https://epoultry.africa/', 'timestamp': '20230203171216'}",20230203171216
858,216,Poised,2020-01-01,https://www.poised.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Science and Engineering, Software",2.0,,2022-02-05,,Venture - Series Unknown,4500000.0,Private,,,,,,3,2020,3328,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210123120006/http://poised.com/', 'timestamp': '20210123120006'}",20210123120006
859,395,Parrots,2020-01-01,https://www.flyparrots.com/,"Seattle, Washington, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",6.0,Seed,2023-06-26,,Seed,350000.0,Private,,,,,,3,2020,9797,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210204053842/https://www.flyparrots.com/', 'timestamp': '20210204053842'}",20210204053842
860,711,Halo,2019-06-14,https://www.halo.science,"Chicago, Illinois, United States","Information Technology, Internet Services, Other, Professional Services",1.0,Seed,2022-09-20,2600000.0,Seed,2600000.0,Private,,,,,,4,2019,6497,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200524114554/https://www.halo.science/', 'timestamp': '20200524114554'}",20200524114554
861,631,AngeLink,2020-01-01,http://www.angelink.com,"Miami, Florida, United States",Financial Services,1.0,Seed,2022-06-30,5500000.0,Seed,5500000.0,Private,,,0.0,0.0,Computing; Calculating,3,2020,11925,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210124205114/https://angelink.com/', 'timestamp': '20210124205114'}",20210124205114
862,15,P/Y/T BEAUTY,2018-01-01,https://pytbeauty.com/,"San Francisco, California, United States","Commerce and Shopping, Consumer Goods, Sales and Marketing",2.0,Seed,2021-02-12,640420.0,Seed,1840420.0,Private,,,0.0,1.0,,5,2018,13788,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181213165709/https://www.pytbeauty.com/', 'timestamp': '20181213165709'}",20181213165709
863,611,JETCOOL Technologies,2019-01-01,https://www.jetcool.com,"Littleton, Massachusetts, United States","Consumer Electronics, Design, Hardware, Manufacturing, Science and Engineering",5.0,Early Stage Venture,2023-10-11,17000000.0,Series A,36157037.0,Private,,,11.0,3.0,Electric Techniques Not Otherwise Provided For,4,2019,471,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191108042242/https://www.jetcool.com/', 'timestamp': '20191108042242'}",20191108042242
864,573,Hume Supernatural,2020-01-01,https://humesupernatural.com,"Encinitas, California, United States","Commerce and Shopping, Consumer Goods, Health Care",6.0,Seed,2023-04-18,850000.0,Seed,2709500.0,Private,,,,,,3,2020,8460,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210115175045/https://humesupernatural.com/', 'timestamp': '20210115175045'}",20210115175045
865,146,Extend,2023-01-01,https://www.extend.app,"San Francisco, California, United States",Software,1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,7655,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230422124153/https://www.extend.app/', 'timestamp': '20230422124153'}",20230422124153
