Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
SurgiVance Inc.,https://www.crunchbase.com/organization/surgivance-inc,2015-01-01,year,"Health Care, Health Diagnostics, Medical Device","New York, New York, United States",Revolutionizing the pathology workflow from biopsy to histopathological image,"100,927",,Active,,,,,For Profit,http://surgivance.com,,https://www.linkedin.com/company/surgivance-inc/,"SurgiVance Inc. is developing a confocal microscopy -based imager that produces rapid, high-resolution, digitally-colored images of biopsied tissue specimens. It is designed to supplant hematoxilin and eosin (H&E) staining – a labor-intensive, almost universal process considered the gold-standard for tissue preparation in advance of examination by a pathologist under a standard light-field microscope. Revolutionizing the workflow from biopsy to histopathological image will allow physicians to make faster clinical decisions, delivering significant time and cost savings for the clinic and an enhanced patient experience. SurgiVance’s images can integrate into electronic medical records and be instantly shared with other healthcare providers, including remote pathologists, or input into third-party diagnostic AIs. The SurgiVance product is engineered to be smaller, simpler, lower-cost, and more broadly useful than competing products. Our initial target market will be Mohs surgery practices, where skin cancers are excised in multiple stages.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Health Care,1,Daniel Gareau,1-10,8,Seed,2022-01-05,256000,USD,256000,Grant,28000,USD,28000,Pre-Seed,28000,USD,28000,1121000,USD,1121000,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,1,0,Optics,,,,
Shanghai Shangyong Technology,https://www.crunchbase.com/organization/ins-for-renascence,2017-01-01,year,"Financial Services, Insurance, InsurTech, Risk Management","Shanghai, Shanghai, China",Shanghai Shangyong Technology specializes in digital solutions for life insurance risk management and health management services.,"100,928",,Active,,,,,For Profit,https://www.xinjifamily.com,,,Ins. For Renascence focuses on providing solutions and technical service for internet insurance.,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Financial Services, Professional Services",1,Jing Xing,11-50,2,Early Stage Venture,2018-08-17,100000000,CNY,14546406,Series A,100000000,CNY,14546406,Series A,100000000,CNY,14546407,100000000,CNY,14546407,"Matrix Partners, ChinaRock Capital Management, Mount Morning Capital, Cloud Angel Fund",3,4,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Luxe Minerals,https://www.crunchbase.com/organization/luxe-minerals,2017-01-01,year,"Energy, Oil and Gas","Austin, Texas, United States",Luxe Minerals acquires mineral and interests in oil rich basins.,"100,930",,Active,,,,,For Profit,https://luxeminerals.com,,https://www.linkedin.com/company/luxe-minerals-llc/,Luxe Minerals is a company that acquires mineral and royalty interests in premium unconventional liquids-rich basins.,,Southern US,,,,,,,,,,,,,,,,,"Energy, Natural Resources",2,"Jeffery Larson, Lance Langford",,1,Private Equity,2017-03-14,254000000,USD,254000000,Private Equity,254000000,USD,254000000,Private Equity,254000000,USD,254000000,254000000,USD,254000000,Natural Gas Partners,1,1,,,,,,,Private,,,,,,,,,,,,,,,15,,,6,0,2,,Insurance; financial affairs,,,
WYSPR,https://www.crunchbase.com/organization/wyspr,2018-01-01,year,"Advertising, Marketing","Colchester, Essex, United Kingdom",Wyspr is a London-based AdTech startup specialising in influencer marketing.,"100,930",$1M to $10M,Active,,,,,For Profit,https://www.wyspr.co.uk/,https://twitter.com/wyspr1?lang=en,https://gh.linkedin.com/company/wyspr,Wyspr is a London-based AdTech startup specializing in influencer marketing.,https://www.facebook.com/WYSPR.LIMITED/,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Advertising, Sales and Marketing",2,"Eliot Wood, Oliver Bourne",1-10,3,Seed,2022-07-19,50000,GBP,60020,Seed,50000,GBP,60020,Seed,500000,GBP,696734,500000,GBP,696734,"University of Essex, MOHARA, Boost Fund, Anglia Capital Group, Alan Gross",1,9,,,,,,,Private,,,,,,,,,,,,,,,24,1,5,,0,4,,Scientific and electric apparatus and instruments,,,
Fighting Cancer Network,https://www.crunchbase.com/organization/fighting-cancer-network,2020-01-01,year,"Apps, Health Care, Personal Health","Birmingham, Birmingham, United Kingdom",Fighting Cancer Network is a mobile application that offers cancer-related video material.,"100,931",,Active,,,,,For Profit,https://www.fightingcancernetwork.com,,https://www.linkedin.com/company/fightingcancernetwork,Fighting Cancer Network is a mobile application that offers cancer-related video material.,https://www.facebook.com/fightingcancernetwork,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Apps, Health Care, Software",,,1-10,2,Seed,2023-06-22,800000,USD,800000,Seed,800000,USD,800000,Seed,1300000,USD,1300000,1300000,USD,1300000,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
TalentX Entertainment,https://www.crunchbase.com/organization/talentx-entertainment,2019-01-01,year,"Media and Entertainment, Social Media, Social Media Management","Los Angeles, California, United States",TalentX Entertainment operates as a premier social media monetization and talent development company.,"100,931",$1M to $10M,Active,2021-03-09,day,,,For Profit,https://talentxent.com/,,https://www.linkedin.com/company/talentxentertainment/,"TalentX Entertainment operates as a premier social media monetization and talent development company. It is driven by a goal to create an entire range of opportunities for its creators, whether they are working to build their presence or are well-established.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Internet Services, Media and Entertainment, Sales and Marketing",5,"Jason Wilhelm, Josh Richards, Michael Gruen, Tal Fishman, Warren Lentz",11-50,2,M&A,2022-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,300000,USD,300000,Ruttenberg Gordon Investments,,1,,Was Acquired,2021-03-09,day,Acquisition,,Private,,,,,,,,,,,2021-09-10,,,-43.02%,9,,,,,,,,,,
Block Party,https://www.crunchbase.com/organization/block-party-4a94,2018-01-01,year,"Apps, Communities, Mobile Apps, Social, Social Media","Walnut, California, United States",Block Party is a consumer app that tackles online harassment and puts you back in control.,"100,935",,Active,,,,,For Profit,https://www.blockpartyapp.com,https://twitter.com/blockpartyapp_,https://www.linkedin.com/company/block-party-app/,Block Party Studios is a technology that manages spam and trolls on social media networks. The company was founded in 2018 by Tracy Chou.,https://www.facebook.com/blockpartyapp/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Internet Services, Media and Entertainment, Mobile, Software",1,Tracy Chou,1-10,3,Seed,2022-09-21,4800000,USD,4800000,Seed,4800000,USD,4800000,Seed,4800000,USD,4800000,4800000,USD,4800000,"Goodwater Capital, Mozilla, Precursor Ventures, Fuel Capital, Stellation Capital",1,9,,,,,,,Private,,,,,,,,,,,,,,-49.17%,51,2,27,12,,,,,,,
Connect 2 Evolve (C2E),https://www.crunchbase.com/organization/connect-2-evolve-c2e,2023-02-01,month,"Blockchain, Finance, Financial Services, FinTech","Singapore, Central Region, Singapore",C2E operates a decentralized platform with the goal of uniting the diverse decentralized universe into a single hub.,"100,935",,Active,,,,,For Profit,https://www.linkedin.com/company/c2e-to,https://twitter.com/c2e_to,https://www.linkedin.com/company/c2e-to,"C2E operates a decentralized platform with the goal of uniting the diverse decentralized universe into a single hub. The platform serves as a comprehensive resource, providing ratings, reviews, and insights on various Web3 projects, including applications, games, CeDeFi (Centralized-Decentralized Finance), and more. By offering a centralized source of information, C2E enables users to navigate the expansive landscape of Web3 with ease. Users can make informed decisions and discover the most promising innovations within the Web3 ecosystem. C2E empowers individuals to stay informed and actively participate in the evolving world of decentralized technologies.",,"Asia-Pacific (APAC), Association of Southeast Asian Nations (ASEAN), Southeast Asia",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Other",1,Nitesh Kasana,1-10,1,Seed,2023-02-14,110000,USD,110000,Pre-Seed,110000,USD,110000,Pre-Seed,110000,USD,110000,110000,USD,110000,Antler,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Piaoniu,https://www.crunchbase.com/organization/piaoniu,2015-01-01,year,"E-Commerce, Online Portals, Ticketing","Shanghai, Shanghai, China",Piaoniu is an online ticket trading platform.,"100,936",,Active,,,,,For Profit,https://www.piaoniu.com/,,https://www.linkedin.com/company/%E7%A5%A8%E7%89%9B%E7%BD%91/,"Piaoniu is a Shanghai-based online live event ticketing platform, offering concert tickets, theater tickets, football tickets 1, etc.",,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Commerce and Shopping, Events, Internet Services, Media and Entertainment",1,Liyong Sun,51-100,2,Early Stage Venture,2018-04-09,11000000,USD,11000000,Series B,11000000,USD,11000000,Series B,11000000,USD,11000000,11000000,USD,11000000,"Silicon Valley Bank, Sequoia Capital China, GGV Capital, SIG China (SIG Asia Investments), Toutoushidao Capital",1,6,,,,,,,Private,,,,,,,,,,,,,,13.75%,16,2,,,,,,,,,
Pi Ventures,https://www.crunchbase.com/organization/pi-ventures,2016-01-01,year,"Artificial Intelligence, Machine Learning, Software, Venture Capital","Bangalore, Karnataka, India",Pi Ventures is an early-stage venture fund that backs product and technology companies.,"100,937",Less than $1M,Active,,,,,For Profit,http://www.piventures.in/,,https://www.linkedin.com/company/pi-ventures,"We are India's first and largest deeptech VC fund. We back ambitious founders building deeptech startups which solve global problems. Areas of focus include AI, quantum computing, blockchain infrastructure,  material science, synthetic biology, spacetech and robotics.",https://www.facebook.com/piventuresin,Asia-Pacific (APAC),,Venture Capital,20,31,18,1,1,1,,,,,,,,,"Artificial Intelligence, Data and Analytics, Financial Services, Lending and Investments, Science and Engineering, Software",1,Manish Singhal,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,50.54%,11,,,,,,,,,,
Dafeng,https://www.crunchbase.com/organization/dafeng,2022-01-01,year,"Digital Marketing, Information Technology","Haikou, Hainan, China",Dafeng offers services for brand-integrated marketing.,"100,945",,Active,,,,,For Profit,https://www.dafcl.com,,,"Dafeng offers services for brand-integrated marketing. It is a high-tech service company that combines IT services, brand design, advertising promotion, website building, and research and development of Internet software.",,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Information Technology, Sales and Marketing",,,11-50,1,Seed,2023-09-06,1500000,CNY,205004,Angel,1500000,CNY,205004,Angel,1500000,CNY,205005,1500000,CNY,205005,Wei Zhiheng Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,16,2,Building,Common metals and their alloys; ores,,,
Tokenbox,https://www.crunchbase.com/organization/tokenbox,2017-01-01,year,"Cryptocurrency, Financial Services, FinTech","Grand Cayman, Midland, Cayman Islands",It undertakes to perform of KYC/AML for user-investors as well liaising with the requisite data verification systems.,"100,945",Less than $1M,Active,,,,,For Profit,https://tokenbox.io/,https://twitter.com/tokenbox,https://www.linkedin.com/company/tokenbox/,Tokenbox is a platform for professionals only. Traders and Funds participating are carefully selected and reviewed. They conduct Due Diligence of all traders. And no fund can withdraw assets from a client’s account.,https://www.facebook.com/Tokenbox/,,,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Payments, Software",2,"Viktor Shpakovsky, Vladimir Smerkis",1-10,1,,2017-11-29,7000000,USD,7000000,Initial Coin Offering,7000000,USD,7000000,Initial Coin Offering,7000000,USD,7000000,7000000,USD,7000000,,,,,,,,,,Private,,,,,,,,,,,,,,,35,,,,,,,,,,
Proyk,https://www.crunchbase.com/organization/proyk,2015-01-01,year,"Construction, Electronics","Jönköping, Jonkopings Lan, Sweden",Proyk is a privately held Swedish company on the initiative of Yellon (yellon.se),"100,946",,Closed,,,,none,For Profit,http://proyk.com,,https://www.linkedin.com/company/proyk/,They’re architects with years of experience of traditional work. But they realized printed blueprints no longer make the cut. And ordinary tablets aren’t tough enough to work on site. They decided to do something about it. Together with our industrial designers we created a better way forward.,https://www.facebook.com/proyk.swe,"European Union (EU), Nordic Countries, Scandinavia",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Real Estate",,,1-10,1,,2015-10-08,960000,USD,960000,Venture - Series Unknown,960000,USD,960000,Venture - Series Unknown,960000,USD,960000,960000,USD,960000,"Almi Invest, Science Park, Jönköping Business Development, Hansen Leijonberg Ekelund Hold",,4,,,,,,,Private,,,,,,,,,,,,,,,2,,,,1,0,Computing; Calculating,,,,
Bio Nippy Holding B.V.,https://www.crunchbase.com/organization/bionippy-5bdf,2022-09-14,day,"Delivery Service, E-Commerce, Fashion, Food and Beverage, Food Delivery, Mobile Apps, Organic, Organic Food, Real Estate, Retail","Nijmegen, Gelderland, The Netherlands","One-Stop-Shop for Organic, Sustainable and Recycled products. Delivered in minutes for reasonable prices.","100,947",,Active,,,,,For Profit,https://www.bionippy.com,,https://www.linkedin.com/company/bionippy,"One-Stop-Shop for Organic, Sustainable and Recycled products. A huge range of impactful products delivered in minutes and for very attractive prices. We are BioNippy, a technology based retail platform dedicated to only sell and promote Organic, Sustainable and Recycled products. We are on a mission to change the dynamics of the Organic Industry in Europe and North America, with the objective to have presence worldwide. We strive to consolidate the Organic industry and lead the growth the coming years together with all stakeholders, nationally and internationally. We offer a wide range of food products that are fresh, high quality and premium for very attractive prices. Nonetheless, Our range of products don't include solely grocery products but also beauty products, cleaning products, decorative products, furniture, textiles, garden products, biodegradable & recycled products and many more products that have a positive impact on people and environment. BioNippy aims to shake up the established European organic industry by revolutionising its supply chains, pricing, and offers. We will offer exclusive deals for organic and sustainable products to the general public at a highly competitive price.",https://www.facebook.com/BioNippy,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Apps, Clothing and Apparel, Commerce and Shopping, Design, Food and Beverage, Mobile, Real Estate, Software, Sustainability, Transportation",2,"Jessica Lang, Souhaïb Aouini",1-10,3,Seed,2023-08-08,,,,Pre-Seed,,,,Pre-Seed,62500,EUR,62014,62500,EUR,62014,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
AlgenAir,https://www.crunchbase.com/organization/algenair,2018-01-01,year,"Consumer Electronics, Wellness","Baltimore, Maryland, United States",AlgenAir develops a natural air purifier designed to reduce carbon dioxide using algae.,"100,948",,Active,,,,,For Profit,https://algenair.com,https://twitter.com/AlgenAir,https://www.linkedin.com/company/algenair/,AlgenAir develops a natural air purifier designed to reduce carbon dioxide using algae.,https://www.facebook.com/algenair,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Health Care",1,Kelsey Abernathy,1-10,2,Seed,2022-02-01,50000,USD,50000,Seed,50000,USD,50000,Seed,170000,USD,170000,170000,USD,170000,"Techstars, Innovation Works, AlphaLab Gear",1,3,,,,,,,Private,,,,,,,,,,,,,,8.63%,3,,,,0,3,,Environmental control apparatus,,,
roboGaze,https://www.crunchbase.com/organization/robogaze,2020-07-01,month,"Artificial Intelligence, Automotive, Information Technology, Software","Székesfehérvár, Fejer, Hungary",roboGaze provides solutions to increase road safety by democratized AI driven driver monitoring system.,"100,952",,Active,,,,,For Profit,https://robogaze.com,,https://www.linkedin.com/company/20364798,"roboGaze is a software development company. They offer services for agile software development, artificial intelligence, machine learning, project management, product management, business development, and automotive quality management.",https://www.facebook.com/roboGaze2019,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software, Transportation",4,"Arpad Foldesi, Gergely Várhelyi-Tóth, Zoltán Csaba, Ábel Gábor",1-10,4,Early Stage Venture,2022-04-06,1700000,USD,1700000,Series A,1700000,USD,1700000,Series A,2127925,USD,2127925,2127925,USD,2127925,"Hiventures, Bonitás Ventures, Drukka Startup Studio, Intellitext",2,4,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Revisor,https://www.crunchbase.com/organization/digital-revisor,2016-01-01,year,"Accounting, Finance, Rental","Aarhus, Midtjylland, Denmark",Digital Revisor helps companies to report taxes.,"100,953",,Active,,,,,For Profit,https://digitalrevisor.nu/,https://www.twitter.com/digitalrevisor,https://www.linkedin.com/company/digital-revisor,"Digital auditor was founded in 2016 and since then he has among other self-service solutions for room- and rental housing, as parents and solar owners. With these solutions, Digital auditor save the reportable - according to them - ""several thousands"" of the auditor bills and not least release auditors from routine manual tasks.",https://www.facebook.com/digitalrevisor,"European Union (EU), Nordic Countries, Scandinavia",,,,,,,,,,,,,,,,,"Commerce and Shopping, Financial Services, Professional Services",1,Niels Dahl,1-10,1,Seed,2017-06-20,3500000,DKK,523984,Seed,3500000,DKK,523984,Seed,3500000,DKK,523984,3500000,DKK,523984,Borean Innovation,1,1,,,,,,,Private,,,,,,,,,,,,,,-22.9%,43,,,,,,,,,,
Freeland Spirits,https://www.crunchbase.com/organization/freeland-spirits,2015-01-01,year,"Fashion, Food and Beverage, Food Trucks, Lifestyle, Web Design, Wine And Spirits","Portland, Oregon, United States",Freeland Spirits is one of very few women owned and run distilleries in history.,"100,953",Less than $1M,Active,,,,,For Profit,https://www.freelandspirits.com/,https://twitter.com/freelandspirits,https://www.linkedin.com/company/freeland-spirits,"Welcome to Freeland Spirits, Portland’s new craft distillery. Freeland is named after my Meemaw (that’s what they call grandmas in Texas) Freeland, who never touched a drop of booze in her life but taught me that all good things come from scratch. And that women can be anything they want. Freeland Spirits celebrates the women of the craft. From the gals who grow the grain, to those who run the still, they’re creating superior spirits that celebrate all the Northwest has to offer. Freeland Spirits is one of very few women owned and run distilleries in history. Molly Troupe was born wearing a pair of chemist goggles and never took them off. With a background in biochemistry and a Masters Degree in Distillation from Heriot Watt in Scotland, Molly commands perfection with every spirit she orchestrates. Did I mention that women have more taste buds and 50% more olfactory cells? So don’t you want Molly making your spirits? I know I do.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Community and Lifestyle, Design, Food and Beverage",1,Jill Kuehler,1-10,1,Seed,2018-06-15,540000,USD,540000,Seed,540000,USD,540000,Seed,540000,USD,540000,540000,USD,540000,,,,,,,,,,Private,,,,,,,,,,,,,,-28.12%,59,,,,,,,,42855,USD,42855
Ovumhospitals,https://www.crunchbase.com/organization/ovumhospitals,2014-01-18,day,"Child Care, Health Care, Hospital","Bangalore, Karnataka, India","OVUM Hospitals is the best hospital for Pregnancy and provides services in Pediatrics, Obstetrics, Neonatology, and Gynaecology","100,954",$1M to $10M,Active,,,,,For Profit,http://ovumhospitals.com/,https://www.twitter.com/ovumhospitals,https://www.linkedin.com/company/ovum-hospitals---india,"Ovum hospitals, within a short span of time has become one of the best place for delivery in Banaswadi. With a team of highly qualified and trained gynecologists, neonatal specialists, pediatricians and other staffs, we work together to provide you the delicate care required during pregnancy. Right from your conception till delivery, They at Ovum hospital are committed to provide you with uncompromised service. They are fully equipped with adequate technology and staff to ensure that you receive utmost safety and comfort. They are technologically advanced to handle any case related to maternity or childcare. Any complication faced during pregnancy is dealt professionally to ensure your childbirth is full of happy and beautiful memories.",https://www.facebook.com/ovumhospitals,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,Health Care,1,Adarsh Somashekar,51-100,2,Early Stage Venture,2017-08-24,,,,Series A,,,,Series A,5000000,USD,5000000,5000000,USD,5000000,"Norwest Venture Partners, ILFS Investment Managers",2,2,,,,,,,Private,,,,,,,,,,,,,,-89.51%,20,,,10,,,,,,,
Toyz Electronics,https://www.crunchbase.com/organization/toyz-electronics,2014-03-27,day,"E-Learning, Ediscovery, EdTech, Education, Gaming, Information Technology","Pittsburgh, Pennsylvania, United States",Toyz Electronics develops and offers various technology-based solutions and services for the learning industry.,"100,959",,Active,,,,,For Profit,https://toyzelectronics.com/,,https://www.linkedin.com/company/toyz-electronics-llc,"Toyz Electronics develops and offers various technology-based solutions and services for the learning industry. It organizes curriculum that encourages students to make their ideas into reality. Toyz Electronics is based in Pennsylvania, USA.",,"Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Education, Gaming, Information Technology, Internet Services, Software",,,11-50,1,Seed,2022-12-09,250000,USD,250000,Seed,250000,USD,250000,Seed,250000,USD,250000,250000,USD,250000,"Innovation Works, Richard King Mellon Foundation",,2,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
SylLab Systems,https://www.crunchbase.com/organization/syllab-systems,2019-10-11,day,"Cloud Security, Cyber Security, Information Technology","Manassas, Virginia, United States",Post Quantum Security For Networks and IoT,"100,961",,Active,,,,,For Profit,https://syllab.io,,https://www.linkedin.com/company/syllab-systems/about/,SylLab provides optimized cybersecurity solutions to protect your networks and Io T devices against cyber-attacks and quantum threats. Our quantum-resistant and optimized solutions accelerate the encryption performance so that your most valuable assets are secure and available at mission-critical speed. We provide both software encryption and hardware configuration. Our solutions fill the current cybersecurity gaps while embedding quantum resistance.,,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",1,Bart Slowik,1-10,4,Seed,2022-05-12,75000,USD,75000,Grant,35000,USD,35000,Pre-Seed,85000,USD,85000,210000,USD,210000,"Right Side Capital Management, Virginia Innovation Partnership Corporation, MARL 5G Accelerator, PRINCE WILLIAM COUNTY",3,4,,,,,,,Private,,,,,,,,,,,,,,,54,,,,,,,,,,
The Booking Factory,https://www.crunchbase.com/organization/the-booking-factory,2014-10-01,day,"Enterprise Applications, Hotel, SaaS","London, England, United Kingdom",Hotel Management System for Independent Hotels,"100,962",Less than $1M,Active,,,,,For Profit,https://bookingfactory.io,https://www.twitter.com/booking_factory,https://www.linkedin.com/company/the-booking-factory,The Booking Factory is an all-in-one hotel management system designed with one goal in mind - to help you master the guest experience.,https://www.facebook.com/thebookingfactory,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Apps, Software, Travel and Tourism",2,"Evan Davies, Tikky Davies",1-10,3,Seed,2018-08-20,250000,GBP,320104,Seed,250000,GBP,320104,Seed,550000,GBP,706471,550000,GBP,706471,,,,,,,,,,Private,,,,,,,,,,,,,,8.67%,51,,,29,,,,,,,
Lifetime Social Inc.,https://www.crunchbase.com/organization/foodaddle-inc,2019-05-01,day,Social Media,"Panama City Beach, Florida, United States","Lifetime.Social - A Platform Designed to Increase Offline, Real-World, Brick-and-Mortar Socializing","100,963",,Closed,,,,none,For Profit,http://www.Lifetime.Social,,,"Lifetime.Social - A Platform Designed to Increase Offline, Real-World, Brick-and-Mortar Socializing The advantage of our social media platform over others lies in its unique focus on encouraging users to spend less time online and more time offline by promoting real-world engagements to promote a balanced and meaningful digital experience. This is a strategic and profitable move for users, advertisers, businesses, and our company.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Internet Services, Media and Entertainment",2,"Brian Johnson, No Other Founders",1-10,1,Private Equity,2023-08-10,1000000,USD,1000000,Private Equity,1000000,USD,1000000,Private Equity,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Belltower Fund Group,https://www.crunchbase.com/organization/belltower-fund-group,2019-01-01,year,"Finance, Financial Services, Venture Capital","Seattle, Washington, United States",Belltower Fund Group is a venture capital firm that seeks to invest in early-stage companies.,"100,966",$1M to $10M,Active,,,,,For Profit,https://www.belltowerfunds.com,,,Belltower Fund Group is a venture capital firm that seeks to invest in early-stage companies. It provides fund administration and operations for select private equity and venture funds. The company was founded in 2019 and is based in Seattle Washington.,,"Greater Seattle Area, West Coast, Western US",,Venture Capital,3,3,,,,,,,,,,,,,"Financial Services, Lending and Investments",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,5.11%,2,,,,0,2,,Insurance; financial affairs,,,
Grafiti,https://www.crunchbase.com/organization/grafiti,2017-01-01,year,"Analytics, Information Services, Information Technology, Internet, Software","New York, New York, United States","Grafiti is a search engine for graphs, charts, facts, info-graphics, data, and insights.","100,969",Less than $1M,Closed,,,,none,For Profit,https://beta.grafiti.io/,https://twitter.com/grafiti_io/,https://www.linkedin.com/company/grafitiio/,"Grafiti is a search engine for graphs, charts, facts, info-graphics, data, and insights. Their mission is to put every chart, graph, and data in any platform to make them searchable and shareable on the web through their Slack integration. They save and organize the user's favorite insights into collections for inspiration or storytelling. Grafiti was founded in 2017 and is based in New York City.",https://www.facebook.com/grafiti.io,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Data and Analytics, Information Technology, Internet Services, Software",3,"Akbar Dawood, Farhan Mustafa, Juan Castrence",11-50,3,Seed,2019-12-18,1580000,USD,1580000,Pre-Seed,1580000,USD,1580000,Pre-Seed,1605000,USD,1605000,1605000,USD,1605000,"Alumni Ventures, FirstMark, Great Oaks Venture Capital, Tuesday Capital",2,4,,,,,,,Private,,,,,,,,,,,,,,,5,2,,,,,,,,,
PhyzData,https://www.crunchbase.com/organization/phyzdata,2016-01-01,year,"Health Care, Information Services, Information Technology","San Antonio, Texas, United States",PhyzData is a digital health company.,"100,969",Less than $1M,Active,2021-05-26,day,,,For Profit,https://www.phyzdata.com/,https://twitter.com/PhyzData,https://www.linkedin.com/company/phyzdata-healthcare-solutions/,"PhyzData is a digital health company focused on patient engagement, brand access, data/analytics, and actionable insights in the biotech drug market. Through our focus, PhyzData utilizes its first to market Prescription Triage Network™ to manage and streamline the biotech prescription process among Physician, Patient, Specialty Pharmacy, Drug Manufacturer, and Health Insurance Plan. Our PTN™ solution enables Patient and Physician brand access, ensures the prescription is triaged to a mandated Specialty Pharmacy, and captures real-time unique data and analytics to drive informed business decisions.",https://www.facebook.com/phyzdata,Southern US,,,,,,,,,,,,,,,,,"Health Care, Information Technology",1,Brock Rush,11-50,2,M&A,2018-12-04,2500000,USD,2500000,Venture - Series Unknown,2500000,USD,2500000,Venture - Series Unknown,2750000,USD,2750000,2750000,USD,2750000,,,,,Was Acquired,2021-05-26,day,Acquisition,,Private,,,,,,,,,,,,,,,11,,,,0,6,,Medical services; veterinary services,,,
